time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2004-12-25 02:00	101041.4	101044.6	3.10	327.0	3.48	327.9	3.77	328.6	3.94	329.0	4.07	329.3	4.28	329.9	4.40	330.3	4.14	329.7	8.25	347.8	27.1	26.1	28.8	10.2	83.63	0.0	24200.00	80.10	0.00	398.600	600.00	900.00	90.00	99.00	0.00	-3.80	0.020000	0.150180	0.762	0.777	0.789	0.796	0.801	0.810	0.810	0.000	0.000
2004-12-25 03:00	101020.6	101023.4	3.59	345.4	4.07	345.0	4.44	344.8	4.65	344.6	4.80	344.5	4.97	344.5	5.10	344.6	4.83	344.7	9.16	345.6	27.3	26.6	27.7	10.4	79.23	0.0	24200.00	39.70	0.00	872.000	80.00	100.00	190.00	0.00	0.00	-2.50	-0.020000	0.150180	0.710	0.787	0.845	0.879	0.902	0.926	0.952	0.000	0.000
2004-12-25 04:00	100984.4	100987.5	4.30	326.5	4.73	325.4	5.05	324.7	5.23	324.2	5.37	323.9	5.53	323.3	5.62	322.8	5.39	323.6	8.48	341.5	27.7	27.1	27.3	10.8	79.18	0.0	24200.00	17.50	0.00	722.000	540.00	600.00	190.00	73.00	0.00	-3.60	0.023000	0.150180	0.699	0.784	0.849	0.887	0.914	0.949	0.973	0.000	0.000
2004-12-25 05:00	100974.8	100977.8	3.90	315.9	4.23	316.8	4.48	317.5	4.63	317.9	4.73	318.2	4.90	318.6	5.01	319.0	4.80	318.4	8.75	336.7	28.6	27.8	29.6	11.0	76.27	0.0	24200.00	91.60	0.00	569.600	480.00	500.00	240.00	93.00	0.00	-4.50	0.050000	0.150180	0.778	0.857	0.917	0.952	0.977	1.010	1.037	0.000	0.000
2004-12-25 06:00	100951.7	100955.0	4.73	345.8	5.17	344.6	5.51	343.7	5.70	343.2	5.84	342.8	5.98	342.0	6.08	341.3	5.85	342.2	8.78	333.6	28.7	28.2	28.6	11.3	69.82	0.0	24200.00	48.90	0.00	825.000	140.00	100.00	300.00	5.00	0.00	-2.50	0.038000	0.150180	0.660	0.846	0.987	1.069	1.126	1.187	1.226	0.000	0.000
2004-12-25 07:00	100905.4	100908.8	5.34	337.5	5.75	336.9	6.07	336.5	6.26	336.3	6.39	336.1	6.55	336.1	6.65	336.0	6.42	336.2	7.70	327.6	29.1	28.4	29.9	11.6	70.55	0.0	24200.00	95.40	0.00	761.000	810.00	900.00	130.00	73.00	0.00	-3.50	0.038000	0.150180	0.986	1.024	1.054	1.071	1.084	1.117	1.137	0.000	0.000
2004-12-25 08:00	100878.3	100881.6	4.28	343.9	4.75	342.8	5.11	342.0	5.31	341.6	5.47	341.2	5.74	340.9	5.99	340.9	5.63	341.3	8.11	334.7	28.7	28.2	28.7	11.8	72.80	0.0	24200.00	52.80	0.00	548.800	440.00	700.00	140.00	30.00	0.00	-3.90	0.040000	0.150180	0.856	0.895	0.925	0.943	0.955	0.978	1.007	0.000	0.000
2004-12-25 09:00	100858.4	100861.6	3.20	330.3	3.48	330.3	3.68	330.2	3.81	330.2	3.90	330.2	4.10	330.5	4.28	331.6	4.04	331.1	8.50	342.0	28.4	27.8	28.5	11.8	72.86	0.0	24200.00	45.10	0.00	383.600	410.00	1000.00	70.00	88.00	0.00	-3.30	0.090000	0.150180	0.735	0.761	0.781	0.793	0.802	0.824	0.839	0.000	0.000
2004-12-25 10:00	100883.4	100886.9	2.68	21.0	2.92	17.3	3.10	14.5	3.21	12.8	3.29	11.7	3.46	10.3	3.62	7.9	3.40	10.1	8.41	338.9	27.7	27.0	27.3	11.8	80.30	0.0	24200.00	21.10	0.00	104.100	310.00	1000.00	10.00	100.00	0.00	-4.50	0.100000	0.150180	0.728	0.676	0.637	0.615	0.599	0.580	0.562	0.000	0.000
2004-12-25 11:00	100875.1	100878.2	3.72	19.8	4.32	16.0	4.78	13.1	5.05	11.4	5.24	10.2	5.57	7.8	5.74	6.3	5.34	8.7	7.91	335.3	26.6	26.1	26.0	11.6	88.09	0.0	24200.00	-4.20	0.00	7.900	0.00	0.00	0.00	82.00	0.00	-4.80	-0.100000	0.150180	0.743	0.685	0.642	0.616	0.599	0.580	0.566	0.000	0.000
2004-12-25 12:00	100886.6	100889.4	3.08	17.7	4.03	12.3	4.75	8.2	5.16	5.8	5.47	4.1	6.04	1.8	6.41	0.1	5.71	2.7	8.80	336.1	26.1	25.6	25.6	11.3	88.25	0.0	24200.00	-6.10	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.10	0.020000	0.150180	0.701	0.646	0.605	0.581	0.563	0.536	0.516	0.000	0.000
2004-12-25 13:00	100904.1	100907.3	3.19	2.9	4.10	0.9	4.79	359.4	5.19	358.5	5.50	357.8	6.18	356.8	6.60	356.2	5.84	357.2	8.31	339.1	26.1	25.5	25.7	11.1	88.59	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.60	-0.100000	0.150180	0.674	0.641	0.616	0.601	0.590	0.571	0.557	0.000	0.000
2004-12-25 14:00	100943.7	100946.6	1.60	342.3	2.71	343.1	3.55	343.7	4.04	344.0	4.40	344.3	5.05	345.2	5.50	346.1	4.69	345.3	7.15	337.0	25.9	25.3	25.5	10.9	91.47	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.050000	0.150180	0.511	0.494	0.481	0.474	0.468	0.460	0.458	0.000	0.000
2004-12-25 15:00	100961.2	100964.4	0.90	343.4	2.16	343.5	3.11	343.6	3.66	343.6	4.10	343.7	5.11	343.9	5.54	343.8	4.51	343.8	6.70	337.1	25.7	25.2	25.4	10.7	92.99	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-5.00	0.030000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2004-12-25 16:00	100965.5	100969.0	1.04	302.3	2.47	308.3	3.55	312.9	4.19	315.6	4.64	317.4	5.39	319.9	5.76	321.3	4.84	319.0	6.82	343.6	25.5	25.1	25.3	10.5	92.41	0.0	24200.00	-2.80	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.50	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2004-12-25 17:00	100996.7	101000.1	1.80	278.8	2.79	286.3	3.55	292.0	3.98	295.3	4.32	297.9	5.01	303.5	5.47	307.1	4.63	302.6	7.17	340.8	25.7	25.0	25.6	10.4	90.51	0.0	24200.00	-0.10	0.10	0.000	0.00	0.00	0.00	99.00	0.00	-4.30	-0.200000	0.150180	0.548	0.540	0.535	0.531	0.527	0.506	0.495	0.000	0.000
2004-12-25 18:00	101003.5	101006.4	2.72	284.7	3.59	292.5	4.24	298.4	4.62	301.8	4.93	304.5	5.74	310.5	6.43	315.6	5.45	310.4	5.98	328.4	25.3	24.5	25.4	10.3	91.93	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-0.100000	0.150180	0.616	0.616	0.616	0.616	0.616	0.616	0.616	0.000	0.000
2004-12-25 19:00	100989.2	100992.9	2.10	260.8	2.63	273.2	3.03	282.5	3.26	288.0	3.45	292.4	3.93	303.7	4.32	311.5	3.66	302.4	6.48	329.9	25.0	24.4	25.1	10.2	92.00	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.010000	0.150180	0.447	0.456	0.463	0.467	0.469	0.469	0.469	0.000	0.000
2004-12-25 20:00	101010.4	101013.0	1.79	181.5	1.85	214.4	1.90	239.2	1.93	253.7	1.97	265.0	2.16	289.4	2.53	303.9	1.91	283.6	5.71	320.0	24.5	24.1	24.7	10.0	94.71	0.0	24200.00	1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-25 21:00	101039.9	101043.3	2.01	146.5	1.77	186.3	1.58	216.4	1.47	234.0	1.40	248.2	1.39	283.8	1.81	303.4	1.20	274.9	4.81	333.9	24.2	23.8	24.6	9.9	95.43	0.0	24200.00	1.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-25 22:00	101042.1	101045.1	2.01	166.7	1.98	197.2	1.95	220.2	1.94	233.7	1.91	244.3	1.69	268.7	2.03	287.7	1.61	262.8	4.80	321.4	24.0	23.6	24.9	9.8	95.89	0.0	24200.00	3.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.20	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-25 23:00	101007.3	101010.8	1.53	205.3	2.33	222.0	2.94	234.7	3.29	242.1	3.50	248.2	3.38	263.0	3.63	276.6	3.13	262.2	4.98	328.1	24.0	23.6	24.6	9.7	95.76	0.0	24200.00	1.90	0.00	115.200	0.00	0.00	10.00	25.00	0.00	-3.70	-0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-26 00:00	100992.4	100995.4	0.00	253.2	0.98	279.8	1.99	299.9	2.57	311.6	3.03	320.2	4.05	334.7	4.77	343.2	3.44	335.3	9.12	348.9	25.2	24.8	25.9	9.5	89.02	0.0	24200.00	19.00	0.00	301.400	170.00	1000.00	30.00	100.00	0.00	-4.70	-0.050000	0.150180	0.459	0.475	0.488	0.495	0.498	0.475	0.459	0.000	0.000
2004-12-26 01:00	100983.3	100986.7	1.36	328.9	1.58	337.2	1.75	343.4	1.84	347.1	1.94	349.9	2.34	355.5	3.14	359.0	2.56	355.2	8.86	353.6	26.1	25.5	27.1	9.7	86.97	0.0	24200.00	40.20	0.00	389.200	240.00	600.00	90.00	98.00	0.00	-5.10	0.050000	0.150180	0.548	0.548	0.548	0.548	0.548	0.555	0.548	0.000	0.000
2004-12-26 02:00	100959.5	100962.6	3.63	23.7	4.07	22.3	4.40	21.2	4.60	20.6	4.74	20.1	4.97	18.3	5.08	17.1	4.80	18.6	8.55	355.0	27.1	26.9	26.6	10.0	83.30	0.0	24200.00	14.80	0.00	344.400	30.00	0.00	220.00	99.00	0.00	-5.40	0.052000	0.150180	0.745	0.709	0.682	0.666	0.655	0.644	0.640	0.000	0.000
2004-12-26 03:00	100957.2	100960.6	5.28	25.5	5.68	22.6	5.99	20.5	6.17	19.3	6.29	18.4	6.37	16.8	6.44	15.3	6.26	17.3	8.28	353.1	28.0	27.3	28.7	10.3	79.24	0.0	24200.00	85.90	0.00	717.000	320.00	400.00	240.00	100.00	0.00	-5.10	0.040000	0.150180	1.076	0.991	0.927	0.890	0.865	0.848	0.845	0.000	0.000
2004-12-26 04:00	100946.4	100950.0	5.32	21.8	5.80	18.9	6.16	16.6	6.37	15.3	6.52	14.4	6.66	12.8	6.75	11.8	6.51	13.6	8.15	350.9	28.0	27.5	28.4	10.7	79.13	0.0	24200.00	76.70	0.00	693.000	620.00	700.00	190.00	100.00	0.00	-4.90	0.033000	0.150180	1.070	1.010	0.965	0.939	0.921	0.913	0.904	0.000	0.000
2004-12-26 05:00	100905.9	100908.6	6.03	16.2	6.61	13.1	7.06	10.7	7.31	9.3	7.49	8.4	7.66	7.1	7.78	6.1	7.49	7.8	8.48	344.7	28.2	27.7	28.6	11.0	77.07	0.0	24200.00	81.40	0.00	677.400	310.00	300.00	350.00	88.00	0.00	-4.50	0.010000	0.150180	1.158	1.108	1.071	1.049	1.034	1.023	1.015	0.000	0.000
2004-12-26 06:00	100827.5	100830.6	6.86	8.3	7.37	6.3	7.75	4.7	7.97	3.8	8.13	3.2	8.32	2.1	8.45	1.4	8.16	2.6	8.77	338.1	28.5	27.9	28.8	11.3	74.52	0.0	24200.00	89.00	0.00	772.000	430.00	500.00	270.00	100.00	0.00	-4.10	0.021000	0.150180	1.196	1.189	1.184	1.181	1.179	1.179	1.183	0.000	0.000
2004-12-26 07:00	100769.4	100772.7	7.02	10.4	7.45	8.6	7.77	7.2	7.96	6.4	8.09	5.8	8.27	4.7	8.38	3.9	8.13	5.2	8.33	335.8	28.4	27.8	29.0	11.6	75.27	0.0	24200.00	94.90	0.00	772.000	720.00	900.00	140.00	100.00	0.00	-4.30	0.060000	0.150180	1.278	1.203	1.146	1.112	1.090	1.080	1.064	0.000	0.000
2004-12-26 08:00	100735.9	100739.3	6.85	10.5	7.39	8.7	7.80	7.4	8.03	6.6	8.20	6.0	8.40	5.0	8.53	4.1	8.23	5.3	8.56	333.9	28.2	27.6	28.3	11.7	77.00	0.0	24200.00	71.90	0.00	590.500	600.00	900.00	120.00	100.00	0.00	-4.50	0.023000	0.150180	1.293	1.202	1.134	1.093	1.065	1.026	0.997	0.000	0.000
2004-12-26 09:00	100749.5	100752.8	7.00	1.0	7.76	359.6	8.33	358.5	8.66	357.8	8.90	357.4	9.18	356.5	9.37	355.9	8.95	356.8	8.56	332.4	27.9	27.4	27.4	11.8	76.77	0.0	24200.00	39.20	0.00	358.700	340.00	1000.00	50.00	100.00	0.00	-4.00	0.050000	0.150180	1.259	1.202	1.159	1.134	1.116	1.093	1.076	0.000	0.000
2004-12-26 10:00	100746.1	100748.9	6.39	358.4	7.23	357.1	7.86	356.1	8.23	355.6	8.49	355.1	8.83	354.4	9.03	353.9	8.56	354.7	8.88	333.4	27.6	27.3	26.5	11.7	77.61	0.0	24200.00	6.70	0.00	129.300	190.00	1000.00	20.00	100.00	0.00	-4.00	0.000000	0.150180	1.177	1.097	1.037	1.002	0.977	0.942	0.918	0.000	0.000
2004-12-26 11:00	100744.6	100747.7	4.79	355.7	5.89	354.6	6.72	353.8	7.21	353.3	7.55	352.9	8.03	352.3	8.33	351.9	7.68	352.6	9.50	334.0	27.0	26.8	25.6	11.5	81.15	0.0	24200.00	-13.80	0.00	5.500	60.00	2000.00	-10.00	100.00	0.00	-4.20	-0.100000	0.150180	0.959	0.885	0.828	0.795	0.772	0.738	0.709	0.000	0.000
2004-12-26 12:00	100786.3	100789.8	2.99	346.0	4.16	346.1	5.04	346.1	5.55	346.2	5.94	346.2	6.65	346.4	7.15	346.9	6.28	346.7	9.63	329.4	26.4	26.2	25.3	11.3	86.45	0.0	24200.00	-9.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	-0.100000	0.150180	0.666	0.639	0.619	0.607	0.598	0.580	0.562	0.000	0.000
2004-12-26 13:00	100804.9	100808.3	2.12	341.9	3.29	342.9	4.17	343.6	4.69	344.1	5.09	344.5	6.02	345.5	6.87	346.8	5.75	346.0	9.45	324.6	26.1	26.0	25.2	11.1	89.23	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.90	-0.200000	0.150180	0.558	0.542	0.531	0.524	0.518	0.504	0.495	0.000	0.000
2004-12-26 14:00	100799.6	100803.1	1.11	341.2	2.72	342.7	3.94	343.8	4.65	344.5	5.18	345.0	6.25	346.2	6.95	346.9	5.71	346.0	9.63	328.6	26.1	26.2	25.1	10.9	89.33	0.0	24200.00	-6.40	0.00	0.000	0.00	0.00	0.00	33.00	0.00	-4.60	0.120000	0.150180	0.469	0.477	0.484	0.488	0.489	0.482	0.475	0.000	0.000
2004-12-26 15:00	100798.8	100801.8	1.18	340.8	2.93	341.6	4.25	342.3	5.02	342.6	5.58	343.0	6.51	344.3	7.21	345.2	6.00	344.3	9.84	330.2	25.9	26.2	24.8	10.7	88.55	0.0	24200.00	-7.80	0.00	0.000	0.00	0.00	0.00	41.00	0.00	-4.10	-0.200000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.458	0.000	0.000
2004-12-26 16:00	100808.6	100811.4	1.07	336.2	2.88	337.2	4.25	337.9	5.05	338.4	5.64	338.8	6.66	340.6	7.39	342.3	6.09	341.1	10.21	331.0	25.7	26.1	24.7	10.5	88.60	0.0	24200.00	-7.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-2.000000	0.150180	0.447	0.456	0.463	0.467	0.468	0.460	0.453	0.000	0.000
2004-12-26 17:00	100862.1	100865.1	0.30	313.5	2.29	321.0	3.79	326.7	4.67	330.0	5.31	332.4	6.42	335.6	7.16	338.1	5.75	335.5	10.58	328.1	25.4	25.9	24.6	10.3	91.29	0.0	24200.00	-4.80	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-4.00	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-26 18:00	100860.9	100863.9	0.12	293.3	2.04	306.9	3.50	317.3	4.35	323.4	4.99	327.6	6.20	333.4	6.95	336.7	5.46	332.4	10.45	326.0	25.1	25.7	24.4	10.2	94.49	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-26 19:00	100872.5	100875.9	0.07	290.5	1.99	306.6	3.44	318.7	4.29	325.8	4.92	330.7	6.11	335.9	6.85	338.4	5.37	334.2	10.25	322.4	25.0	25.5	24.5	10.0	96.03	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	34.00	0.00	-4.40	-2.000000	0.150180	0.414	0.441	0.461	0.472	0.480	0.480	0.484	0.000	0.000
2004-12-26 20:00	100873.4	100876.4	0.00	251.6	1.61	279.9	3.03	301.3	3.86	313.9	4.50	322.2	5.78	328.7	6.54	332.6	4.95	326.9	10.34	324.0	24.7	25.4	24.2	9.9	96.56	0.0	24200.00	-1.80	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-26 21:00	100896.5	100899.7	0.06	198.8	1.56	245.0	2.70	279.9	3.36	300.4	3.89	313.9	5.19	325.0	5.96	330.4	4.28	321.8	9.95	324.7	24.1	25.0	24.0	9.8	97.73	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-26 22:00	100898.1	100900.9	0.00	231.7	1.47	266.9	2.77	293.6	3.52	309.2	4.10	319.5	5.32	327.3	6.03	332.1	4.48	325.2	9.46	326.1	23.9	24.8	23.8	9.6	96.08	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	77.00	0.00	-4.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-26 23:00	100878.7	100882.1	0.17	241.8	1.76	271.9	2.97	294.6	3.67	307.9	4.22	317.0	5.38	326.5	6.07	331.7	4.58	324.1	8.62	327.0	23.8	24.5	23.8	9.5	95.01	0.0	24200.00	0.30	0.00	121.200	0.00	0.00	0.00	55.00	0.00	-3.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-27 00:00	100890.3	100893.9	0.24	247.6	1.85	271.6	3.07	289.8	3.78	300.4	4.34	308.0	5.55	318.5	6.24	324.6	4.74	317.1	8.23	331.3	24.5	24.4	25.7	9.5	91.70	0.0	24200.00	24.90	0.00	378.000	320.00	1000.00	20.00	0.00	0.00	-3.60	-0.050000	0.150180	0.585	0.562	0.545	0.535	0.526	0.497	0.475	0.000	0.000
2004-12-27 01:00	100877.3	100880.3	3.31	293.1	3.73	298.1	4.05	301.9	4.24	304.2	4.39	305.9	4.83	309.5	5.35	313.0	4.79	309.4	8.00	333.0	25.9	25.2	27.1	9.7	87.02	0.0	24200.00	51.10	0.00	602.000	460.00	900.00	60.00	84.00	0.00	-3.80	-0.003000	0.150180	0.791	0.751	0.721	0.704	0.692	0.681	0.682	0.000	0.000
2004-12-27 02:00	100870.9	100874.3	4.02	318.3	4.56	319.8	4.97	320.9	5.21	321.6	5.38	322.1	5.63	323.2	5.81	324.1	5.47	323.0	8.29	335.0	27.2	26.6	28.2	10.1	79.02	0.0	24200.00	72.60	0.00	661.000	580.00	900.00	100.00	100.00	0.00	-3.70	0.040000	0.150180	0.896	0.877	0.862	0.854	0.851	0.881	0.899	0.000	0.000
2004-12-27 03:00	100869.0	100872.2	4.52	337.6	4.98	337.2	5.33	336.8	5.54	336.6	5.68	336.5	5.83	336.2	5.94	335.9	5.70	336.3	8.85	335.6	28.0	27.4	28.1	10.4	74.10	0.0	24200.00	55.70	0.00	759.000	420.00	500.00	220.00	30.00	0.00	-4.20	0.039000	0.150180	0.843	0.875	0.899	0.913	0.923	0.939	0.946	0.000	0.000
2004-12-27 04:00	100854.1	100857.1	4.80	342.2	5.21	340.7	5.52	339.6	5.71	339.0	5.83	338.5	5.98	337.8	6.08	337.1	5.86	338.0	9.03	329.2	28.7	28.1	29.7	10.8	70.51	0.0	24200.00	107.50	0.00	1010.000	860.00	900.00	140.00	9.00	0.00	-4.00	0.043000	0.150180	0.850	0.945	1.017	1.059	1.088	1.115	1.134	0.000	0.000
2004-12-27 05:00	100882.4	100885.3	5.54	351.7	5.91	349.9	6.20	348.4	6.37	347.6	6.48	347.0	6.63	345.9	6.72	345.1	6.51	346.3	8.65	323.5	29.1	28.6	29.9	11.2	69.02	0.0	24200.00	112.00	0.00	991.600	880.00	900.00	150.00	93.00	0.00	-3.90	0.042000	0.150180	0.964	1.031	1.082	1.112	1.133	1.162	1.178	0.000	0.000
2004-12-27 06:00	100865.8	100868.6	5.68	358.0	6.06	355.5	6.34	353.6	6.51	352.5	6.63	351.7	6.77	350.3	6.86	349.0	6.65	350.8	8.52	320.7	29.3	28.8	29.7	11.6	68.22	0.0	24200.00	101.00	0.00	850.000	790.00	900.00	170.00	100.00	0.00	-4.00	0.020000	0.150180	1.012	1.064	1.103	1.125	1.142	1.167	1.186	0.000	0.000
2004-12-27 07:00	100807.6	100811.1	5.79	353.7	6.26	352.1	6.61	350.8	6.81	350.0	6.96	349.5	7.14	348.3	7.26	347.2	6.99	348.6	8.88	312.9	29.3	29.1	29.0	11.9	64.73	0.0	24200.00	69.50	0.00	692.000	620.00	700.00	200.00	100.00	0.00	-2.60	0.040000	0.150180	1.034	1.046	1.055	1.060	1.063	1.067	1.068	0.000	0.000
2004-12-27 08:00	100788.1	100791.2	7.01	0.2	7.65	358.6	8.13	357.4	8.42	356.7	8.61	356.1	8.81	355.2	8.92	354.4	8.60	355.5	6.89	324.2	29.0	28.6	28.6	12.0	69.15	0.0	24200.00	65.50	0.00	559.200	430.00	700.00	150.00	97.00	0.00	-3.50	0.010000	0.150180	1.285	1.214	1.161	1.129	1.107	1.080	1.064	0.000	0.000
2004-12-27 09:00	100853.3	100856.5	8.46	18.1	9.24	16.2	9.82	14.7	10.17	13.9	10.40	13.3	10.68	12.0	10.83	10.8	10.42	12.3	7.08	316.9	26.9	25.8	27.1	12.0	79.10	0.0	24200.00	55.60	0.06	257.600	470.00	1000.00	50.00	99.00	0.00	-3.00	0.100000	0.150180	1.698	1.494	1.339	1.248	1.184	1.096	1.032	0.000	0.000
2004-12-27 10:00	100900.1	100902.8	7.18	30.3	8.20	27.9	8.97	26.0	9.42	24.9	9.73	24.1	10.14	22.4	10.63	20.3	9.94	22.3	9.58	313.8	25.3	24.3	25.5	11.8	83.75	0.0	24200.00	19.80	0.00	25.200	50.00	0.00	70.00	100.00	0.00	-1.90	0.040000	0.150180	1.486	1.299	1.158	1.075	1.017	0.941	0.876	0.000	0.000
2004-12-27 11:00	100895.9	100899.2	6.48	36.1	7.47	34.1	8.22	32.6	8.65	31.7	8.97	31.1	9.42	29.8	9.92	27.0	9.20	28.9	10.57	331.4	24.6	23.6	24.7	11.5	90.81	0.0	24200.00	5.80	0.04	7.600	0.00	0.00	0.00	100.00	0.00	-2.70	-0.030000	0.150180	1.333	1.182	1.067	1.000	0.951	0.869	0.813	0.000	0.000
2004-12-27 12:00	100930.7	100933.7	4.64	43.2	5.32	40.8	5.83	38.9	6.13	37.9	6.41	36.7	7.33	31.4	8.18	24.5	7.10	29.2	9.56	342.5	24.3	23.3	24.6	11.1	91.35	0.0	24200.00	5.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	0.000000	0.150180	0.928	0.830	0.755	0.712	0.682	0.649	0.596	0.000	0.000
2004-12-27 13:00	100975.4	100978.5	3.14	41.7	3.74	39.6	4.20	38.0	4.46	37.0	4.75	36.1	5.92	32.1	6.69	22.4	5.52	26.7	8.04	349.9	24.5	23.5	24.7	10.9	91.08	0.0	24200.00	2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	0.100000	0.150180	0.677	0.628	0.591	0.570	0.555	0.542	0.515	0.000	0.000
2004-12-27 14:00	100972.6	100976.1	1.32	56.4	2.05	49.6	2.59	44.4	2.92	41.4	3.19	38.6	4.00	28.9	4.67	16.5	3.65	23.5	8.51	347.0	24.6	23.8	24.5	10.6	91.40	0.0	24200.00	-1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-27 15:00	100964.7	100967.8	0.19	123.7	0.64	91.1	0.99	66.4	1.19	52.0	1.39	40.0	2.09	8.1	3.09	353.2	1.95	2.7	7.68	343.5	24.6	23.9	24.6	10.4	91.35	0.0	24200.00	0.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	-0.080000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-27 16:00	100971.0	100974.2	1.46	296.0	0.91	194.3	0.50	117.4	0.26	72.4	0.24	38.6	1.50	335.0	2.63	319.0	1.34	316.4	7.37	342.1	24.6	23.9	24.7	10.3	90.85	0.0	24200.00	1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-27 17:00	100992.5	100995.5	0.00	88.0	0.00	183.3	0.49	255.3	0.80	297.5	1.13	322.5	2.55	315.1	3.58	315.5	2.21	316.2	7.77	343.5	24.7	24.0	24.8	10.1	91.02	0.0	24200.00	1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	-0.450000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-27 18:00	101004.5	101007.5	0.00	5.9	0.58	348.1	1.42	334.5	1.91	326.6	2.35	321.3	3.70	316.0	4.67	315.5	3.27	318.2	7.35	348.6	24.6	24.0	24.6	10.0	91.30	0.0	24200.00	0.00	0.03	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2004-12-27 19:00	101001.6	101004.8	0.00	236.5	1.20	255.1	2.48	269.2	3.23	277.5	3.79	283.3	4.85	291.1	5.66	296.0	4.26	290.9	7.91	342.6	24.5	24.3	24.3	10.0	92.26	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
