time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2011-11-09 03:00	101021.9	101024.8	1.16	60.9	0.89	66.4	0.68	70.6	0.56	73.0	0.48	75.3	0.32	85.2	0.19	126.7	0.36	77.5	1.67	296.0	27.3	26.8	29.0	10.7	78.91	0.0	24200.00	105.40	0.00	1014.000	830.00	900.00	130.00	0.00	0.00	-4.00	0.700000	0.150180	0.563	0.618	0.660	0.685	0.701	0.717	0.721	0.000	0.000
2011-11-09 04:00	100983.7	100987.1	2.32	60.0	1.86	64.8	1.52	68.5	1.32	70.7	1.18	72.3	0.95	76.5	0.66	88.7	0.99	74.0	2.08	301.6	27.5	27.5	29.4	11.3	76.93	0.0	24200.00	119.20	0.00	1056.000	890.00	1000.00	140.00	1.00	0.00	-3.30	0.180000	0.150180	0.735	0.735	0.735	0.735	0.736	0.746	0.748	0.000	0.000
2011-11-09 05:00	100928.8	100931.9	3.39	56.8	2.88	58.9	2.50	60.5	2.27	61.4	2.10	62.1	1.76	63.9	1.20	70.2	1.71	63.3	2.52	295.6	27.4	27.8	29.5	11.7	76.33	0.0	24200.00	124.00	0.00	1039.800	920.00	1000.00	140.00	1.00	0.00	-2.30	0.080000	0.150180	0.827	0.796	0.771	0.757	0.748	0.748	0.742	0.000	0.000
2011-11-09 06:00	100865.8	100868.8	4.35	39.1	4.19	37.3	4.07	36.0	4.00	35.2	3.93	34.5	3.63	32.1	3.07	26.4	3.45	31.4	3.26	267.4	27.1	27.6	29.1	12.1	75.97	0.0	24200.00	119.20	0.00	944.000	850.00	1000.00	130.00	26.00	0.00	-1.80	0.035000	0.150180	1.104	0.914	0.770	0.686	0.634	0.651	0.652	0.000	0.000
2011-11-09 07:00	100808.5	100811.7	4.71	28.0	4.88	26.4	5.01	25.3	5.08	24.6	5.11	24.1	4.88	23.2	4.33	23.0	4.60	24.0	3.31	263.6	26.9	26.9	28.4	12.3	76.87	0.0	24200.00	103.30	0.00	774.000	750.00	900.00	120.00	42.00	0.00	-1.70	0.033000	0.150180	1.124	0.967	0.848	0.778	0.730	0.678	0.631	0.000	0.000
2011-11-09 08:00	100800.1	100803.5	3.57	38.6	3.79	37.6	3.96	36.8	4.05	36.3	4.09	36.0	3.73	35.5	3.03	34.4	3.41	35.6	2.50	243.1	27.1	27.6	27.8	12.4	73.20	0.0	24200.00	70.70	0.00	570.100	640.00	900.00	90.00	100.00	0.00	-1.90	0.050000	0.150180	1.090	0.864	0.692	0.592	0.528	0.514	0.496	0.000	0.000
2011-11-09 09:00	100811.7	100814.8	3.69	54.7	3.97	50.0	4.18	46.5	4.30	44.4	4.33	42.9	3.75	41.5	2.91	43.1	3.43	44.5	2.11	219.8	27.1	27.9	26.8	12.4	74.13	0.0	24200.00	37.90	0.00	323.500	330.00	1000.00	30.00	95.00	0.00	-1.90	0.060000	0.150180	1.032	0.821	0.662	0.569	0.508	0.486	0.475	0.000	0.000
2011-11-09 10:00	100806.2	100809.4	3.20	54.1	4.07	47.3	4.72	42.1	5.11	39.1	5.27	37.3	4.35	39.1	3.34	45.4	3.93	42.5	2.09	193.8	26.2	27.7	25.5	12.2	78.18	0.0	24200.00	11.70	0.00	81.900	170.00	1000.00	-10.00	9.00	0.00	-2.10	0.000000	0.150180	0.947	0.766	0.630	0.550	0.498	0.475	0.459	0.000	0.000
2011-11-09 11:00	100801.7	100804.8	2.10	45.3	3.72	37.1	4.95	30.9	5.67	27.2	6.01	25.5	4.82	31.8	3.87	40.7	4.35	34.2	1.72	184.3	25.5	27.3	24.2	11.9	81.07	0.0	24200.00	-8.20	0.00	4.100	0.00	0.00	0.00	13.00	0.00	-2.30	0.090000	0.150180	0.773	0.641	0.542	0.483	0.447	0.447	0.447	0.000	0.000
2011-11-09 12:00	100833.2	100836.1	1.53	40.4	3.54	33.9	5.06	29.1	5.95	26.2	6.42	25.1	5.44	33.1	4.74	40.1	4.92	34.0	1.33	175.7	25.1	27.1	24.0	11.5	83.67	0.0	24200.00	-7.30	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-2.10	-0.200000	0.150180	0.788	0.650	0.546	0.485	0.447	0.447	0.447	0.000	0.000
2011-11-09 13:00	100844.3	100847.6	1.21	36.2	3.26	34.1	4.81	32.5	5.72	31.6	6.21	31.5	5.48	36.5	4.92	43.4	4.92	38.3	1.39	184.5	24.7	26.7	23.9	11.2	85.65	0.0	24200.00	-6.20	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-1.70	-2.000000	0.150180	0.721	0.610	0.526	0.477	0.447	0.447	0.447	0.000	0.000
2011-11-09 14:00	100839.7	100842.6	1.71	38.7	3.47	41.3	4.80	43.3	5.58	44.5	6.03	45.4	5.68	48.0	5.44	52.1	5.21	48.8	1.58	205.1	24.5	26.5	23.7	10.9	85.62	0.0	24200.00	-7.20	0.00	0.000	0.00	0.00	0.00	48.00	0.00	-2.00	-0.200000	0.150180	0.650	0.568	0.506	0.470	0.447	0.447	0.447	0.000	0.000
2011-11-09 15:00	100856.5	100860.0	2.04	63.1	3.21	67.3	4.10	70.5	4.62	72.4	4.95	73.5	5.12	73.0	5.33	72.7	4.84	72.2	2.28	231.1	24.3	26.3	23.5	10.6	82.32	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	86.00	0.00	-2.00	-0.020000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-11-09 16:00	100903.7	100906.6	1.89	115.1	3.10	101.4	4.02	91.0	4.56	85.0	4.92	80.7	5.19	75.4	5.52	73.3	4.86	78.8	2.76	238.8	23.6	25.7	23.2	10.4	78.72	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-2.80	0.100000	0.150180	0.573	0.522	0.483	0.461	0.447	0.447	0.447	0.000	0.000
2011-11-09 17:00	100930.5	100933.5	1.00	116.5	2.72	100.7	4.03	88.8	4.79	81.8	5.30	77.2	5.78	73.8	5.97	72.6	5.13	76.9	2.53	237.4	23.4	25.6	23.1	10.1	84.34	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-2.50	0.200000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-11-09 18:00	100935.4	100938.4	0.20	122.5	2.09	105.0	3.53	91.9	4.36	84.1	4.92	78.8	5.39	72.5	5.50	69.7	4.63	75.6	2.13	229.6	23.2	25.1	23.0	9.9	86.50	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-09 19:00	100958.5	100961.9	0.09	126.3	1.94	107.4	3.33	93.1	4.14	84.7	4.69	79.2	5.20	74.8	5.35	72.0	4.46	77.2	1.76	229.2	23.0	24.8	22.9	9.7	88.74	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-09 20:00	101011.9	101015.2	0.00	132.5	1.79	113.9	3.15	99.8	3.95	91.6	4.50	86.0	5.17	80.1	5.38	76.6	4.38	82.3	1.51	249.0	23.0	24.4	22.7	9.6	91.37	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	9.00	0.00	-3.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-09 21:00	101050.7	101053.9	0.00	156.3	1.47	131.6	2.89	112.9	3.72	101.9	4.29	94.6	4.93	87.4	5.16	82.5	4.11	89.3	1.44	286.5	23.0	24.3	22.6	9.4	91.21	0.0	24200.00	-0.50	0.00	0.000	0.00	0.00	0.00	3.00	0.00	-3.20	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-09 22:00	101073.5	101076.4	0.00	189.2	1.08	154.4	2.51	128.1	3.35	112.8	3.95	102.5	4.80	93.2	5.08	87.6	3.85	95.2	1.84	313.2	22.9	23.9	22.5	9.2	89.79	0.0	24200.00	-0.30	0.00	9.000	0.00	0.00	0.00	6.00	0.00	-3.70	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-09 23:00	101065.0	101068.0	0.00	208.1	0.90	167.3	2.31	136.4	3.13	118.4	3.73	106.5	4.79	97.4	5.13	92.0	3.77	99.3	2.48	319.9	23.0	23.7	23.2	9.1	89.01	0.0	24200.00	0.70	0.00	187.800	40.00	4000.00	-10.00	0.00	0.00	-3.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-10 00:00	101116.2	101119.6	0.00	151.0	0.48	132.1	1.91	117.8	2.75	109.5	3.40	103.9	4.87	98.6	5.37	94.4	3.86	97.8	2.90	326.1	24.0	23.6	25.2	9.2	86.74	0.0	24200.00	30.30	0.00	446.700	370.00	900.00	40.00	0.00	0.00	-4.20	-0.100000	0.150180	0.431	0.479	0.514	0.535	0.543	0.501	0.470	0.000	0.000
2011-11-10 01:00	101120.8	101123.5	0.97	93.1	1.69	92.3	2.24	91.8	2.56	91.4	2.83	91.3	3.57	92.3	4.22	92.7	3.40	92.4	3.39	338.6	25.2	24.5	26.8	9.6	87.89	0.0	24200.00	63.10	0.00	675.300	530.00	900.00	70.00	100.00	0.00	-4.40	-0.200000	0.150180	0.576	0.609	0.633	0.647	0.655	0.643	0.625	0.000	0.000
2011-11-10 02:00	101066.9	101070.1	1.91	71.0	2.48	73.8	2.92	76.0	3.17	77.3	3.36	78.3	3.68	81.0	3.85	83.4	3.46	80.8	3.59	354.2	25.8	25.2	27.8	10.0	86.47	0.0	24200.00	88.80	0.00	840.000	630.00	900.00	110.00	56.00	0.00	-4.20	0.060000	0.150180	0.745	0.709	0.682	0.666	0.654	0.631	0.609	0.000	0.000
2011-11-10 03:00	101013.5	101016.6	2.45	57.6	3.03	61.1	3.46	63.8	3.72	65.3	3.88	66.4	3.97	67.7	3.87	68.5	3.71	66.8	3.93	5.1	25.9	25.6	28.4	10.5	86.47	0.0	24200.00	111.20	0.00	922.000	730.00	900.00	140.00	100.00	0.00	-3.90	0.030000	0.150180	0.839	0.777	0.730	0.703	0.682	0.643	0.614	0.000	0.000
2011-11-10 04:00	100970.9	100974.2	2.83	60.1	3.20	62.0	3.48	63.5	3.64	64.3	3.74	64.9	3.67	65.7	3.41	64.5	3.44	64.1	2.91	3.3	26.1	26.3	28.6	10.9	84.68	0.0	24200.00	112.70	0.00	936.000	710.00	700.00	220.00	96.00	0.00	-3.40	0.020000	0.150180	0.852	0.785	0.734	0.704	0.683	0.656	0.634	0.000	0.000
2011-11-10 05:00	100943.1	100945.9	3.48	59.9	3.62	60.4	3.73	60.7	3.79	61.0	3.82	61.1	3.68	61.5	3.35	59.3	3.50	60.0	1.68	355.2	26.6	27.0	29.0	11.4	81.78	0.0	24200.00	115.70	0.00	944.000	730.00	800.00	210.00	94.00	0.00	-2.70	0.037000	0.150180	0.855	0.801	0.760	0.736	0.719	0.693	0.665	0.000	0.000
2011-11-10 06:00	100874.8	100878.3	4.56	51.1	4.82	49.9	5.01	49.1	5.13	48.6	5.19	48.1	5.02	46.3	4.72	43.1	4.84	45.8	0.83	34.3	26.5	26.9	28.7	11.7	82.49	0.0	24200.00	117.40	0.00	921.000	770.00	800.00	180.00	30.00	0.00	-2.50	0.020000	0.150180	1.036	0.923	0.837	0.786	0.752	0.717	0.669	0.000	0.000
2011-11-10 07:00	100813.2	100815.8	4.68	37.8	5.13	34.9	5.47	32.6	5.67	31.3	5.78	30.3	5.70	27.3	5.48	23.8	5.46	27.5	0.40	357.1	26.6	26.8	28.3	12.0	84.24	0.0	24200.00	110.50	0.00	781.000	790.00	900.00	130.00	0.00	0.00	-3.30	0.028000	0.150180	1.128	0.993	0.891	0.831	0.789	0.736	0.677	0.000	0.000
2011-11-10 08:00	100811.5	100814.5	4.48	28.6	4.64	22.3	4.77	17.6	4.84	14.9	4.89	12.8	4.96	8.8	5.05	5.3	4.91	10.1	0.97	353.5	27.5	27.6	27.8	12.1	80.53	0.0	24200.00	78.90	0.00	568.700	570.00	1000.00	70.00	4.00	0.00	-4.30	0.090000	0.150180	1.064	0.955	0.873	0.824	0.791	0.747	0.703	0.000	0.000
2011-11-10 09:00	100842.2	100845.2	3.06	14.2	3.28	7.8	3.45	3.0	3.55	0.2	3.62	358.2	3.74	354.9	3.89	353.1	3.70	356.8	1.28	20.6	28.0	27.8	27.1	12.1	77.17	0.0	24200.00	42.40	0.00	325.300	410.00	1000.00	40.00	0.00	0.00	-4.70	0.160000	0.150180	0.910	0.808	0.730	0.685	0.654	0.625	0.586	0.000	0.000
2011-11-10 10:00	100841.4	100844.9	1.70	13.4	1.92	4.8	2.08	358.3	2.18	354.5	2.27	351.9	2.66	350.3	2.95	350.7	2.58	353.0	0.79	4.3	27.4	27.0	25.8	12.1	80.04	0.0	24200.00	13.30	0.00	62.500	240.00	1000.00	10.00	100.00	0.00	-4.00	0.360000	0.150180	0.675	0.608	0.558	0.529	0.508	0.486	0.465	0.000	0.000
2011-11-10 11:00	100838.0	100840.7	0.93	40.5	1.43	24.4	1.81	12.2	2.03	5.0	2.21	0.5	2.67	359.8	3.00	359.3	2.48	2.4	0.20	327.1	26.4	26.5	24.4	11.8	85.27	0.0	24200.00	-3.80	0.00	7.900	0.00	0.00	0.00	81.00	0.00	-4.10	0.630000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-10 12:00	100881.1	100884.3	1.65	50.0	2.50	35.9	3.14	25.2	3.51	18.9	3.77	14.7	4.02	11.3	4.12	9.0	3.68	14.0	0.16	82.9	25.6	26.1	24.1	11.5	89.76	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.200000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2011-11-10 13:00	100975.8	100979.3	2.11	93.6	3.01	75.6	3.68	61.9	4.07	53.9	4.31	48.7	4.27	45.2	4.18	41.9	3.92	48.7	0.10	0.0	24.3	25.0	23.8	11.1	94.79	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	-0.100000	0.150180	0.612	0.545	0.495	0.465	0.447	0.447	0.447	0.000	0.000
2011-11-10 14:00	100952.8	100956.1	1.67	80.0	3.02	84.5	4.05	87.8	4.65	89.8	4.98	90.6	4.72	86.5	4.55	78.6	4.35	82.7	1.00	294.8	23.9	24.4	23.6	10.9	93.84	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	31.00	0.00	-2.80	-0.100000	0.150180	0.573	0.522	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2011-11-10 15:00	100972.9	100976.1	0.23	106.1	2.35	107.2	3.96	108.1	4.89	108.6	5.38	109.2	4.55	112.4	4.00	105.1	4.04	106.6	1.38	272.1	23.7	24.3	23.5	10.6	95.12	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.10	-0.100000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-11-10 16:00	101011.5	101014.3	0.00	114.5	1.33	110.6	2.54	107.7	3.24	106.0	3.60	104.8	2.83	103.1	2.35	101.4	2.50	103.9	1.85	268.5	23.7	24.5	23.4	10.4	95.64	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-3.60	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-10 17:00	101065.3	101068.6	0.50	173.6	1.48	156.1	2.21	142.8	2.65	135.0	2.85	129.5	2.24	122.3	1.83	125.4	2.00	131.9	1.74	245.9	23.9	24.5	23.3	10.1	94.80	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	8.00	0.00	-3.60	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-10 18:00	101060.0	101063.2	0.91	182.1	2.00	172.2	2.82	164.8	3.30	160.4	3.56	156.8	3.19	146.3	2.84	142.9	2.82	152.0	1.58	210.0	24.0	24.3	23.3	10.0	95.12	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	5.00	0.00	-3.30	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-10 19:00	101080.2	101083.4	0.69	212.8	1.87	201.4	2.77	192.8	3.29	187.7	3.60	184.0	3.51	177.2	3.20	168.9	2.98	177.8	1.65	191.5	24.2	24.2	23.3	9.8	95.73	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	63.00	0.00	-3.40	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-10 20:00	101141.7	101144.9	1.29	225.9	2.37	216.5	3.18	209.4	3.66	205.2	4.00	201.8	4.44	193.0	4.26	187.7	3.75	195.2	1.84	181.2	24.2	23.9	23.8	9.7	96.85	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-3.50	-0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2011-11-10 21:00	101162.4	101165.8	1.05	217.3	2.25	213.7	3.16	211.0	3.69	209.4	4.05	207.9	4.48	202.3	4.58	195.4	3.95	200.5	1.37	174.1	24.2	23.9	23.8	9.7	94.95	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	1.00	100.00	0.00	-3.20	0.000000	0.150180	0.470	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2011-11-10 22:00	101171.0	101174.1	0.88	216.7	1.95	214.9	2.75	213.6	3.23	212.8	3.59	211.8	4.31	206.0	4.24	199.2	3.57	204.0	1.02	158.7	24.2	23.8	23.8	9.6	93.14	0.0	24200.00	-2.00	0.00	4.500	0.00	0.00	0.00	87.00	0.00	-3.20	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-10 23:00	101151.1	101154.2	0.40	225.1	1.37	220.5	2.10	217.1	2.53	215.1	2.87	213.0	3.65	203.8	3.46	192.4	2.78	200.7	1.03	147.2	24.1	23.7	23.9	9.6	92.65	0.0	24200.00	1.00	0.00	192.900	30.00	0.00	30.00	0.00	0.00	-2.70	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-11 00:00	101138.5	101141.9	0.68	143.9	1.30	140.8	1.76	138.5	2.03	137.1	2.27	136.2	3.14	134.9	3.51	132.4	2.75	133.7	0.23	20.0	26.2	25.5	26.8	9.8	84.10	0.0	24200.00	25.40	0.00	445.800	270.00	900.00	20.00	0.00	0.00	-2.70	0.100000	0.150180	0.500	0.516	0.527	0.534	0.536	0.508	0.481	0.000	0.000
2011-11-11 01:00	101143.0	101146.5	2.02	126.3	2.29	127.3	2.50	128.1	2.62	128.5	2.71	128.9	2.91	129.2	3.13	129.2	2.87	128.9	0.87	90.0	27.1	26.3	28.2	10.1	81.50	0.0	24200.00	56.00	0.00	678.200	440.00	900.00	50.00	0.00	0.00	-3.70	0.060000	0.150180	0.609	0.634	0.653	0.664	0.671	0.677	0.671	0.000	0.000
2011-11-11 02:00	101077.1	101079.8	2.24	106.5	2.42	111.0	2.56	114.4	2.65	116.3	2.71	117.8	2.90	120.5	3.03	122.5	2.83	119.5	1.23	105.6	28.0	27.2	29.4	10.5	77.95	0.0	24200.00	84.90	0.00	856.000	720.00	930.00	110.00	9.00	0.00	-4.20	0.140000	0.150180	0.653	0.707	0.748	0.772	0.788	0.802	0.809	0.000	0.000
2011-11-11 03:00	101035.0	101038.1	2.28	78.1	2.37	86.1	2.44	92.0	2.48	95.6	2.51	98.2	2.55	103.6	2.59	108.0	2.50	101.8	1.55	130.0	28.3	27.8	30.1	11.0	76.66	0.0	24200.00	100.80	0.00	908.000	780.00	890.00	140.00	23.00	0.00	-4.40	0.110000	0.150180	0.687	0.720	0.744	0.759	0.769	0.788	0.799	0.000	0.000
2011-11-11 04:00	101028.7	101031.6	3.01	50.6	2.96	55.1	2.92	58.4	2.90	60.4	2.87	62.0	2.68	66.3	2.49	70.8	2.65	65.1	1.99	155.6	28.0	28.0	29.7	11.4	79.59	0.0	24200.00	94.00	0.00	792.000	680.00	700.00	190.00	38.00	0.00	-4.90	0.051000	0.150180	0.813	0.761	0.723	0.700	0.684	0.662	0.645	0.000	0.000
2011-11-11 05:00	101012.7	101015.8	3.68	54.0	3.68	55.0	3.68	55.6	3.68	56.1	3.67	56.4	3.51	57.1	3.17	58.7	3.37	57.3	1.98	154.9	27.8	28.0	29.5	11.7	80.09	0.0	24200.00	91.70	0.00	652.000	600.00	600.00	170.00	56.00	0.00	-5.00	0.025000	0.150180	0.951	0.826	0.731	0.676	0.637	0.595	0.571	0.000	0.000
2011-11-11 06:00	100933.4	100936.6	3.82	60.8	4.18	61.7	4.45	62.4	4.61	62.8	4.65	63.0	3.84	63.5	3.13	67.8	3.70	64.9	1.83	157.9	27.5	27.8	28.9	11.8	80.82	0.0	24200.00	75.10	0.00	842.000	640.00	700.00	190.00	11.00	0.00	-4.50	0.009000	0.150180	0.953	0.836	0.748	0.696	0.658	0.593	0.574	0.000	0.000
2011-11-11 07:00	100859.1	100862.1	3.36	57.3	3.53	59.4	3.66	60.9	3.73	61.8	3.75	62.4	3.27	62.4	2.74	65.3	3.12	63.1	1.64	163.7	28.0	28.2	29.9	12.0	76.71	0.0	24200.00	96.20	0.00	724.000	710.00	900.00	140.00	11.00	0.00	-4.90	0.050000	0.150180	0.891	0.793	0.719	0.676	0.647	0.629	0.614	0.000	0.000
2011-11-11 08:00	100879.2	100882.6	2.60	63.1	2.81	64.6	2.96	65.7	3.05	66.3	3.09	66.8	2.80	67.3	2.44	68.7	2.66	67.3	1.38	156.6	28.2	28.6	28.8	12.1	74.64	0.0	24200.00	54.00	0.00	444.600	560.00	800.00	100.00	65.00	0.00	-4.90	-2.000000	0.150180	0.841	0.700	0.593	0.530	0.491	0.506	0.506	0.000	0.000
2011-11-11 09:00	100901.1	100904.0	3.00	53.8	3.38	54.5	3.67	55.1	3.84	55.4	3.93	55.6	3.57	54.8	3.04	56.0	3.30	55.6	0.98	137.5	27.9	28.5	28.4	12.2	75.11	0.0	24200.00	38.40	0.00	191.800	130.00	0.00	70.00	29.00	0.00	-4.30	0.100000	0.150180	0.893	0.722	0.593	0.518	0.469	0.461	0.453	0.000	0.000
2011-11-11 10:00	100929.9	100933.1	2.74	34.0	3.68	34.0	4.39	33.9	4.81	33.9	5.07	33.8	5.08	31.7	4.88	30.4	4.69	31.9	0.68	148.9	27.1	28.0	26.6	12.1	78.62	0.0	24200.00	8.90	0.30	59.100	110.00	1000.00	10.00	89.00	0.00	-3.90	0.020000	0.150180	0.900	0.735	0.610	0.536	0.489	0.473	0.459	0.000	0.000
2011-11-11 11:00	100993.5	100996.5	2.57	314.6	3.29	318.6	3.83	321.6	4.15	323.3	4.36	324.4	4.46	323.8	4.44	332.2	4.15	328.6	1.72	107.9	25.9	25.1	25.7	11.8	88.50	0.0	15600.00	2.50	0.20	3.500	0.00	0.00	0.00	89.00	0.00	-3.90	0.040000	0.150180	0.670	0.621	0.583	0.561	0.545	0.517	0.491	0.000	0.000
2011-11-11 12:00	100994.0	100996.9	0.13	289.6	0.74	319.2	1.20	341.6	1.47	354.7	1.66	3.4	2.00	10.1	2.74	19.3	2.02	13.9	1.50	47.7	25.2	24.6	25.3	11.5	91.90	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-11 13:00	101037.7	101040.7	2.39	270.9	1.45	234.1	0.74	206.3	0.33	190.0	0.16	171.0	1.15	75.3	2.25	43.7	1.00	39.4	0.23	66.8	24.9	24.6	25.3	11.2	92.61	0.0	24200.00	3.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2011-11-11 14:00	101036.4	101039.5	2.76	226.5	2.56	210.8	2.41	199.0	2.33	192.1	2.21	184.7	1.53	151.9	1.57	106.6	1.14	161.7	0.34	193.6	24.8	24.3	25.2	11.0	92.37	0.0	24200.00	3.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.030000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2011-11-11 15:00	101076.3	101079.3	3.11	218.2	3.69	214.9	4.12	212.5	4.38	211.1	4.48	209.4	3.85	201.2	2.67	195.6	3.27	205.6	1.67	195.6	24.8	23.9	25.1	10.8	91.77	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.30	-0.020000	0.150180	0.662	0.612	0.574	0.552	0.534	0.491	0.464	0.000	0.000
2011-11-11 16:00	101149.2	101152.2	4.19	224.1	4.77	223.4	5.21	222.9	5.47	222.7	5.69	222.4	6.33	221.9	5.51	220.2	5.34	221.4	1.59	176.8	24.4	23.3	24.9	10.6	92.43	0.0	24200.00	7.10	0.20	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	0.000000	0.150180	0.799	0.725	0.669	0.636	0.610	0.546	0.490	0.000	0.000
2011-11-11 17:00	101226.8	101230.3	4.52	207.7	5.53	207.5	6.29	207.3	6.74	207.2	7.12	207.2	8.15	207.6	8.59	207.7	7.61	207.5	2.48	94.6	24.2	23.2	24.8	10.4	93.27	0.0	21600.00	6.70	0.40	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.070000	0.150180	0.914	0.847	0.796	0.766	0.746	0.721	0.660	0.000	0.000
2011-11-11 18:00	101226.1	101229.2	5.19	219.6	6.36	219.0	7.24	218.6	7.76	218.4	8.18	218.2	9.29	217.7	10.36	217.4	9.04	217.8	3.68	93.4	23.7	22.7	24.5	10.2	95.11	0.0	18200.00	8.70	0.31	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	-0.200000	0.150180	1.006	0.925	0.864	0.828	0.801	0.753	0.681	0.000	0.000
2011-11-11 19:00	101230.0	101232.9	5.12	204.6	6.08	204.4	6.81	204.2	7.23	204.1	7.58	204.1	8.42	205.1	9.20	206.7	8.18	205.8	2.10	104.6	23.3	22.3	24.3	10.1	95.51	0.0	24100.00	8.30	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	-0.100000	0.150180	0.879	0.854	0.836	0.825	0.817	0.798	0.778	0.000	0.000
2011-11-11 20:00	101274.8	101278.3	4.35	205.2	5.36	204.7	6.12	204.3	6.57	204.1	6.93	204.0	7.82	204.1	9.02	204.7	7.80	204.6	3.57	250.2	23.0	21.9	24.1	9.9	92.57	0.0	23800.00	8.30	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-2.00	-0.100000	0.150180	0.794	0.799	0.803	0.805	0.804	0.786	0.765	0.000	0.000
