time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2012-12-24 19:00	100972.8	100975.7	5.55	297.4	6.76	298.4	7.67	299.2	8.20	299.7	8.59	300.1	9.30	300.8	9.91	301.5	8.99	300.8	7.29	289.8	26.3	25.8	25.3	10.1	82.40	0.0	24200.00	-14.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	0.020000	0.150180	0.855	0.850	0.846	0.844	0.840	0.809	0.782	0.000	0.000
2012-12-24 20:00	101041.9	101044.6	7.07	279.4	8.26	280.4	9.17	281.0	9.70	281.4	10.10	281.7	10.90	282.1	11.66	282.4	10.62	281.9	7.72	308.9	24.1	23.0	24.6	10.0	92.01	0.0	24200.00	6.30	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	-0.100000	0.150180	1.467	1.320	1.209	1.144	1.100	1.055	0.998	0.000	0.000
2012-12-24 21:00	101054.6	101057.6	7.07	275.6	8.24	277.1	9.13	278.2	9.65	278.8	10.05	279.3	10.88	280.0	11.74	280.3	10.64	279.6	13.17	297.6	23.8	22.6	24.5	9.9	92.65	0.0	22300.00	9.00	0.28	0.000	0.00	0.00	0.00	100.00	0.00	-0.80	-0.200000	0.150180	1.269	1.193	1.136	1.102	1.076	1.027	0.988	0.000	0.000
2012-12-24 22:00	101050.3	101052.9	5.62	273.2	6.61	274.3	7.36	275.2	7.79	275.7	8.16	276.0	9.13	276.5	10.47	276.8	9.14	276.3	14.40	265.3	23.1	22.0	24.2	9.7	91.94	0.0	24200.00	10.50	0.02	0.000	0.00	0.00	0.00	100.00	0.00	1.00	-2.000000	0.150180	1.008	0.969	0.939	0.921	0.908	0.879	0.849	0.000	0.000
2012-12-24 23:00	100964.2	100967.4	3.97	266.9	4.58	268.0	5.04	268.9	5.31	269.4	5.63	269.6	6.97	269.0	8.65	267.9	7.08	268.1	16.03	275.3	22.7	21.7	24.1	9.6	92.34	0.0	24200.00	9.00	0.00	25.800	0.00	0.00	0.00	100.00	0.00	0.10	-0.030000	0.150180	0.746	0.703	0.670	0.652	0.638	0.614	0.591	0.000	0.000
2012-12-25 00:00	100947.0	100950.0	3.42	236.4	3.69	237.6	3.90	238.4	4.01	238.9	4.22	239.9	5.32	245.1	6.92	252.2	5.55	248.9	13.68	273.1	22.9	21.7	24.5	9.5	92.46	0.0	24200.00	15.40	0.00	62.700	0.00	0.00	50.00	100.00	0.00	-0.40	-0.050000	0.150180	0.700	0.645	0.604	0.580	0.565	0.558	0.548	0.000	0.000
2012-12-25 01:00	100905.4	100908.9	3.07	237.1	3.35	237.9	3.56	238.4	3.69	238.7	3.87	239.5	4.86	244.0	6.52	252.2	5.17	249.4	13.00	273.8	23.2	22.0	24.8	9.4	91.72	0.0	24200.00	18.80	0.00	87.300	10.00	0.00	70.00	100.00	0.00	0.30	-0.080000	0.150180	0.659	0.625	0.599	0.583	0.574	0.574	0.566	0.000	0.000
2012-12-25 02:00	100879.9	100883.4	3.50	237.8	3.81	238.3	4.05	238.6	4.19	238.8	4.36	239.0	5.09	240.5	6.39	246.3	5.36	244.6	10.11	267.5	23.5	22.4	24.7	9.4	91.33	0.0	24200.00	11.50	0.00	102.000	0.00	0.00	80.00	100.00	0.00	0.30	-0.041000	0.150180	0.707	0.653	0.612	0.589	0.573	0.560	0.552	0.000	0.000
2012-12-25 03:00	100838.2	100841.4	3.51	245.0	3.89	245.0	4.18	245.1	4.34	245.1	4.51	245.1	5.09	245.0	6.17	246.7	5.32	246.4	7.54	263.4	24.1	23.0	25.0	9.4	89.87	0.0	24200.00	11.70	0.00	352.000	10.00	0.00	100.00	92.00	0.00	-0.40	-0.031000	0.150180	0.728	0.676	0.637	0.614	0.599	0.586	0.575	0.000	0.000
2012-12-25 04:00	100793.4	100796.4	3.37	251.2	3.80	250.9	4.13	250.7	4.32	250.6	4.48	250.4	4.93	249.8	5.81	249.7	5.11	250.0	6.24	274.0	25.3	23.6	28.6	9.6	85.03	0.0	24200.00	117.40	0.00	956.000	810.00	900.00	160.00	98.00	0.00	0.00	-0.030000	0.150180	0.850	0.830	0.814	0.805	0.798	0.774	0.752	0.000	0.000
2012-12-25 05:00	100784.9	100788.0	3.32	254.9	3.72	255.6	4.02	256.1	4.20	256.4	4.33	256.7	4.55	257.5	4.76	258.1	4.46	257.3	5.51	286.5	26.5	25.2	29.2	10.1	83.07	0.0	24200.00	114.00	0.00	852.000	730.00	800.00	200.00	98.00	0.00	-1.90	0.000000	0.150180	0.849	0.839	0.832	0.827	0.823	0.810	0.800	0.000	0.000
2012-12-25 06:00	100759.6	100762.7	2.17	254.3	2.52	257.7	2.79	260.2	2.95	261.7	3.06	262.9	3.31	265.7	3.51	267.9	3.21	265.3	6.96	280.6	27.6	27.2	28.5	10.5	80.40	0.0	24200.00	63.30	0.00	851.000	510.00	500.00	270.00	100.00	0.00	-4.20	0.080000	0.150180	0.671	0.688	0.702	0.709	0.715	0.725	0.719	0.000	0.000
2012-12-25 07:00	100722.0	100725.1	2.21	313.2	2.63	308.9	2.95	305.6	3.14	303.7	3.28	302.3	3.57	299.7	3.78	297.8	3.43	300.5	7.42	277.9	29.2	28.7	29.8	10.9	74.17	0.0	24200.00	80.80	0.00	665.000	700.00	900.00	170.00	100.00	0.00	-4.80	0.191000	0.150180	0.608	0.698	0.765	0.805	0.832	0.858	0.874	0.000	0.000
2012-12-25 08:00	100728.8	100732.1	4.38	38.7	4.41	34.2	4.43	30.8	4.44	28.8	4.42	26.9	4.15	18.8	3.85	7.2	3.98	18.2	7.11	264.2	27.1	26.4	28.2	11.2	83.47	0.0	24200.00	64.60	0.00	351.500	200.00	300.00	210.00	100.00	0.00	-5.60	0.030000	0.150180	0.976	0.865	0.780	0.731	0.694	0.614	0.550	0.000	0.000
2012-12-25 09:00	100730.2	100733.6	3.24	46.2	3.56	40.3	3.80	35.8	3.94	33.2	4.02	30.6	3.94	20.0	3.59	10.5	3.58	22.1	6.62	256.6	25.7	25.5	26.5	11.2	86.77	0.0	24200.00	25.00	0.01	232.100	70.00	0.00	170.00	96.00	0.00	-5.70	-0.010000	0.150180	0.775	0.697	0.639	0.604	0.577	0.516	0.481	0.000	0.000
2012-12-25 10:00	100708.6	100711.9	3.34	41.3	3.75	34.6	4.05	29.5	4.23	26.5	4.36	23.8	4.51	14.7	4.34	7.7	4.13	16.7	6.52	253.6	26.3	26.1	26.2	11.1	89.49	0.0	24200.00	11.80	0.09	46.900	160.00	0.00	60.00	99.00	0.00	-5.70	0.040000	0.150180	0.760	0.689	0.635	0.603	0.579	0.525	0.491	0.000	0.000
2012-12-25 11:00	100683.5	100686.6	2.14	43.3	3.05	29.7	3.74	19.4	4.14	13.3	4.40	9.1	4.51	3.2	4.38	357.9	4.05	5.5	6.12	247.8	26.1	26.1	25.5	11.0	91.79	0.0	24200.00	-1.80	0.10	6.900	0.00	0.00	0.00	99.00	0.00	-5.10	0.100000	0.150180	0.664	0.585	0.526	0.491	0.468	0.460	0.453	0.000	0.000
2012-12-25 12:00	100693.9	100697.2	1.82	30.4	3.15	22.0	4.15	15.6	4.73	11.8	5.12	9.0	5.36	3.9	5.36	359.5	4.83	4.9	7.40	257.0	26.0	25.9	25.2	10.8	92.93	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-4.70	0.060000	0.150180	0.590	0.541	0.504	0.483	0.468	0.460	0.453	0.000	0.000
2012-12-25 13:00	100729.6	100733.1	1.38	41.4	2.67	30.6	3.65	22.3	4.23	17.5	4.62	13.9	5.02	6.9	5.03	0.1	4.38	7.2	7.53	263.5	25.8	25.7	25.2	10.6	94.43	0.0	24200.00	-4.50	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.70	0.040000	0.150180	0.543	0.509	0.483	0.468	0.458	0.458	0.453	0.000	0.000
2012-12-25 14:00	100734.1	100737.6	1.23	60.8	2.39	41.2	3.27	26.5	3.78	17.8	4.09	11.0	3.97	354.9	3.85	339.5	3.32	356.5	8.51	263.6	26.0	26.2	25.5	10.5	94.14	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	0.080000	0.150180	0.471	0.502	0.526	0.539	0.551	0.589	0.622	0.000	0.000
2012-12-25 15:00	100746.9	100750.2	0.55	55.5	1.72	24.3	2.60	0.7	3.12	346.9	3.49	337.2	4.00	324.9	4.39	316.6	3.43	327.2	9.87	258.2	25.8	26.2	25.0	10.3	95.23	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-5.50	0.130000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-25 16:00	100763.0	100766.5	0.00	312.4	0.54	304.2	1.98	298.0	2.83	294.3	3.46	291.8	4.70	289.0	5.36	290.5	3.96	291.8	8.18	250.2	26.0	26.1	24.9	10.2	94.35	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	30.00	0.00	-5.10	1.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-25 17:00	100769.6	100772.9	0.00	275.0	1.34	281.9	2.54	287.1	3.23	290.2	3.74	292.8	4.56	301.6	4.81	305.3	3.83	300.3	7.41	256.3	25.7	26.0	24.8	10.1	94.90	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-5.10	0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-25 18:00	100807.7	100811.2	1.29	277.0	3.02	283.9	4.34	289.1	5.10	292.1	5.65	294.4	6.39	298.8	6.83	301.7	5.78	298.1	6.83	265.5	25.5	25.5	25.0	10.0	94.44	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	14.00	0.00	-4.50	-0.100000	0.150180	0.459	0.475	0.488	0.495	0.498	0.475	0.459	0.000	0.000
2012-12-25 19:00	100797.6	100800.9	2.16	285.3	3.95	288.0	5.31	290.1	6.10	291.4	6.66	292.4	7.46	295.4	8.12	299.0	6.94	296.4	7.40	266.7	25.0	24.8	24.7	9.9	94.01	0.0	24200.00	-6.80	0.00	0.000	0.00	0.00	0.00	28.00	0.00	-3.40	-0.100000	0.150180	0.686	0.630	0.588	0.563	0.545	0.517	0.491	0.000	0.000
2012-12-25 20:00	100739.6	100742.9	1.03	296.1	2.42	298.1	3.47	299.6	4.08	300.5	4.57	301.2	5.70	303.1	6.72	305.5	5.36	304.2	8.35	257.7	24.7	24.4	24.5	9.8	94.29	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-3.40	0.020000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2012-12-25 21:00	100751.9	100755.0	0.83	257.4	1.72	269.2	2.40	278.1	2.79	283.3	3.13	287.1	4.13	293.1	5.10	297.5	3.91	293.3	7.20	267.5	24.7	24.1	24.3	9.7	93.57	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-3.80	0.000000	0.150180	0.436	0.445	0.452	0.456	0.459	0.467	0.464	0.000	0.000
2012-12-25 22:00	100773.1	100776.3	1.31	243.8	2.16	253.9	2.80	261.5	3.18	265.9	3.51	269.5	4.49	278.2	5.13	282.5	4.08	276.8	6.48	272.9	24.5	23.9	24.3	9.5	94.42	0.0	24200.00	-0.70	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-3.60	0.050000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2012-12-25 23:00	100790.3	100793.8	1.08	235.5	2.06	245.8	2.81	253.6	3.24	258.2	3.60	261.5	4.52	267.2	5.10	276.3	4.03	270.8	7.14	266.9	24.4	23.6	24.7	9.5	95.07	0.0	24200.00	0.80	0.00	121.800	60.00	1000.00	-10.00	100.00	0.00	-3.70	-0.040000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	5.283	0.000
2012-12-26 00:00	100851.1	100854.3	0.74	359.2	1.18	354.1	1.51	350.3	1.71	348.1	1.89	346.4	2.50	342.9	2.91	341.7	2.31	343.9	4.22	292.7	25.4	24.7	25.9	9.6	93.13	0.0	24200.00	18.70	0.00	346.200	190.00	1000.00	10.00	100.00	0.00	-4.20	0.110000	0.150180	0.449	0.473	0.492	0.503	0.507	0.477	0.459	0.000	0.000
2012-12-26 01:00	100845.6	100848.6	1.89	347.5	2.10	346.5	2.26	345.8	2.35	345.4	2.42	345.0	2.57	344.0	2.83	343.3	2.60	344.1	4.26	295.6	26.1	25.4	27.1	9.8	89.54	0.0	24200.00	43.30	0.00	566.000	330.00	800.00	60.00	100.00	0.00	-4.50	0.000000	0.150180	0.592	0.592	0.592	0.592	0.591	0.578	0.574	0.000	0.000
2012-12-26 02:00	100805.6	100808.6	2.40	349.2	2.63	347.2	2.81	345.7	2.92	344.8	2.99	344.1	3.15	342.4	3.27	341.2	3.08	342.8	4.75	297.5	27.2	26.5	28.1	10.2	83.83	0.0	24200.00	63.00	0.00	725.800	550.00	800.00	140.00	100.00	0.00	-5.00	0.100000	0.150180	0.648	0.666	0.680	0.688	0.692	0.687	0.689	0.000	0.000
2012-12-26 03:00	100794.3	100798.1	2.77	8.6	2.95	2.8	3.08	358.5	3.16	355.9	3.21	354.0	3.33	349.9	3.42	346.7	3.26	351.1	5.31	298.1	28.1	27.5	28.8	10.6	79.02	0.0	24200.00	78.60	0.00	742.000	610.00	800.00	180.00	100.00	0.00	-5.10	0.100000	0.150180	0.728	0.739	0.747	0.752	0.756	0.765	0.771	0.000	0.000
2012-12-26 04:00	100774.5	100778.2	3.08	34.7	3.09	25.6	3.09	18.7	3.10	14.7	3.10	11.7	3.14	4.9	3.21	356.6	3.09	5.1	5.64	294.2	28.3	27.9	28.4	10.9	78.48	0.0	24200.00	63.50	0.00	650.000	380.00	400.00	310.00	100.00	0.00	-4.90	-0.100000	0.150180	0.810	0.772	0.742	0.725	0.713	0.703	0.747	0.000	0.000
2012-12-26 05:00	100747.0	100750.2	3.89	50.6	3.69	43.1	3.54	37.3	3.45	34.0	3.38	31.2	3.25	21.8	3.13	12.9	3.20	23.9	5.62	288.9	28.2	28.0	28.1	11.1	79.86	0.0	24200.00	59.10	0.00	696.600	300.00	300.00	330.00	88.00	0.00	-4.80	0.127000	0.150180	0.892	0.829	0.781	0.753	0.732	0.684	0.628	0.000	0.000
2012-12-26 06:00	100682.4	100685.5	4.86	48.2	4.71	41.8	4.59	36.9	4.52	34.1	4.47	31.8	4.34	24.8	4.19	18.1	4.28	26.3	5.57	283.7	28.0	28.0	28.1	11.4	80.38	0.0	24200.00	64.10	0.00	582.000	290.00	300.00	300.00	59.00	0.00	-4.40	0.076000	0.150180	1.062	0.946	0.859	0.807	0.773	0.743	0.703	0.000	0.000
2012-12-26 07:00	100611.9	100615.1	5.42	42.5	5.41	36.1	5.41	31.2	5.40	28.4	5.40	26.3	5.38	22.4	5.28	18.4	5.29	23.7	5.38	285.5	28.1	28.0	28.7	11.5	79.48	0.0	24200.00	84.90	0.00	532.000	380.00	400.00	180.00	51.00	0.00	-4.00	0.030000	0.150180	1.153	1.023	0.925	0.867	0.828	0.796	0.758	0.000	0.000
2012-12-26 08:00	100570.0	100572.9	5.12	34.3	5.42	29.7	5.65	26.3	5.79	24.2	5.88	22.7	5.98	19.5	5.99	16.3	5.82	20.2	5.15	289.6	27.9	27.8	28.4	11.7	79.75	0.0	24200.00	73.60	0.00	503.900	380.00	500.00	150.00	73.00	0.00	-3.50	0.060000	0.150180	1.136	1.003	0.903	0.844	0.802	0.739	0.681	0.000	0.000
2012-12-26 09:00	100548.0	100550.6	4.67	26.8	5.13	22.6	5.47	19.4	5.67	17.5	5.82	16.1	5.98	13.6	6.09	11.0	5.82	14.1	4.93	296.5	27.8	27.7	27.6	11.8	79.62	0.0	24200.00	43.80	0.00	388.900	400.00	1000.00	30.00	93.00	0.00	-3.20	0.039000	0.150180	1.060	0.937	0.844	0.790	0.751	0.694	0.639	0.000	0.000
2012-12-26 10:00	100524.4	100527.3	4.44	20.7	5.17	16.5	5.72	13.4	6.04	11.6	6.26	10.3	6.52	8.3	6.70	6.6	6.29	9.0	3.86	292.0	27.4	27.3	26.6	11.8	82.53	0.0	24200.00	14.80	0.00	145.200	230.00	1000.00	0.00	94.00	0.00	-3.30	0.000000	0.150180	1.003	0.889	0.803	0.753	0.717	0.663	0.619	0.000	0.000
2012-12-26 11:00	100540.8	100543.5	3.91	2.3	4.87	359.7	5.60	357.6	6.02	356.5	6.32	355.6	6.71	354.8	6.92	354.3	6.38	355.4	3.54	281.9	26.8	26.7	25.5	11.6	86.08	0.0	24200.00	-10.80	0.30	4.400	70.00	2000.00	-6.00	98.00	0.00	-3.80	0.030000	0.150180	0.861	0.766	0.693	0.651	0.622	0.585	0.558	0.000	0.000
2012-12-26 12:00	100615.5	100618.9	3.50	338.1	4.39	339.8	5.06	341.1	5.45	341.9	5.74	342.4	6.22	343.7	6.65	345.7	5.99	344.2	5.23	307.6	26.4	26.1	25.3	11.3	89.02	0.0	12500.00	-8.50	0.78	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.030000	0.150180	0.773	0.703	0.650	0.619	0.598	0.573	0.553	0.000	0.000
2012-12-26 13:00	100620.6	100623.7	2.39	0.4	3.54	359.8	4.41	359.4	4.92	359.2	5.33	359.1	6.39	359.7	7.05	0.4	5.94	0.1	7.19	288.6	25.9	25.6	25.2	11.1	94.82	0.0	24200.00	-4.50	0.02	0.000	0.00	0.00	0.00	100.00	0.00	-4.90	-0.100000	0.150180	0.627	0.599	0.577	0.565	0.555	0.535	0.520	0.000	0.000
2012-12-26 14:00	100625.2	100628.3	2.28	341.8	3.36	342.9	4.17	343.7	4.64	344.2	5.01	344.6	5.86	345.9	6.54	347.9	5.55	346.7	5.99	273.3	26.0	25.7	25.2	10.9	95.47	0.0	24200.00	-4.60	0.00	0.000	0.00	0.00	0.00	28.00	0.00	-5.20	0.050000	0.150180	0.629	0.592	0.565	0.549	0.537	0.523	0.511	0.000	0.000
2012-12-26 15:00	100646.9	100650.3	1.55	340.2	2.58	341.1	3.37	341.8	3.82	342.2	4.18	342.6	4.98	344.1	5.59	345.6	4.66	344.5	4.69	309.1	25.9	25.7	24.9	10.7	95.52	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-5.40	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-26 16:00	100696.6	100699.6	0.95	320.9	2.17	325.5	3.09	329.1	3.63	331.1	4.04	332.6	4.85	335.0	5.46	337.0	4.48	335.0	4.29	269.9	26.0	25.8	25.0	10.6	94.45	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	39.00	0.00	-5.20	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2012-12-26 17:00	100722.9	100726.1	1.38	289.5	2.70	299.9	3.71	307.8	4.29	312.4	4.74	315.7	5.64	320.4	6.14	323.5	5.09	319.3	4.59	294.7	25.6	25.7	24.7	10.4	94.53	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-4.90	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2012-12-26 18:00	100797.0	100800.2	2.08	270.9	3.57	277.7	4.69	282.8	5.35	285.8	5.82	288.0	6.58	291.2	7.30	295.7	6.19	292.3	4.63	295.2	25.3	25.3	24.7	10.3	94.68	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-4.10	-0.100000	0.150180	0.595	0.564	0.541	0.528	0.518	0.496	0.485	0.000	0.000
2012-12-26 19:00	100832.3	100835.4	2.44	273.6	4.05	276.1	5.27	278.0	5.98	279.1	6.50	279.9	7.37	280.9	8.15	282.5	6.96	281.3	4.18	282.0	25.0	24.8	24.5	10.2	94.61	0.0	24200.00	-7.60	0.00	0.000	0.00	0.00	0.00	53.00	0.00	-4.10	0.040000	0.150180	0.670	0.620	0.583	0.561	0.545	0.517	0.496	0.000	0.000
2012-12-26 20:00	100835.0	100838.1	3.42	263.9	4.65	265.6	5.58	266.9	6.12	267.7	6.52	268.2	7.25	268.8	7.87	269.4	6.92	268.7	4.12	277.7	25.0	24.4	24.5	10.0	96.33	0.0	24200.00	-7.00	0.00	0.000	0.00	0.00	0.00	89.00	0.00	-3.60	-0.090000	0.150180	0.764	0.701	0.653	0.625	0.605	0.574	0.539	0.000	0.000
2012-12-26 21:00	100847.8	100850.5	3.02	251.4	4.15	252.9	5.00	254.1	5.50	254.8	5.87	255.2	6.57	255.2	7.27	258.5	6.32	257.4	4.94	287.7	24.6	24.0	24.3	9.9	96.33	0.0	24200.00	-6.20	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-2.80	-0.100000	0.150180	0.700	0.646	0.605	0.580	0.564	0.544	0.515	0.000	0.000
2012-12-26 22:00	100829.2	100832.5	1.06	255.9	2.46	258.0	3.51	259.5	4.13	260.4	4.61	261.3	5.63	265.3	6.13	276.4	4.92	272.0	5.66	292.2	24.2	23.8	24.1	9.8	95.60	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-2.60	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2012-12-26 23:00	100766.8	100769.5	0.84	276.4	2.14	275.8	3.14	275.3	3.71	275.0	4.19	275.3	5.40	279.5	5.82	289.9	4.59	286.0	5.15	285.1	24.0	23.8	24.0	9.7	94.51	0.0	24200.00	-1.10	0.00	78.000	0.00	0.00	0.00	100.00	0.00	-2.40	-0.010000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2012-12-27 00:00	100791.8	100794.9	0.90	277.6	1.70	277.8	2.31	278.0	2.66	278.1	3.04	278.9	4.62	286.1	5.25	296.1	3.89	292.0	4.32	293.8	24.5	23.7	25.3	9.6	91.36	0.0	24200.00	16.10	0.00	253.100	90.00	300.00	80.00	100.00	0.00	-2.60	-0.080000	0.150180	0.510	0.510	0.510	0.510	0.508	0.485	0.469	0.000	0.000
2012-12-27 01:00	100809.3	100812.4	1.87	274.9	2.20	273.6	2.45	272.6	2.60	272.0	2.74	271.8	3.19	272.6	4.13	283.8	3.37	282.5	5.01	295.0	25.2	24.2	26.7	9.8	88.59	0.0	24200.00	44.80	0.00	597.100	440.00	900.00	60.00	84.00	0.00	-3.00	0.040000	0.150180	0.583	0.597	0.607	0.613	0.616	0.616	0.605	0.000	0.000
2012-12-27 02:00	100772.3	100775.4	2.35	276.0	2.55	276.5	2.70	276.9	2.79	277.1	2.85	277.4	2.98	279.0	3.17	283.4	2.96	281.1	5.45	291.9	26.1	25.2	27.8	10.1	86.67	0.0	24200.00	67.40	0.00	787.800	560.00	900.00	100.00	0.00	0.00	-3.00	0.070000	0.150180	0.671	0.665	0.660	0.657	0.655	0.650	0.641	0.000	0.000
2012-12-27 03:00	100724.1	100727.1	2.12	311.2	2.38	312.5	2.57	313.5	2.69	314.1	2.77	314.4	2.93	314.8	3.06	315.5	2.86	314.7	5.76	301.4	27.4	26.7	29.0	10.5	81.03	0.0	24200.00	92.90	0.00	862.000	710.00	900.00	120.00	100.00	0.00	-3.80	0.120000	0.150180	0.664	0.693	0.714	0.727	0.736	0.746	0.742	0.000	0.000
2012-12-27 04:00	100684.7	100688.1	2.69	0.7	2.94	356.2	3.12	352.8	3.23	350.8	3.31	349.3	3.46	345.6	3.57	342.3	3.37	346.1	6.89	302.7	28.4	28.0	28.6	10.9	76.35	0.0	24200.00	66.40	0.00	690.000	450.00	500.00	290.00	97.00	0.00	-4.30	0.144000	0.150180	0.735	0.740	0.744	0.747	0.748	0.748	0.754	0.000	0.000
2012-12-27 05:00	100660.9	100663.9	4.28	50.1	4.22	38.6	4.17	30.0	4.14	24.9	4.11	21.0	3.96	12.2	3.89	3.7	3.87	14.9	6.91	293.6	27.8	27.9	27.5	11.2	79.49	0.0	24200.00	44.50	0.00	438.200	270.00	300.00	300.00	95.00	0.00	-4.00	0.091000	0.150180	1.047	0.860	0.719	0.636	0.582	0.569	0.570	0.000	0.000
2012-12-27 06:00	100600.1	100602.9	3.93	53.8	3.97	38.5	4.00	26.9	4.02	20.1	4.04	14.7	4.13	359.0	4.21	350.1	3.90	4.8	7.13	285.8	27.8	28.2	27.0	11.2	79.37	0.0	24200.00	30.60	0.00	350.000	30.00	0.00	280.00	100.00	0.00	-3.80	0.103000	0.150180	0.867	0.814	0.773	0.750	0.741	0.829	0.880	0.000	0.000
2012-12-27 07:00	100553.0	100555.7	4.19	47.4	4.79	35.7	5.24	26.8	5.51	21.7	5.68	17.9	5.73	11.1	5.63	5.5	5.38	13.7	6.94	288.2	27.6	28.2	27.0	11.3	80.89	0.0	24200.00	32.70	0.10	212.000	60.00	100.00	300.00	100.00	0.00	-3.70	0.059000	0.150180	1.211	0.954	0.760	0.647	0.573	0.553	0.616	0.000	0.000
2012-12-27 08:00	100569.5	100572.2	3.10	30.2	4.01	19.7	4.70	11.7	5.11	7.0	5.39	3.7	5.72	359.4	5.88	355.9	5.35	1.2	6.91	277.3	27.2	27.5	26.2	11.2	84.40	0.0	19200.00	9.20	0.40	138.500	0.00	0.00	110.00	91.00	0.00	-4.00	0.064000	0.150180	0.892	0.778	0.691	0.640	0.603	0.530	0.491	0.000	0.000
2012-12-27 09:00	100582.5	100585.8	4.13	30.6	4.70	25.3	5.14	21.3	5.39	19.0	5.58	17.1	5.96	12.3	6.13	9.1	5.68	13.6	5.73	293.4	26.8	26.5	26.8	11.2	88.79	0.0	24200.00	32.10	0.01	192.300	70.00	0.00	90.00	100.00	0.00	-4.40	-2.000000	0.150180	0.969	0.863	0.783	0.737	0.701	0.622	0.563	0.000	0.000
2012-12-27 10:00	100558.2	100561.1	4.47	22.0	5.35	16.1	6.01	11.7	6.40	9.1	6.68	7.2	7.14	3.7	7.39	1.0	6.79	4.8	6.76	307.0	26.9	27.1	25.8	11.1	85.61	0.0	24200.00	-0.70	0.00	99.200	150.00	0.00	50.00	88.00	0.00	-3.20	0.020000	0.150180	0.957	0.856	0.780	0.735	0.702	0.641	0.594	0.000	0.000
2012-12-27 11:00	100540.5	100543.8	3.16	19.8	4.19	15.2	4.97	11.7	5.43	9.7	5.75	8.2	6.20	5.2	6.62	2.3	5.93	5.3	6.29	313.5	26.6	26.6	25.3	11.0	87.19	0.0	24200.00	-10.60	0.00	3.400	0.00	0.00	0.00	54.00	0.00	-3.00	0.110000	0.150180	0.739	0.673	0.622	0.593	0.571	0.523	0.491	0.000	0.000
2012-12-27 12:00	100569.4	100572.9	3.29	19.8	4.49	15.3	5.40	11.8	5.94	9.8	6.34	8.3	7.16	5.3	8.02	2.5	6.93	5.2	5.73	299.2	26.1	25.9	25.2	10.8	91.48	0.0	24200.00	-5.80	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-3.60	0.080000	0.150180	0.792	0.724	0.673	0.643	0.622	0.591	0.563	0.000	0.000
