time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2013-10-22 09:00	100881.1	100884.3	3.48	53.0	4.21	50.8	4.76	49.2	5.09	48.2	5.21	48.0	4.19	52.7	3.24	57.4	3.90	52.4	2.87	125.4	26.6	27.2	27.5	12.2	86.13	0.0	24200.00	48.10	0.00	310.100	300.00	1000.00	40.00	100.00	0.00	-5.20	-0.100000	0.150180	0.992	0.798	0.650	0.564	0.508	0.486	0.465	0.000	0.000
2013-10-22 10:00	100917.7	100921.2	3.46	61.6	4.96	61.6	6.09	61.5	6.75	61.5	7.17	61.9	7.21	66.4	7.08	70.4	6.68	66.8	2.18	138.0	26.2	26.5	26.2	12.1	88.20	0.0	24200.00	18.90	0.00	81.700	170.00	1000.00	-10.00	100.00	0.00	-5.10	0.020000	0.150180	1.107	0.881	0.710	0.611	0.544	0.502	0.470	0.000	0.000
2013-10-22 11:00	100926.3	100929.4	4.01	93.3	5.56	92.9	6.73	92.6	7.42	92.4	7.86	91.6	8.07	84.8	8.09	77.9	7.47	83.7	1.30	111.6	24.4	23.9	24.7	11.8	92.57	0.0	24200.00	7.60	2.80	3.900	0.00	0.00	0.00	100.00	0.00	-4.70	0.000000	0.150180	1.057	0.953	0.874	0.828	0.789	0.677	0.553	0.000	0.000
2013-10-22 12:00	101042.1	101044.8	2.54	106.4	4.08	106.6	5.25	106.8	5.93	106.9	6.39	107.2	6.83	109.7	6.88	111.3	6.21	109.6	3.88	110.1	24.0	23.6	24.5	11.4	94.67	0.0	13500.00	5.30	0.38	0.000	0.00	0.00	0.00	91.00	0.00	-2.90	-0.100000	0.150180	0.743	0.685	0.641	0.616	0.594	0.535	0.485	0.000	0.000
2013-10-22 13:00	101054.6	101058.1	1.34	187.3	2.18	181.6	2.81	177.3	3.18	174.8	3.54	171.7	4.82	156.6	5.18	150.1	4.05	158.1	4.30	122.2	24.1	23.4	24.5	11.0	92.79	0.0	24200.00	2.40	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-2.00	-0.080000	0.150180	0.490	0.490	0.490	0.490	0.488	0.473	0.459	0.000	0.000
2013-10-22 14:00	101011.2	101014.1	1.19	265.5	1.82	236.4	2.31	214.3	2.59	201.5	2.83	191.5	3.59	170.6	3.91	160.3	2.92	174.9	4.61	124.7	24.0	24.4	24.3	10.8	91.17	0.0	24200.00	1.00	0.02	0.000	0.00	0.00	0.00	99.00	0.00	-0.80	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 15:00	100996.3	100999.6	0.00	255.4	0.73	213.2	1.57	181.3	2.05	162.6	2.45	149.9	3.44	136.5	4.05	125.9	2.79	134.0	4.60	132.5	24.0	25.2	24.2	10.5	89.97	0.0	24200.00	0.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-4.20	-0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 16:00	101018.5	101021.8	0.00	236.2	0.84	197.6	1.67	168.4	2.16	151.3	2.56	139.5	3.58	125.6	4.82	119.1	3.33	125.8	4.57	139.3	24.0	25.2	24.2	10.3	89.33	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 17:00	101053.3	101056.9	0.00	205.9	0.62	171.9	1.58	146.3	2.14	131.3	2.64	121.4	4.22	114.4	5.58	112.4	3.82	116.1	5.10	129.7	23.9	24.8	24.0	10.1	88.82	0.0	24200.00	0.80	0.00	0.000	0.00	0.00	0.00	37.00	0.00	-3.00	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 18:00	101039.5	101042.3	0.00	325.5	0.64	241.0	1.14	177.0	1.44	139.6	1.80	116.1	3.64	108.8	5.00	109.4	3.10	114.1	5.47	137.6	23.8	24.5	23.8	9.9	89.04	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-2.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 19:00	101015.3	101018.1	0.00	350.4	0.00	247.0	0.90	168.8	1.43	123.0	1.94	95.6	3.85	99.3	4.88	105.4	3.05	106.2	6.14	125.5	23.8	24.2	23.7	9.7	90.36	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.10	1.800000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 20:00	101085.7	101088.7	0.00	67.5	0.28	289.3	0.83	184.8	1.15	123.7	1.53	87.5	3.35	96.8	4.28	103.1	2.56	103.0	5.85	125.0	23.9	24.0	23.6	9.5	90.78	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-3.20	2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 21:00	101147.0	101150.2	0.74	355.0	0.85	253.7	0.93	177.1	0.98	132.3	1.17	105.0	2.84	105.0	3.76	106.6	2.22	110.9	5.41	122.7	23.8	23.8	23.5	9.4	91.40	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	18.00	0.00	-3.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 22:00	101172.9	101176.3	1.91	296.8	1.52	236.5	1.22	190.9	1.05	164.2	1.09	145.5	2.49	121.3	3.33	114.0	1.97	126.0	5.06	117.5	23.7	23.7	23.6	9.2	92.08	0.0	24200.00	0.50	0.00	7.500	0.00	0.00	0.00	34.00	0.00	-4.50	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-22 23:00	101178.1	101180.9	2.52	252.4	2.20	224.8	1.96	203.9	1.82	191.7	1.81	180.7	2.54	145.2	3.12	131.0	2.12	151.9	4.75	117.3	23.8	23.5	24.2	9.2	93.02	0.0	24200.00	2.10	0.00	167.700	40.00	7000.00	-10.00	100.00	0.00	-4.70	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2013-10-23 00:00	101197.5	101200.5	1.80	202.2	2.11	190.9	2.34	182.4	2.48	177.4	2.65	172.3	3.52	150.5	4.02	138.8	3.07	151.4	5.44	116.7	24.5	23.5	25.4	9.3	91.03	0.0	24200.00	16.40	0.00	330.000	180.00	400.00	100.00	95.00	0.00	-4.70	-0.050000	0.150180	0.510	0.518	0.524	0.527	0.528	0.521	0.501	0.730	0.000
2013-10-23 01:00	101206.6	101209.8	1.76	178.1	1.90	173.2	2.01	169.5	2.07	167.4	2.12	165.3	2.18	157.6	2.70	144.9	2.34	151.9	5.36	114.0	25.2	23.9	27.0	9.5	90.97	0.0	24200.00	53.40	0.00	580.000	330.00	500.00	140.00	97.00	0.00	-4.20	-0.035000	0.150180	0.559	0.592	0.617	0.631	0.641	0.647	0.644	3.427	0.000
2013-10-23 02:00	101163.4	101166.3	1.23	181.9	1.39	175.2	1.51	170.2	1.58	167.2	1.63	165.2	1.74	163.1	1.87	152.8	1.68	158.3	5.19	111.4	25.8	24.3	28.0	9.9	91.46	0.0	24200.00	77.40	0.00	701.000	500.00	700.00	160.00	93.00	0.00	-4.50	-0.040000	0.150180	0.569	0.607	0.636	0.653	0.663	0.663	0.649	0.000	0.000
2013-10-23 03:00	101109.7	101112.7	1.41	172.0	1.56	167.7	1.68	164.5	1.75	162.6	1.80	161.2	1.88	158.3	1.96	151.0	1.83	155.8	5.67	111.3	26.0	24.6	28.2	10.3	91.82	0.0	24200.00	81.70	0.00	781.000	460.00	600.00	250.00	71.00	0.00	-4.80	0.015000	0.150180	0.570	0.614	0.647	0.666	0.678	0.678	0.661	3.218	0.000
2013-10-23 04:00	101050.3	101053.4	0.89	158.0	1.12	154.2	1.29	151.3	1.39	149.6	1.47	148.3	1.64	145.4	1.84	139.6	1.61	143.0	6.24	116.6	26.7	25.2	29.8	10.7	89.30	0.0	24200.00	122.40	0.00	978.000	700.00	700.00	210.00	94.00	0.00	-4.80	0.050000	0.150180	0.552	0.629	0.687	0.720	0.743	0.758	0.759	3.690	0.000
2013-10-23 05:00	101030.7	101033.6	1.16	58.8	1.23	65.3	1.29	70.2	1.32	73.0	1.35	75.2	1.47	80.5	1.58	84.5	1.44	79.5	6.15	109.6	27.4	26.3	29.9	11.2	83.33	0.0	24200.00	114.60	0.00	1016.000	860.00	900.00	170.00	78.00	0.00	-3.90	0.311000	0.150180	0.634	0.669	0.696	0.711	0.721	0.727	0.728	0.000	0.000
2013-10-23 06:00	100960.3	100963.4	2.62	51.2	2.60	53.5	2.58	55.3	2.57	56.3	2.56	57.1	2.48	59.4	2.38	61.4	2.46	58.8	5.37	114.3	27.4	27.1	29.7	11.6	81.56	0.0	24200.00	105.70	0.00	926.000	860.00	900.00	150.00	100.00	0.00	-2.00	0.050000	0.150180	0.764	0.735	0.714	0.701	0.692	0.681	0.668	0.000	0.000
2013-10-23 07:00	100902.9	100906.1	2.80	52.2	2.87	54.8	2.93	56.7	2.96	57.9	2.96	58.7	2.83	60.0	2.68	61.8	2.78	59.6	4.89	123.2	27.2	27.8	29.2	11.9	73.65	0.0	24200.00	85.30	0.00	798.000	770.00	900.00	140.00	8.00	0.00	-0.30	0.010000	0.150180	0.782	0.728	0.687	0.663	0.645	0.610	0.584	0.000	0.000
2013-10-23 08:00	100887.3	100890.9	2.73	58.9	2.82	62.0	2.89	64.4	2.93	65.8	2.94	66.8	2.82	69.2	2.68	72.8	2.76	69.1	5.64	115.7	27.4	28.1	28.7	12.1	73.15	0.0	24200.00	63.70	0.00	585.700	590.00	1000.00	70.00	45.00	0.00	-0.30	0.030000	0.150180	0.767	0.696	0.643	0.611	0.590	0.564	0.544	0.000	0.000
2013-10-23 09:00	100899.6	100902.5	3.59	55.1	3.83	57.3	4.01	58.9	4.12	59.9	4.16	60.7	3.94	63.4	3.67	67.8	3.80	64.0	7.04	109.7	27.2	27.8	27.6	12.1	75.85	0.0	24200.00	36.00	0.00	335.900	430.00	1000.00	40.00	11.00	0.00	-1.90	0.030000	0.150180	0.853	0.748	0.668	0.621	0.587	0.534	0.497	0.000	0.000
2013-10-23 10:00	100915.8	100919.2	3.14	46.8	4.27	47.9	5.13	48.6	5.63	49.1	5.92	49.7	5.63	53.9	5.29	60.9	5.21	55.7	7.16	120.4	26.3	27.3	26.0	12.0	75.87	0.0	24200.00	8.30	0.00	54.900	250.00	1000.00	10.00	0.00	0.00	-3.00	0.040000	0.150180	0.961	0.775	0.634	0.551	0.499	0.484	0.465	0.000	0.000
2013-10-23 11:00	100899.6	100902.5	2.00	39.4	3.61	37.7	4.83	36.4	5.54	35.7	5.95	36.2	5.52	47.7	5.29	58.3	5.02	48.9	6.11	142.6	25.7	26.8	25.0	11.6	81.33	0.0	24200.00	-4.80	0.00	7.900	0.00	0.00	0.00	73.00	0.00	-2.00	0.010000	0.150180	0.739	0.621	0.532	0.480	0.447	0.447	0.447	0.000	0.000
2013-10-23 12:00	100974.5	100977.7	1.21	35.0	2.83	33.8	4.05	32.9	4.76	32.4	5.16	32.8	4.74	41.2	4.71	53.0	4.38	45.1	4.00	139.9	25.4	26.0	25.1	11.3	86.85	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-4.90	-0.010000	0.150180	0.739	0.621	0.532	0.480	0.447	0.447	0.447	0.000	0.000
2013-10-23 13:00	101029.5	101032.4	1.08	47.3	2.50	45.9	3.58	44.9	4.21	44.2	4.59	44.1	4.43	47.0	4.40	53.5	4.08	50.3	3.94	150.2	25.3	25.9	25.1	11.1	90.60	0.0	24200.00	0.80	0.01	0.000	0.00	0.00	0.00	98.00	0.00	-4.80	0.100000	0.150180	0.574	0.523	0.484	0.461	0.447	0.447	0.447	0.000	0.000
2013-10-23 14:00	101018.8	101022.1	0.95	34.6	2.26	34.5	3.25	34.4	3.83	34.3	4.17	34.3	3.90	34.6	3.58	40.4	3.47	37.9	4.67	147.7	25.4	25.8	25.1	10.9	89.74	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-3.80	-0.100000	0.150180	0.533	0.499	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2013-10-23 15:00	101023.2	101026.2	1.39	46.8	2.32	45.9	3.02	45.1	3.43	44.7	3.66	44.7	3.39	47.9	3.04	57.3	3.01	51.6	5.87	154.0	25.1	25.7	24.3	10.6	91.01	0.0	24200.00	-2.60	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-3.80	0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 16:00	101052.8	101056.2	1.54	43.7	2.23	46.6	2.74	48.9	3.04	50.2	3.21	51.3	3.02	54.8	2.73	62.6	2.72	56.6	5.90	143.4	24.9	25.5	24.1	10.4	91.03	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 17:00	101093.7	101097.4	1.32	52.0	2.04	54.8	2.59	56.9	2.91	58.1	3.10	59.0	3.01	60.5	2.79	64.4	2.72	61.3	5.72	144.2	24.8	25.3	23.9	10.2	91.20	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-3.40	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 18:00	101090.4	101093.6	0.96	59.2	1.94	55.3	2.68	52.4	3.11	50.6	3.37	49.6	3.31	49.6	3.07	53.5	2.92	52.7	5.26	143.2	24.8	25.0	23.8	9.9	91.57	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-3.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 19:00	101082.6	101085.6	0.00	25.1	1.17	24.9	2.32	24.8	2.99	24.7	3.39	24.5	3.30	22.7	2.76	28.5	2.59	26.5	4.62	142.6	24.7	24.9	23.7	9.8	92.35	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-3.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 20:00	101115.6	101119.1	0.00	301.9	0.24	332.9	1.53	356.3	2.28	10.0	2.76	18.3	2.98	15.6	2.39	14.3	2.02	13.4	4.38	134.0	24.6	24.5	23.6	9.6	92.50	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-3.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 21:00	101161.7	101164.8	3.22	74.7	2.08	184.9	1.22	268.3	0.71	317.1	0.48	348.9	1.34	8.6	1.24	2.9	0.43	336.2	4.47	124.9	24.2	24.0	23.6	9.4	93.92	0.0	24200.00	-0.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 22:00	101176.0	101179.2	3.91	196.0	2.99	203.1	2.29	208.5	1.88	211.6	1.53	220.6	0.56	290.5	0.44	294.9	1.06	221.0	4.59	116.0	23.5	23.7	23.6	9.3	95.87	0.0	24200.00	-0.90	0.00	8.000	0.00	0.00	0.00	21.00	0.00	-3.40	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-23 23:00	101156.4	101159.4	2.49	188.6	2.38	192.9	2.31	196.2	2.26	198.2	2.11	199.3	0.94	199.1	0.66	208.6	1.39	200.0	5.18	112.0	23.3	23.6	24.0	9.2	96.29	0.0	24200.00	4.20	0.00	206.800	100.00	1000.00	0.00	100.00	0.00	-3.00	0.000000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2013-10-24 00:00	101164.0	101167.2	0.89	265.2	1.00	269.9	1.09	273.5	1.14	275.6	1.18	278.1	1.29	293.6	1.27	304.0	1.14	291.9	4.22	108.6	26.8	26.2	26.5	9.7	83.60	0.0	24200.00	21.80	0.00	458.500	290.00	1000.00	10.00	40.00	0.00	-5.40	0.650000	0.150180	0.480	0.480	0.480	0.480	0.478	0.463	0.453	0.000	0.000
2013-10-24 01:00	101165.4	101168.8	1.04	275.0	1.07	276.1	1.09	277.0	1.10	277.5	1.11	278.0	1.10	280.8	1.07	284.6	1.08	281.5	4.39	104.0	27.4	26.8	27.9	10.1	81.56	0.0	24200.00	51.30	0.00	691.500	450.00	900.00	50.00	0.00	0.00	-5.80	0.860000	0.150180	0.511	0.533	0.550	0.559	0.565	0.559	0.549	0.000	0.000
2013-10-24 02:00	101095.2	101098.4	0.35	300.3	0.37	296.2	0.39	293.2	0.40	291.4	0.41	290.3	0.46	290.9	0.48	293.5	0.44	293.4	4.47	99.4	28.0	27.5	29.1	10.5	78.75	0.0	24200.00	80.50	0.00	884.000	740.00	900.00	110.00	4.00	0.00	-6.10	20.800000	0.150180	0.507	0.561	0.601	0.625	0.641	0.646	0.645	0.000	0.000
2013-10-24 03:00	101032.9	101036.1	1.18	57.9	0.98	59.2	0.83	60.2	0.74	60.8	0.68	61.2	0.55	62.2	0.44	60.6	0.60	60.6	4.33	96.2	28.6	28.2	29.8	11.0	75.62	0.0	24200.00	100.70	0.00	1026.000	800.00	900.00	130.00	2.00	0.00	-6.00	0.910000	0.150180	0.587	0.636	0.672	0.693	0.707	0.707	0.713	0.000	0.000
2013-10-24 04:00	101023.0	101026.1	2.94	57.8	2.62	58.3	2.38	58.6	2.24	58.8	2.14	58.9	1.93	59.3	1.68	59.6	1.95	59.1	4.18	94.7	28.5	28.5	30.2	11.5	76.79	0.0	24200.00	115.80	0.00	1070.000	900.00	900.00	140.00	0.00	0.00	-5.60	0.300000	0.150180	0.797	0.764	0.738	0.724	0.714	0.714	0.711	0.000	0.000
2013-10-24 05:00	100986.7	100989.7	4.19	55.9	3.86	55.6	3.61	55.3	3.46	55.1	3.35	55.0	3.05	54.5	2.65	53.4	3.03	54.4	4.22	99.1	28.1	28.6	30.2	12.0	78.25	0.0	24200.00	122.80	0.00	1054.000	930.00	1000.00	140.00	0.00	0.00	-4.50	0.054000	0.150180	1.010	0.868	0.760	0.696	0.657	0.679	0.679	0.000	0.000
2013-10-24 06:00	100869.0	100872.4	4.69	54.8	4.53	55.1	4.41	55.4	4.34	55.6	4.26	55.7	3.81	56.1	3.29	56.6	3.75	56.0	4.68	102.2	28.1	28.6	29.9	12.3	77.71	0.0	24200.00	116.10	0.00	965.000	870.00	1000.00	130.00	2.00	0.00	-2.50	0.035000	0.150180	1.036	0.901	0.798	0.738	0.697	0.653	0.630	0.000	0.000
2013-10-24 07:00	100753.4	100756.7	4.86	50.3	4.81	51.0	4.78	51.5	4.76	51.8	4.70	52.1	4.15	53.8	3.62	57.9	4.10	54.6	4.98	104.4	27.8	28.2	29.4	12.5	84.15	0.0	24200.00	105.30	0.00	795.000	780.00	1000.00	110.00	0.00	0.00	-2.00	0.040000	0.150180	1.065	0.929	0.826	0.766	0.725	0.683	0.636	0.000	0.000
2013-10-24 08:00	100793.4	100796.9	4.22	46.4	4.27	44.8	4.31	43.6	4.34	42.9	4.32	42.4	3.90	41.8	3.42	45.0	3.78	44.3	4.62	109.2	27.9	28.5	28.6	12.7	82.34	0.0	24200.00	76.30	0.00	581.200	660.00	1000.00	80.00	73.00	0.00	-2.10	0.053000	0.150180	1.016	0.883	0.782	0.723	0.682	0.631	0.586	0.000	0.000
2013-10-24 09:00	100840.1	100842.9	4.55	56.9	4.87	55.2	5.12	53.9	5.27	53.1	5.31	53.1	4.61	59.3	4.15	68.4	4.52	61.2	6.97	122.8	27.4	28.1	27.4	12.6	84.52	0.0	24200.00	44.80	0.00	326.800	340.00	1000.00	20.00	5.00	0.00	-2.10	0.035000	0.150180	1.190	0.927	0.729	0.613	0.535	0.492	0.465	0.000	0.000
2013-10-24 10:00	100830.9	100833.7	3.53	48.0	4.46	44.7	5.16	42.2	5.56	40.8	5.75	40.5	4.81	49.0	4.54	62.0	4.73	52.8	6.28	144.1	26.5	27.4	26.1	12.4	89.88	0.0	24200.00	15.80	0.00	77.500	150.00	1000.00	0.00	25.00	0.00	-2.30	0.050000	0.150180	1.031	0.821	0.662	0.569	0.508	0.486	0.465	0.000	0.000
2013-10-24 11:00	100817.9	100820.7	2.20	48.7	3.92	41.1	5.22	35.4	5.98	32.0	6.37	30.5	5.39	37.3	5.09	50.6	5.10	43.4	3.89	175.3	25.8	26.7	24.9	12.1	91.40	0.0	24200.00	-4.60	0.00	4.300	0.00	0.00	0.00	87.00	0.00	-4.20	0.000000	0.150180	0.820	0.683	0.579	0.518	0.478	0.463	0.458	0.000	0.000
2013-10-24 12:00	100918.7	100922.3	2.22	63.8	3.78	60.2	4.97	57.5	5.67	55.9	6.07	55.6	5.70	64.4	5.75	71.4	5.44	65.6	3.98	167.5	25.6	26.8	25.1	11.7	91.05	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	35.00	0.00	-4.00	0.070000	0.150180	0.777	0.661	0.574	0.522	0.488	0.465	0.458	0.000	0.000
2013-10-24 13:00	100986.1	100989.5	0.61	48.3	2.32	69.2	3.61	84.9	4.36	94.1	4.87	100.1	5.35	102.5	5.38	100.9	4.60	97.1	3.36	148.4	25.1	26.3	24.6	11.4	92.27	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-3.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 14:00	100984.6	100987.9	0.00	112.2	1.40	111.3	2.90	110.7	3.77	110.3	4.39	109.4	5.25	102.6	5.38	97.2	4.32	101.2	3.95	149.1	25.0	26.0	24.5	11.1	91.70	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	18.00	0.00	-5.40	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 15:00	100983.1	100986.5	0.04	135.8	1.60	127.1	2.79	120.5	3.48	116.7	3.96	113.8	4.59	107.5	4.61	100.7	3.80	106.3	4.63	162.8	25.0	25.7	24.4	10.9	90.68	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	36.00	0.00	-6.10	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 16:00	101033.8	101036.6	0.00	169.2	1.31	150.0	2.33	135.4	2.93	126.9	3.35	120.7	3.91	110.1	3.90	104.0	3.16	112.4	4.87	166.1	25.1	25.2	24.2	10.6	88.85	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-5.60	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 17:00	101106.0	101109.7	1.75	230.0	1.98	206.5	2.16	188.7	2.26	178.3	2.34	169.5	2.56	143.1	2.70	127.3	2.12	148.8	4.76	164.5	25.1	24.8	24.1	10.4	90.60	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	22.00	0.00	-3.80	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 18:00	101104.5	101107.6	1.68	228.3	2.11	213.2	2.44	201.7	2.63	195.0	2.72	190.2	2.44	182.7	2.09	162.5	2.07	181.4	4.27	169.6	24.5	24.9	23.9	10.2	90.69	0.0	24200.00	-2.20	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-3.50	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 19:00	101119.8	101122.8	0.90	243.4	1.69	222.0	2.29	205.8	2.64	196.3	2.83	190.6	2.49	191.9	1.85	182.1	2.00	192.9	3.71	167.7	24.2	25.0	23.6	10.0	83.26	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 20:00	101163.6	101166.8	0.45	250.3	1.32	229.1	1.98	213.1	2.36	203.7	2.58	196.8	2.37	185.0	1.80	177.5	1.81	192.7	3.15	170.3	24.3	25.0	23.6	9.8	79.00	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 21:00	101209.3	101212.3	0.22	253.4	1.09	231.3	1.75	214.6	2.14	204.9	2.38	196.9	2.44	176.1	2.02	166.4	1.77	184.7	2.85	165.8	24.4	24.8	23.6	9.7	80.71	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.90	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 22:00	101215.5	101218.7	0.34	256.8	1.15	231.0	1.76	211.5	2.12	200.1	2.36	191.2	2.55	171.9	2.29	159.4	1.89	177.4	2.83	158.2	24.4	24.7	23.5	9.5	83.61	0.0	24200.00	-1.50	0.00	9.500	0.00	0.00	0.00	99.00	0.00	-3.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-24 23:00	101204.9	101208.3	0.37	251.2	1.22	224.5	1.87	204.2	2.25	192.4	2.50	183.3	2.69	164.4	2.62	151.6	2.10	168.0	2.97	157.0	24.4	24.8	24.2	9.4	85.82	0.0	24200.00	-0.90	0.00	184.300	50.00	7000.00	-10.00	100.00	0.00	-3.90	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2013-10-25 00:00	101244.5	101247.2	0.23	209.7	1.18	195.7	1.90	185.1	2.32	178.9	2.63	173.4	3.24	155.4	3.40	147.7	2.66	158.2	3.16	159.0	25.2	24.9	25.9	9.5	85.33	0.0	24200.00	22.50	0.00	411.000	300.00	800.00	60.00	100.00	0.00	-4.40	-0.012000	0.150180	0.490	0.498	0.504	0.508	0.509	0.494	0.475	0.000	0.000
2013-10-25 01:00	101279.8	101282.6	1.71	159.9	1.90	158.6	2.04	157.7	2.13	157.1	2.19	156.5	2.29	154.3	2.41	152.8	2.26	154.6	2.97	165.2	26.1	25.4	27.3	9.8	84.80	0.0	24200.00	54.50	0.00	669.000	470.00	800.00	90.00	94.00	0.00	-4.60	0.090000	0.150180	0.544	0.595	0.634	0.657	0.672	0.683	0.682	0.000	0.000
2013-10-25 02:00	101209.7	101212.7	2.05	137.0	2.28	137.8	2.46	138.3	2.56	138.6	2.64	138.9	2.74	139.6	2.82	140.1	2.68	139.5	3.45	157.2	27.0	26.1	28.6	10.3	81.68	0.0	24200.00	86.90	0.00	849.000	650.00	900.00	110.00	76.00	0.00	-4.90	0.090000	0.150180	0.609	0.676	0.726	0.756	0.776	0.795	0.803	0.000	0.000
