time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2007-10-28 21:00	100896.2	100899.9	0.48	197.2	1.96	192.6	3.08	189.1	3.73	187.1	4.28	185.3	5.67	180.1	5.17	181.2	4.24	183.4	10.00	287.3	23.0	22.4	24.5	9.4	94.91	0.0	24200.00	8.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	0.000000	0.150180	0.447	0.456	0.463	0.467	0.467	0.451	0.447	0.000	0.000
2007-10-28 22:00	100872.6	100875.7	0.58	233.5	1.70	222.0	2.54	213.2	3.03	208.1	3.39	204.8	3.96	201.6	3.72	204.2	3.20	206.3	9.37	286.1	23.3	23.0	24.5	9.3	94.40	0.0	24200.00	6.10	0.00	6.000	0.00	0.00	0.00	100.00	0.00	-2.80	-0.080000	0.150180	0.414	0.441	0.461	0.473	0.478	0.462	0.453	0.000	0.000
2007-10-28 23:00	100825.0	100828.0	1.92	237.3	2.38	232.2	2.73	228.4	2.94	226.2	3.11	224.5	3.57	221.4	3.58	228.8	3.19	228.5	7.71	278.5	23.5	23.0	24.7	9.2	92.95	0.0	24200.00	7.60	0.00	163.800	30.00	3000.00	0.00	100.00	0.00	-1.60	-0.070000	0.150180	0.480	0.471	0.464	0.461	0.457	0.449	0.447	0.000	0.000
2007-10-29 00:00	100857.5	100861.1	2.00	237.4	2.03	241.2	2.05	244.2	2.06	245.9	2.14	245.8	2.79	235.2	3.06	240.8	2.59	242.9	6.09	280.9	24.2	23.0	25.9	9.3	90.91	0.0	24200.00	21.20	0.00	349.000	210.00	500.00	100.00	97.00	0.00	-1.10	-0.130000	0.150180	0.520	0.512	0.506	0.502	0.498	0.475	0.458	0.000	0.000
2007-10-29 01:00	100861.0	100863.9	1.78	256.6	1.89	256.4	1.97	256.3	2.02	256.2	2.10	255.7	2.61	251.5	3.09	253.6	2.60	255.0	5.79	283.4	25.1	23.8	27.5	9.5	87.39	0.0	24200.00	51.10	0.00	621.000	340.00	600.00	140.00	43.00	0.00	-1.60	-0.130000	0.150180	0.566	0.573	0.578	0.581	0.583	0.583	0.553	0.000	0.000
2007-10-29 02:00	100818.9	100822.2	1.72	235.0	1.93	235.2	2.09	235.4	2.19	235.5	2.27	235.5	2.50	235.5	2.83	236.3	2.52	236.1	5.73	283.4	26.1	25.0	28.4	9.8	83.49	0.0	24200.00	62.30	0.00	848.000	700.00	800.00	110.00	97.00	0.00	-2.20	-0.101000	0.150180	0.575	0.595	0.610	0.619	0.624	0.618	0.609	0.000	0.000
2007-10-29 03:00	100764.5	100767.7	1.43	237.9	1.79	237.0	2.06	236.2	2.22	235.8	2.34	235.6	2.57	235.8	2.75	236.1	2.46	236.1	5.48	290.7	27.2	26.3	29.6	10.2	78.48	0.0	24200.00	80.90	0.00	946.000	700.00	900.00	140.00	87.00	0.00	-2.30	-0.056000	0.150180	0.563	0.619	0.660	0.685	0.700	0.706	0.701	0.000	0.000
2007-10-29 04:00	100701.9	100705.1	0.99	244.4	1.44	243.8	1.78	243.3	1.98	243.0	2.12	242.9	2.38	243.8	2.54	244.7	2.23	244.3	4.72	287.2	28.1	27.5	30.3	10.7	76.15	0.0	24200.00	92.50	0.00	1021.000	860.00	900.00	160.00	86.00	0.00	-2.80	0.070000	0.150180	0.523	0.617	0.687	0.729	0.756	0.776	0.784	0.000	0.000
2007-10-29 05:00	100675.9	100678.7	0.50	251.0	1.09	249.2	1.54	247.9	1.80	247.2	1.99	246.8	2.34	248.6	2.55	249.7	2.14	249.1	4.79	292.2	29.1	28.4	30.6	11.2	70.52	0.0	24200.00	92.30	0.00	985.000	840.00	800.00	170.00	100.00	0.00	-3.50	0.610000	0.150180	0.479	0.613	0.715	0.774	0.814	0.836	0.856	0.000	0.000
2007-10-29 06:00	100634.3	100637.6	2.87	60.4	2.28	42.2	1.84	28.4	1.58	20.4	1.39	12.8	1.17	338.8	1.21	314.3	1.11	353.8	4.83	287.5	28.8	28.4	30.4	11.6	74.74	0.0	24200.00	84.50	0.00	540.000	770.00	800.00	190.00	95.00	0.00	-4.20	0.191000	0.150180	0.634	0.669	0.696	0.711	0.723	0.743	0.748	0.000	0.000
2007-10-29 07:00	100642.8	100645.8	4.47	38.6	5.19	38.5	5.73	38.4	6.05	38.4	6.22	38.3	5.92	37.4	5.15	36.6	5.40	37.5	3.81	282.1	26.7	26.2	28.2	11.7	80.06	0.0	24200.00	61.80	0.00	408.000	150.00	200.00	280.00	100.00	0.00	-4.40	-0.030000	0.150180	1.088	0.950	0.847	0.786	0.740	0.642	0.558	0.000	0.000
2007-10-29 08:00	100617.2	100620.3	4.10	42.4	4.87	40.7	5.45	39.4	5.78	38.7	5.99	38.2	5.89	37.4	5.22	38.5	5.31	38.8	4.35	288.9	27.4	26.7	28.4	11.6	81.31	0.0	24200.00	59.00	0.00	534.600	480.00	1000.00	110.00	92.00	0.00	-4.00	0.000000	0.150180	1.028	0.912	0.825	0.774	0.733	0.628	0.530	0.000	0.000
2007-10-29 09:00	100621.6	100624.3	4.03	44.2	4.66	42.6	5.14	41.4	5.42	40.7	5.58	40.3	5.30	39.8	4.50	42.4	4.76	41.7	4.40	291.3	27.4	27.0	27.9	11.6	83.20	0.0	24200.00	37.40	0.00	325.800	410.00	1000.00	50.00	100.00	0.00	-4.00	0.020000	0.150180	0.940	0.843	0.770	0.727	0.693	0.607	0.521	0.000	0.000
2007-10-29 10:00	100627.8	100630.9	3.30	48.6	4.02	46.3	4.57	44.5	4.89	43.4	5.04	43.1	4.31	47.8	3.39	61.5	3.82	51.4	3.96	293.5	27.0	27.0	27.0	11.6	86.28	0.0	24200.00	11.30	0.00	58.600	250.00	1000.00	10.00	0.00	0.00	-4.00	0.050000	0.150180	0.802	0.721	0.659	0.623	0.596	0.544	0.492	0.000	0.000
2007-10-29 11:00	100622.3	100625.4	2.15	40.5	3.62	36.8	4.74	34.0	5.39	32.4	5.68	32.4	4.28	44.6	3.40	57.9	3.92	44.0	4.07	303.2	26.5	27.1	26.0	11.3	88.32	0.0	24200.00	-5.70	0.00	5.600	0.00	0.00	0.00	86.00	0.00	-3.90	-0.100000	0.150180	0.721	0.611	0.527	0.478	0.447	0.447	0.447	0.000	0.000
2007-10-29 12:00	100671.6	100674.6	1.66	37.6	3.46	35.9	4.82	34.7	5.61	33.9	6.00	34.7	4.67	49.1	3.91	60.9	4.25	47.0	4.17	306.7	26.3	27.1	25.9	11.1	89.25	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-3.90	0.010000	0.150180	0.704	0.600	0.522	0.476	0.447	0.447	0.447	0.000	0.000
2007-10-29 13:00	100726.8	100730.4	1.31	35.6	3.17	36.3	4.58	36.9	5.40	37.2	5.83	38.3	4.84	50.0	4.24	61.9	4.33	50.0	3.40	302.5	26.2	26.8	25.8	10.9	91.01	0.0	24200.00	-5.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.80	-0.200000	0.150180	0.601	0.544	0.500	0.474	0.458	0.449	0.447	0.000	0.000
2007-10-29 14:00	100746.2	100749.2	1.72	31.5	3.19	36.2	4.30	39.7	4.95	41.8	5.32	43.7	4.92	51.0	4.64	58.5	4.48	50.9	2.43	280.9	26.1	26.6	25.7	10.7	91.23	0.0	24200.00	-5.00	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-3.80	0.050000	0.150180	0.534	0.499	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2007-10-29 15:00	100752.7	100756.1	2.01	37.1	2.96	48.3	3.68	56.7	4.10	61.7	4.37	65.0	4.40	67.4	4.50	70.0	4.15	65.8	2.81	264.9	25.9	26.3	25.5	10.5	90.41	0.0	24200.00	-4.20	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-29 16:00	100790.5	100793.3	2.26	54.3	2.77	53.5	3.15	52.9	3.38	52.5	3.56	51.3	4.02	40.8	4.02	39.2	3.62	44.7	3.18	262.6	25.7	25.7	25.3	10.4	88.51	0.0	24200.00	-3.30	0.00	0.000	0.00	0.00	0.00	72.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-29 17:00	100816.4	100819.7	1.76	92.7	2.40	71.5	2.88	55.5	3.17	46.1	3.45	40.1	4.68	37.7	4.88	34.5	3.92	39.8	2.72	258.3	25.5	25.5	25.2	10.2	90.26	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	50.00	0.00	-4.30	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.453	0.000	0.000
2007-10-29 18:00	100807.5	100810.3	1.86	88.2	2.59	74.5	3.14	64.1	3.46	58.0	3.76	53.7	4.88	47.9	5.42	44.4	4.38	49.6	1.51	216.6	25.5	25.4	25.2	10.1	91.68	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	93.00	0.00	-4.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-29 19:00	100803.5	100806.5	0.26	93.0	1.16	79.5	1.83	69.3	2.23	63.4	2.59	58.9	3.85	49.3	4.68	43.7	3.41	48.5	0.90	185.1	25.8	25.3	25.7	10.0	91.01	0.0	24200.00	-0.60	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-4.30	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.458	0.000	0.000
2007-10-29 20:00	100897.2	100900.8	2.38	220.9	2.91	208.6	3.30	199.3	3.54	193.9	3.60	189.4	2.70	178.1	1.92	153.3	2.32	182.5	3.45	150.5	25.3	24.8	25.5	10.0	93.08	0.0	24200.00	0.90	3.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.50	-0.020000	0.150180	0.632	0.557	0.501	0.468	0.448	0.456	0.458	0.000	0.000
2007-10-29 21:00	100999.1	101002.3	2.99	236.6	3.76	225.8	4.34	217.6	4.68	212.9	4.81	210.0	3.96	211.3	3.00	212.9	3.59	214.3	3.18	199.9	24.6	24.2	25.3	9.9	95.55	0.0	3400.00	3.40	7.95	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	-2.000000	0.150180	0.675	0.587	0.521	0.482	0.461	0.492	0.527	0.000	0.000
2007-10-29 22:00	100986.3	100989.1	2.17	195.1	2.30	189.9	2.41	186.0	2.47	183.7	2.43	181.7	1.78	175.5	1.10	146.9	1.58	177.0	2.36	254.0	24.3	23.5	25.2	9.8	96.79	0.0	8200.00	4.30	0.95	0.500	0.00	0.00	0.00	98.00	0.00	-1.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.448	0.456	0.453	0.000	0.000
2007-10-29 23:00	100987.8	100990.9	4.34	233.5	5.17	234.3	5.79	234.9	6.16	235.2	6.43	235.4	6.91	235.0	7.18	234.6	6.61	234.7	0.16	349.4	24.5	23.6	25.2	9.7	97.30	0.0	16500.00	3.20	0.00	78.100	0.00	0.00	0.00	35.00	0.00	-4.40	-0.060000	0.150180	0.840	0.722	0.632	0.580	0.544	0.509	0.480	0.000	0.000
2007-10-30 00:00	101021.0	101023.9	0.00	155.8	1.13	142.0	2.08	131.6	2.63	125.5	2.99	121.3	3.22	117.1	3.09	112.3	2.65	117.7	0.77	350.3	24.6	23.9	25.6	9.6	89.99	0.0	24200.00	13.30	0.00	221.000	30.00	100.00	90.00	100.00	0.00	-2.30	-0.120000	0.150180	0.438	0.463	0.482	0.493	0.498	0.475	0.459	0.000	0.000
2007-10-30 01:00	101018.7	101021.9	1.67	117.4	2.05	114.9	2.33	113.0	2.49	111.9	2.62	111.2	2.92	110.7	3.18	108.0	2.82	109.4	0.54	43.5	25.3	24.2	26.5	9.8	86.84	0.0	24200.00	29.90	0.00	349.000	80.00	100.00	170.00	100.00	0.00	-2.30	-0.020000	0.150180	0.592	0.578	0.567	0.561	0.555	0.534	0.515	0.000	0.000
2007-10-30 02:00	100959.5	100962.6	2.05	104.8	2.29	105.4	2.47	105.9	2.57	106.1	2.65	106.4	2.84	107.8	2.98	108.4	2.77	107.4	0.33	109.5	25.9	24.7	27.3	10.0	84.25	0.0	24200.00	45.70	0.00	486.000	140.00	200.00	310.00	100.00	0.00	-2.40	-0.020000	0.150180	0.633	0.620	0.610	0.604	0.599	0.586	0.571	0.000	0.000
2007-10-30 03:00	100884.2	100887.1	2.07	110.0	2.27	112.7	2.42	114.7	2.51	115.9	2.57	116.9	2.71	119.5	2.81	121.6	2.64	119.0	1.15	200.3	26.4	25.3	28.1	10.3	82.10	0.0	24200.00	62.70	0.00	620.000	200.00	300.00	340.00	100.00	0.00	-2.60	-0.006000	0.150180	0.640	0.647	0.651	0.654	0.656	0.656	0.649	0.000	0.000
2007-10-30 04:00	100854.7	100857.9	1.80	85.8	1.89	91.3	1.96	95.5	1.99	97.9	2.02	99.9	2.01	105.8	2.03	110.7	1.98	104.6	1.73	220.8	26.9	26.0	28.7	10.6	80.49	0.0	24200.00	71.60	0.00	764.000	270.00	300.00	370.00	95.00	0.00	-3.10	0.020000	0.150180	0.594	0.631	0.659	0.675	0.686	0.691	0.689	0.000	0.000
2007-10-30 05:00	100863.7	100866.5	3.05	62.3	3.04	64.9	3.04	66.9	3.04	68.0	3.01	69.0	2.76	72.5	2.53	76.2	2.74	71.8	1.95	226.2	26.9	26.2	29.2	11.0	81.36	0.0	24200.00	94.60	0.00	947.000	490.00	500.00	310.00	81.00	0.00	-3.40	-0.080000	0.150180	0.810	0.771	0.742	0.725	0.713	0.703	0.693	0.000	0.000
2007-10-30 06:00	100817.6	100821.1	4.05	61.0	4.11	63.0	4.15	64.5	4.18	65.4	4.16	66.1	3.80	67.4	3.47	69.0	3.76	66.9	2.38	236.6	26.7	26.1	29.7	11.3	81.03	0.0	24200.00	120.40	0.00	886.000	750.00	800.00	170.00	98.00	0.00	-3.40	-0.017000	0.150180	0.953	0.883	0.831	0.800	0.778	0.749	0.726	0.000	0.000
2007-10-30 07:00	100744.6	100747.8	4.21	66.3	4.43	68.3	4.59	69.9	4.69	70.8	4.72	71.4	4.36	72.4	3.95	74.0	4.23	72.1	2.58	247.2	26.6	26.1	29.2	11.6	80.51	0.0	24200.00	102.80	0.00	732.000	660.00	800.00	150.00	96.00	0.00	-3.50	-0.010000	0.150180	0.988	0.885	0.808	0.763	0.732	0.701	0.661	0.000	0.000
2007-10-30 08:00	100752.7	100755.2	3.81	66.6	4.29	68.5	4.66	70.0	4.87	70.8	4.98	71.4	4.76	72.0	4.39	73.2	4.51	71.9	2.59	248.3	26.5	26.2	28.5	11.8	80.62	0.0	24200.00	77.50	0.00	500.600	580.00	800.00	110.00	100.00	0.00	-3.70	0.010000	0.150180	0.995	0.873	0.781	0.726	0.688	0.638	0.593	0.000	0.000
2007-10-30 09:00	100764.4	100767.2	3.23	68.5	3.91	69.5	4.43	70.3	4.73	70.7	4.90	70.9	4.67	69.6	4.30	69.7	4.37	70.0	2.97	241.5	26.3	26.3	27.0	11.8	81.15	0.0	24200.00	30.40	0.00	248.600	170.00	1000.00	90.00	99.00	0.00	-3.40	0.000000	0.150180	0.888	0.781	0.701	0.654	0.619	0.555	0.506	0.000	0.000
2007-10-30 10:00	100743.9	100747.1	1.91	75.7	2.90	76.4	3.65	76.9	4.08	77.2	4.33	77.2	4.00	75.2	3.65	76.3	3.68	76.7	3.63	229.0	26.1	26.6	26.5	11.6	81.57	0.0	24200.00	16.30	0.00	77.300	160.00	1000.00	0.00	39.00	0.00	-3.20	-0.020000	0.150180	0.762	0.652	0.569	0.520	0.488	0.465	0.453	0.000	0.000
2007-10-30 11:00	100732.4	100735.1	1.38	78.6	2.11	81.3	2.67	83.4	2.99	84.6	3.16	85.5	2.87	86.9	2.63	92.3	2.66	88.6	5.04	223.9	25.7	26.9	25.3	11.4	81.80	0.0	24200.00	-2.10	0.00	4.100	0.00	0.00	0.00	9.00	0.00	-3.50	0.050000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-30 12:00	100781.8	100784.8	1.80	73.7	2.41	78.1	2.88	81.5	3.15	83.4	3.29	85.2	3.06	91.5	2.89	99.9	2.86	92.1	5.45	223.7	25.7	27.2	25.2	11.1	79.78	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	15.00	0.00	-3.40	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-30 13:00	100849.4	100853.0	1.87	73.9	2.65	77.5	3.23	80.3	3.58	81.9	3.78	83.6	3.61	92.2	3.53	99.2	3.38	91.6	5.44	215.0	25.9	27.2	25.3	10.9	80.58	0.0	24200.00	-3.80	0.00	0.000	0.00	0.00	0.00	73.00	0.00	-4.10	-0.020000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-10-30 14:00	100835.2	100838.0	2.17	69.8	3.33	74.6	4.20	78.1	4.71	80.2	5.03	82.0	5.03	87.9	5.01	93.5	4.66	87.8	3.04	222.1	25.8	27.0	25.3	10.7	81.16	0.0	24200.00	-4.60	0.10	0.000	0.00	0.00	0.00	83.00	0.00	-4.00	0.100000	0.150180	0.612	0.546	0.495	0.466	0.447	0.447	0.447	0.000	0.000
2007-10-30 15:00	100865.6	100868.8	0.00	126.5	1.61	118.8	3.05	113.0	3.88	109.6	4.47	107.7	5.15	110.2	5.53	112.1	4.52	111.6	2.54	159.5	25.3	25.8	25.2	10.5	84.18	0.0	22200.00	-0.40	3.01	0.000	0.00	0.00	0.00	93.00	0.00	-3.80	0.100000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2007-10-30 16:00	100989.1	100992.5	1.69	253.6	2.13	232.1	2.47	216.0	2.67	206.5	2.87	199.5	3.55	187.3	4.05	181.7	3.23	191.5	5.46	153.2	23.8	23.1	24.6	10.3	94.51	0.0	3400.00	5.00	18.09	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.090000	0.150180	0.469	0.469	0.469	0.469	0.468	0.460	0.453	0.000	0.000
2007-10-30 17:00	101057.0	101060.5	4.51	207.1	5.56	205.3	6.36	204.0	6.83	203.2	7.20	202.7	8.09	202.5	8.77	201.0	7.75	201.9	11.34	181.4	24.1	23.3	24.8	10.2	98.81	0.0	2400.00	5.30	8.20	0.000	0.00	0.00	0.00	94.00	0.00	-1.20	-0.100000	0.150180	0.963	0.894	0.842	0.812	0.790	0.757	0.725	56.757	0.000
2007-10-30 18:00	101118.9	101122.6	2.01	191.8	2.84	193.8	3.46	195.4	3.83	196.3	4.10	197.4	4.63	202.1	5.17	208.5	4.41	204.3	9.57	241.3	22.6	21.6	24.2	10.0	95.27	0.0	3700.00	10.90	3.67	0.000	0.00	0.00	0.00	100.00	0.00	0.60	-2.000000	0.150180	0.521	0.504	0.491	0.484	0.479	0.471	0.469	0.000	0.000
2007-10-30 19:00	101104.3	101107.2	0.72	261.9	1.16	236.5	1.50	217.2	1.70	205.9	1.88	198.4	2.38	190.9	3.06	193.8	2.34	199.7	7.63	223.8	22.6	21.6	24.2	9.8	97.07	0.0	6600.00	7.70	1.23	0.000	0.00	0.00	0.00	72.00	0.00	-0.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2007-10-30 20:00	101103.2	101106.3	2.28	282.2	2.47	268.1	2.61	257.4	2.69	251.2	2.81	245.5	3.45	229.2	4.28	222.2	3.40	232.7	5.68	226.9	22.6	21.6	24.2	9.7	96.38	0.0	24200.00	9.50	0.10	0.000	0.00	0.00	0.00	98.00	0.00	-2.40	-0.200000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2007-10-30 21:00	101125.9	101129.0	1.91	268.7	2.96	265.3	3.75	262.7	4.21	261.1	4.53	258.8	4.89	246.7	5.42	242.7	4.67	249.7	5.37	213.8	22.7	22.0	24.1	9.5	94.26	0.0	24200.00	8.00	0.20	0.000	0.00	0.00	0.00	98.00	0.00	-1.40	0.000000	0.150180	0.612	0.545	0.494	0.465	0.447	0.447	0.447	0.000	0.000
2007-10-30 22:00	101127.8	101130.7	0.31	248.9	2.05	252.0	3.36	254.3	4.13	255.7	4.61	255.6	4.81	247.9	5.11	245.9	4.40	249.4	5.53	209.5	22.7	22.3	24.1	9.4	94.98	0.0	24200.00	6.70	0.00	6.500	0.00	0.00	0.00	97.00	0.00	-1.50	-2.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2007-10-30 23:00	101092.7	101095.6	0.34	236.9	1.68	246.1	2.69	253.1	3.29	257.1	3.68	258.8	4.06	252.4	4.24	249.6	3.60	251.7	4.63	203.6	23.1	22.4	24.2	9.3	94.66	0.0	24200.00	6.30	0.00	135.700	30.00	3000.00	0.00	100.00	0.00	-2.30	-0.130000	0.150180	0.414	0.441	0.461	0.473	0.478	0.462	0.453	0.000	0.000
2007-10-31 00:00	101068.4	101071.8	1.42	246.2	1.81	251.8	2.10	256.1	2.27	258.6	2.49	259.5	3.55	254.0	3.81	248.9	3.04	251.3	4.58	207.0	23.7	22.5	25.2	9.3	93.34	0.0	24200.00	17.10	0.00	244.000	140.00	400.00	120.00	100.00	0.00	-2.60	-0.120000	0.150180	0.480	0.488	0.494	0.498	0.498	0.475	0.458	0.000	0.000
2007-10-31 01:00	101022.8	101026.2	1.64	243.7	2.02	244.3	2.30	244.7	2.47	245.0	2.62	245.1	3.14	244.9	3.65	241.1	3.06	241.9	5.12	215.5	24.2	23.1	25.2	9.4	91.61	0.0	24200.00	9.60	0.00	426.000	40.00	0.00	170.00	98.00	0.00	-2.40	-0.200000	0.150180	0.500	0.492	0.486	0.482	0.479	0.471	0.464	0.000	0.000
2007-10-31 02:00	101001.3	101004.3	1.55	225.6	1.92	225.6	2.21	225.6	2.37	225.6	2.50	225.7	2.80	226.2	3.03	226.8	2.68	226.4	5.09	207.1	25.3	24.1	27.5	9.6	87.97	0.0	24200.00	60.70	0.00	728.000	450.00	600.00	190.00	99.00	0.00	-2.70	-0.070000	0.150180	0.568	0.600	0.625	0.639	0.648	0.648	0.641	0.000	0.000
2007-10-31 03:00	100958.0	100961.3	0.73	208.2	1.02	208.8	1.25	209.2	1.38	209.4	1.48	209.5	1.73	209.1	1.90	208.5	1.63	208.7	4.20	204.3	26.3	25.3	28.4	10.0	84.25	0.0	24200.00	67.70	0.00	786.000	500.00	600.00	210.00	79.00	0.00	-3.50	-0.073000	0.150180	0.454	0.550	0.623	0.666	0.694	0.710	0.714	0.000	0.000
2007-10-31 04:00	100913.0	100916.0	0.59	38.7	0.52	84.3	0.47	118.7	0.44	138.9	0.43	153.3	0.59	173.5	0.72	182.1	0.51	164.2	3.25	204.0	27.1	26.3	29.2	10.4	82.19	0.0	24200.00	82.30	0.00	896.000	680.00	700.00	240.00	89.00	0.00	-3.80	0.199000	0.150180	0.515	0.589	0.646	0.679	0.701	0.711	0.714	0.000	0.000
2007-10-31 05:00	100912.3	100915.7	2.82	55.4	2.28	55.8	1.87	56.0	1.63	56.2	1.45	56.5	1.13	58.9	0.91	63.6	1.30	58.8	2.43	199.7	27.4	26.9	29.3	10.8	82.58	0.0	24200.00	86.90	0.00	934.000	600.00	600.00	270.00	51.00	0.00	-4.10	0.050000	0.150180	0.744	0.715	0.692	0.679	0.671	0.671	0.664	0.000	0.000
2007-10-31 06:00	100865.6	100868.9	4.00	52.0	3.48	48.8	3.09	46.4	2.86	45.0	2.68	43.8	2.25	39.7	1.86	35.7	2.36	41.8	2.32	196.3	27.3	27.1	29.6	11.2	81.96	0.0	24200.00	100.90	0.00	927.000	830.00	900.00	160.00	46.00	0.00	-3.80	0.008000	0.150180	0.845	0.784	0.737	0.710	0.691	0.669	0.649	0.000	0.000
2007-10-31 07:00	100824.3	100827.2	4.58	54.7	4.54	54.3	4.50	54.0	4.48	53.8	4.43	53.4	3.90	51.1	3.31	49.0	3.81	51.6	1.90	184.2	27.0	26.9	28.9	11.5	79.79	0.0	24200.00	87.80	0.00	763.000	780.00	900.00	140.00	100.00	0.00	-3.50	0.000000	0.150180	1.014	0.896	0.806	0.754	0.714	0.625	0.559	0.000	0.000
2007-10-31 08:00	100835.8	100838.7	4.49	57.1	4.98	57.8	5.36	58.3	5.58	58.6	5.68	58.8	5.24	59.2	4.65	61.0	4.95	59.7	2.10	160.5	26.7	26.6	28.1	11.6	81.08	0.0	24200.00	65.40	0.00	559.400	540.00	1000.00	80.00	96.00	0.00	-4.00	-0.005000	0.150180	1.060	0.923	0.819	0.759	0.713	0.618	0.540	0.000	0.000
2007-10-31 09:00	100858.8	100862.3	3.91	55.5	4.81	56.3	5.49	56.9	5.89	57.3	6.13	57.5	5.94	57.9	5.55	59.7	5.54	58.6	2.91	143.2	26.4	26.3	27.3	11.6	83.00	0.0	24200.00	40.40	0.00	332.200	400.00	1000.00	50.00	94.00	0.00	-4.20	0.010000	0.150180	0.988	0.872	0.784	0.732	0.692	0.599	0.516	0.000	0.000
2007-10-31 10:00	100839.2	100842.3	2.63	55.1	3.76	56.1	4.63	56.9	5.13	57.4	5.44	58.0	5.37	61.6	5.22	65.2	4.99	61.9	3.14	143.9	26.0	26.2	26.3	11.5	85.65	0.0	24200.00	14.20	0.00	43.400	260.00	1000.00	0.00	100.00	0.00	-3.30	0.020000	0.150180	0.889	0.732	0.613	0.543	0.498	0.475	0.459	0.000	0.000
2007-10-31 11:00	100808.5	100812.2	1.78	49.9	3.32	50.2	4.48	50.4	5.16	50.5	5.59	51.5	5.72	61.6	5.79	67.9	5.21	61.2	3.27	156.8	25.4	25.9	25.3	11.2	89.62	0.0	24200.00	-0.90	0.00	7.800	0.00	0.00	0.00	97.00	0.00	-4.00	-0.010000	0.150180	0.721	0.610	0.526	0.477	0.447	0.447	0.447	0.000	0.000
2007-10-31 12:00	100856.5	100859.7	1.55	42.8	3.03	44.8	4.15	46.2	4.80	47.1	5.22	48.5	5.36	58.5	5.82	66.4	5.07	59.7	3.76	170.2	25.4	25.6	25.2	11.0	91.18	0.0	24200.00	-1.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	0.020000	0.150180	0.631	0.557	0.501	0.468	0.447	0.447	0.447	0.000	0.000
2007-10-31 13:00	100858.9	100861.8	1.92	56.1	2.83	52.8	3.51	50.2	3.91	48.7	4.17	48.3	4.31	53.2	4.64	55.5	4.19	53.3	4.36	163.6	25.3	25.4	25.1	10.8	92.41	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.020000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2007-10-31 14:00	100810.4	100813.9	1.15	92.8	2.02	76.4	2.68	63.9	3.07	56.6	3.38	52.3	4.13	54.4	4.69	57.5	3.83	58.6	4.89	167.2	25.1	25.4	25.0	10.6	91.53	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.30	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
