time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2014-11-25 19:00	100823.3	100826.9	1.76	246.2	2.08	243.7	2.33	241.8	2.47	240.7	2.46	241.2	1.42	253.7	1.38	273.3	1.73	256.4	0.52	254.4	24.8	24.8	24.1	10.2	95.25	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-25 20:00	100855.1	100857.9	2.32	251.4	3.08	252.8	3.66	253.8	4.00	254.5	4.16	255.7	3.64	265.1	3.60	269.8	3.64	262.6	0.96	265.8	24.9	24.6	24.3	10.1	94.62	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.50	-0.200000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2014-11-25 21:00	100897.7	100901.2	2.94	259.1	3.80	259.5	4.46	259.7	4.84	259.8	5.14	259.7	5.77	258.0	5.73	260.9	5.18	260.6	1.24	270.5	24.9	24.2	24.6	10.0	94.83	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.90	-0.200000	0.150180	0.712	0.622	0.554	0.514	0.488	0.473	0.459	0.000	0.000
2014-11-25 22:00	100914.6	100917.9	3.28	246.2	3.99	247.2	4.54	247.9	4.85	248.4	5.13	248.6	6.00	248.5	6.18	249.6	5.47	249.1	0.97	269.4	24.6	23.7	24.5	9.9	95.05	0.0	24200.00	-0.10	0.00	6.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.200000	0.150180	0.738	0.672	0.622	0.592	0.573	0.553	0.530	0.000	0.000
2014-11-25 23:00	100895.8	100898.7	3.05	240.5	3.92	241.4	4.57	242.1	4.95	242.5	5.31	242.8	6.54	242.6	7.01	243.6	5.95	243.2	0.93	265.1	24.3	23.4	24.4	9.9	92.04	0.0	24200.00	2.30	0.00	115.200	20.00	15000.00	0.00	100.00	0.00	-2.00	-0.200000	0.150180	0.716	0.655	0.609	0.582	0.563	0.536	0.510	0.000	0.000
2014-11-26 00:00	100913.3	100916.6	2.84	241.2	3.59	240.3	4.16	239.7	4.49	239.3	4.80	239.1	5.86	239.7	6.61	241.3	5.56	240.8	1.07	259.2	24.8	23.7	25.7	9.9	89.12	0.0	24200.00	31.10	0.00	242.900	130.00	400.00	90.00	100.00	0.00	-2.80	-0.080000	0.150180	0.737	0.707	0.685	0.671	0.662	0.651	0.609	0.000	0.000
2014-11-26 01:00	100907.5	100910.6	2.87	239.9	3.40	238.2	3.80	237.0	4.04	236.3	4.22	235.8	4.62	235.5	5.34	237.9	4.71	237.9	1.47	268.8	25.3	24.2	26.7	10.1	88.64	0.0	24200.00	53.10	0.00	377.100	160.00	300.00	160.00	100.00	0.00	-2.60	-0.010000	0.150180	0.788	0.734	0.694	0.670	0.654	0.637	0.613	0.000	0.000
2014-11-26 02:00	100850.0	100852.8	2.91	232.3	3.33	231.6	3.64	231.0	3.83	230.7	3.97	230.5	4.22	230.4	4.49	230.7	4.14	230.8	2.24	267.4	26.0	25.1	27.7	10.4	86.87	0.0	24200.00	72.70	0.00	646.000	210.00	300.00	220.00	97.00	0.00	-2.80	-0.020000	0.150180	0.793	0.746	0.711	0.691	0.676	0.654	0.629	0.000	0.000
2014-11-26 03:00	100826.7	100830.1	2.12	236.3	2.39	235.3	2.60	234.6	2.72	234.1	2.81	233.9	2.95	234.1	3.04	234.6	2.86	234.5	3.02	284.0	27.0	26.4	28.9	10.7	82.12	0.0	24200.00	89.40	0.00	946.000	530.00	600.00	210.00	51.00	0.00	-3.40	0.073000	0.150180	0.656	0.674	0.687	0.695	0.700	0.694	0.686	0.000	0.000
2014-11-26 04:00	100802.3	100805.1	1.35	243.8	1.64	243.2	1.87	242.7	2.00	242.4	2.08	242.2	2.15	241.6	2.24	242.3	2.10	242.6	3.18	285.1	28.4	27.9	30.1	11.2	74.70	0.0	24200.00	110.20	0.00	993.000	800.00	900.00	170.00	97.00	0.00	-3.70	0.300000	0.150180	0.541	0.650	0.733	0.781	0.814	0.841	0.849	0.000	0.000
2014-11-26 05:00	100777.6	100781.1	0.48	270.9	0.90	266.1	1.21	262.5	1.40	260.4	1.52	258.9	1.60	257.8	1.75	257.7	1.54	259.1	3.24	296.0	29.2	28.8	30.4	11.7	70.37	0.0	24200.00	112.50	0.00	976.400	830.00	900.00	170.00	100.00	0.00	-3.90	2.150000	0.150180	0.507	0.637	0.736	0.793	0.833	0.867	0.885	0.000	0.000
2014-11-26 06:00	100708.4	100712.1	1.71	53.3	1.50	21.4	1.34	357.3	1.25	343.2	1.19	333.0	1.28	315.7	1.44	302.5	1.21	322.4	3.91	286.6	29.4	29.1	30.4	12.1	70.29	0.0	24200.00	107.40	0.00	902.000	810.00	900.00	160.00	100.00	0.00	-4.70	0.600000	0.150180	0.609	0.676	0.726	0.756	0.776	0.804	0.818	0.000	0.000
2014-11-26 07:00	100662.2	100665.0	3.81	35.7	3.77	33.6	3.74	32.0	3.72	31.1	3.67	30.2	3.27	25.9	2.62	15.0	3.02	24.7	4.57	269.5	27.4	27.5	29.5	12.4	80.65	0.0	24200.00	102.50	0.00	446.000	750.00	900.00	140.00	92.00	0.00	-4.90	0.020000	0.150180	0.937	0.847	0.779	0.739	0.712	0.680	0.650	0.000	0.000
2014-11-26 08:00	100670.6	100673.8	3.25	37.3	3.58	34.7	3.83	32.6	3.98	31.5	4.04	30.4	3.71	26.9	3.11	18.5	3.37	25.8	4.71	257.2	27.0	27.3	27.3	12.5	80.42	0.0	24200.00	36.00	0.00	313.100	80.00	0.00	130.00	72.00	0.00	-4.60	0.041000	0.150180	0.903	0.752	0.638	0.571	0.528	0.514	0.505	0.000	0.000
2014-11-26 09:00	100700.3	100703.2	3.76	40.6	4.06	36.5	4.29	33.4	4.42	31.5	4.50	30.0	4.32	25.7	3.93	21.5	4.05	26.8	4.56	248.3	27.3	27.5	27.6	12.4	80.93	0.0	24200.00	48.60	0.00	330.100	360.00	1000.00	60.00	88.00	0.00	-4.80	0.000000	0.150180	0.906	0.811	0.740	0.697	0.666	0.608	0.550	0.000	0.000
2014-11-26 10:00	100705.0	100707.8	3.85	28.0	4.71	24.4	5.36	21.6	5.73	20.0	5.99	18.7	6.27	15.7	6.14	14.3	5.81	17.1	4.16	236.1	27.1	27.2	26.4	12.3	82.28	0.0	24200.00	16.50	0.00	71.300	270.00	1000.00	10.00	13.00	0.00	-5.00	0.040000	0.150180	0.937	0.833	0.754	0.707	0.672	0.596	0.527	0.000	0.000
2014-11-26 11:00	100673.8	100676.5	2.99	16.3	4.38	12.8	5.43	10.2	6.05	8.7	6.47	7.6	6.82	6.7	6.96	6.6	6.35	7.8	3.32	237.9	26.4	26.4	25.3	12.0	90.24	0.0	24200.00	-7.30	0.00	6.300	0.00	0.00	0.00	91.00	0.00	-5.30	0.100000	0.150180	0.814	0.734	0.674	0.639	0.612	0.554	0.502	0.000	0.000
2014-11-26 12:00	100734.3	100737.3	3.86	22.8	5.04	19.6	5.93	17.2	6.45	15.8	6.85	14.7	7.69	12.9	7.92	12.4	7.08	14.0	2.06	257.7	26.1	25.9	25.1	11.7	91.66	0.0	24200.00	-7.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.000000	0.150180	0.886	0.802	0.739	0.702	0.672	0.595	0.531	0.000	0.000
2014-11-26 13:00	100801.5	100804.8	2.63	28.3	3.97	21.9	4.99	17.2	5.58	14.4	6.04	12.4	7.12	9.7	7.33	9.2	6.32	11.7	1.95	256.3	26.0	26.1	25.1	11.4	91.64	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.70	0.020000	0.150180	0.775	0.698	0.639	0.605	0.579	0.532	0.497	0.000	0.000
2014-11-26 14:00	100773.3	100776.4	1.71	25.3	3.12	18.5	4.19	13.2	4.81	10.2	5.28	8.1	6.23	6.3	6.46	6.8	5.50	8.6	2.16	254.4	26.1	26.1	25.3	11.2	92.49	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.100000	0.150180	0.663	0.613	0.575	0.552	0.536	0.500	0.475	0.000	0.000
2014-11-26 15:00	100750.7	100753.6	0.91	37.0	2.28	24.7	3.32	15.5	3.93	10.1	4.38	6.6	5.21	5.3	5.35	5.2	4.48	7.7	1.99	272.6	25.8	25.9	24.8	11.0	94.86	0.0	24200.00	-5.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	0.090000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2014-11-26 16:00	100808.9	100811.6	0.00	84.7	1.15	52.1	2.13	27.4	2.70	12.9	3.10	3.2	3.66	354.5	3.69	348.5	2.91	357.2	2.18	264.7	25.7	25.7	24.6	10.8	95.73	0.0	24200.00	-2.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.30	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-26 17:00	100850.3	100852.9	1.78	234.2	1.46	143.1	1.22	74.1	1.08	33.8	1.07	6.3	1.98	338.1	2.43	324.2	1.24	335.7	2.64	256.9	25.6	25.6	24.5	10.6	96.02	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.60	2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-26 18:00	100830.2	100833.3	3.10	129.1	2.45	132.1	1.96	134.4	1.68	135.8	1.44	147.5	0.76	266.4	1.18	308.9	0.18	126.9	2.74	264.1	24.8	25.1	24.4	10.4	97.31	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-26 19:00	100828.9	100831.7	0.90	164.3	1.60	156.3	2.14	150.2	2.45	146.6	2.53	148.1	1.33	187.4	1.06	248.0	0.94	168.1	3.17	264.6	24.6	24.8	24.5	10.3	95.91	0.0	24200.00	0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.020000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-26 20:00	100881.8	100885.0	0.34	199.6	1.48	186.2	2.35	176.1	2.86	170.1	3.08	168.1	2.09	185.5	1.52	227.2	1.60	189.5	3.40	270.7	24.7	24.8	24.4	10.2	95.33	0.0	24200.00	-1.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.50	0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-26 21:00	100903.0	100905.7	0.27	204.7	1.51	197.5	2.44	192.0	2.99	188.9	3.30	186.4	3.07	180.6	2.24	198.7	2.27	191.3	3.21	298.1	24.8	24.6	24.3	10.1	95.62	0.0	24200.00	-1.40	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-5.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.452	0.000	0.000
2014-11-26 22:00	100914.1	100916.8	1.12	213.5	1.81	213.1	2.33	212.8	2.64	212.7	2.83	211.5	2.91	200.9	2.21	214.4	2.21	211.4	3.44	311.2	24.8	24.0	24.6	10.0	96.01	0.0	24200.00	0.10	0.00	4.500	0.00	0.00	0.00	100.00	0.00	-4.80	0.200000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.458	0.000	0.000
2014-11-26 23:00	100920.0	100923.1	1.33	220.5	1.80	221.4	2.15	222.1	2.36	222.5	2.48	223.0	2.42	225.8	1.93	252.5	1.87	234.4	3.59	320.0	24.6	23.7	24.7	10.0	95.49	0.0	24200.00	2.90	0.00	164.100	50.00	0.00	10.00	25.00	0.00	-4.70	0.200000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2014-11-27 00:00	101051.6	101054.6	0.50	316.0	0.62	316.2	0.71	316.4	0.77	316.5	0.88	316.7	1.75	319.1	2.44	318.9	1.69	318.3	4.72	304.2	25.8	24.9	26.6	9.9	89.11	0.0	24200.00	22.50	0.00	371.600	200.00	700.00	40.00	100.00	0.00	-4.20	-0.100000	0.150180	0.458	0.467	0.473	0.477	0.480	0.480	0.470	0.000	0.000
2014-11-27 01:00	101030.5	101034.0	0.87	3.2	0.92	358.2	0.96	354.4	0.98	352.1	1.00	350.3	1.06	345.7	1.16	341.0	1.07	345.6	4.14	311.3	26.4	25.5	27.8	10.1	86.96	0.0	24200.00	47.70	0.00	580.400	320.00	700.00	90.00	100.00	0.00	-4.70	0.130000	0.150180	0.492	0.522	0.544	0.557	0.566	0.566	0.562	0.000	0.000
2014-11-27 02:00	100971.2	100974.8	1.30	48.0	1.20	42.3	1.13	38.0	1.09	35.4	1.05	33.2	0.99	24.7	0.97	16.0	1.01	25.9	3.61	317.0	27.0	26.2	28.8	10.5	84.00	0.0	24200.00	71.80	0.00	740.000	530.00	700.00	170.00	100.00	0.00	-5.00	0.210000	0.150180	0.558	0.585	0.605	0.617	0.624	0.624	0.621	0.000	0.000
2014-11-27 03:00	100935.3	100938.5	2.44	63.6	2.19	61.5	2.00	60.0	1.89	59.1	1.80	58.1	1.55	52.8	1.36	45.4	1.60	53.1	3.62	323.3	27.3	26.7	29.5	10.9	83.68	0.0	24200.00	92.40	0.00	852.000	620.00	700.00	200.00	100.00	0.00	-5.30	0.054000	0.150180	0.679	0.666	0.657	0.652	0.648	0.642	0.637	0.000	0.000
2014-11-27 04:00	100911.7	100914.9	3.30	64.6	3.18	65.2	3.08	65.7	3.03	66.0	2.97	66.0	2.65	64.1	2.30	60.6	2.62	63.3	3.97	326.7	27.1	26.7	29.8	11.3	83.19	0.0	24200.00	105.00	0.00	876.000	640.00	700.00	230.00	100.00	0.00	-5.80	-0.014000	0.150180	0.826	0.769	0.726	0.701	0.684	0.668	0.656	0.000	0.000
2014-11-27 05:00	100867.9	100871.2	3.95	57.6	4.11	57.2	4.22	56.9	4.29	56.8	4.31	56.5	4.05	54.0	3.69	49.9	3.90	53.2	4.37	326.5	27.1	26.7	29.8	11.6	83.61	0.0	24200.00	111.00	0.00	862.200	630.00	700.00	250.00	100.00	0.00	-6.10	-0.005000	0.150180	0.957	0.856	0.780	0.735	0.704	0.666	0.645	0.000	0.000
2014-11-27 06:00	100810.1	100812.9	4.34	53.8	4.64	51.0	4.87	49.0	5.00	47.8	5.07	46.7	4.84	43.3	4.47	38.7	4.62	43.3	4.58	324.6	27.5	27.2	29.7	11.9	82.94	0.0	24200.00	107.80	0.00	814.000	630.00	700.00	210.00	100.00	0.00	-5.60	0.000000	0.150180	1.016	0.906	0.822	0.773	0.738	0.697	0.651	0.000	0.000
2014-11-27 07:00	100715.0	100717.7	4.74	49.8	5.03	45.2	5.25	41.8	5.38	39.7	5.45	38.1	5.29	33.4	5.05	28.6	5.10	34.2	4.73	326.1	27.6	27.5	29.3	12.1	83.30	0.0	24200.00	92.50	0.00	690.000	580.00	700.00	180.00	100.00	0.00	-4.00	0.006000	0.150180	1.055	0.931	0.838	0.783	0.744	0.693	0.643	0.000	0.000
2014-11-27 08:00	100685.4	100688.6	4.59	44.9	4.93	40.7	5.19	37.5	5.34	35.6	5.44	34.0	5.44	28.3	5.34	23.2	5.24	29.0	5.01	334.6	27.8	27.8	28.7	12.2	82.60	0.0	24200.00	69.50	0.00	527.300	520.00	800.00	130.00	100.00	0.00	-3.90	0.030000	0.150180	1.028	0.913	0.825	0.774	0.735	0.643	0.560	0.000	0.000
2014-11-27 09:00	100680.6	100683.9	4.04	51.2	4.38	46.3	4.63	42.6	4.78	40.5	4.87	38.6	4.85	32.1	4.76	27.3	4.66	33.7	4.28	344.8	27.6	27.6	28.0	12.2	83.72	0.0	24200.00	43.70	0.00	326.700	330.00	1000.00	30.00	100.00	0.00	-3.50	0.050000	0.150180	0.914	0.813	0.737	0.692	0.658	0.586	0.527	0.000	0.000
2014-11-27 10:00	100693.5	100696.4	3.14	43.0	3.65	37.9	4.03	34.0	4.25	31.8	4.41	29.9	4.61	24.1	4.59	19.8	4.32	25.2	3.96	350.1	27.1	27.2	26.9	12.1	85.89	0.0	24200.00	16.20	0.00	96.500	180.00	1000.00	0.00	100.00	0.00	-2.80	0.050000	0.150180	0.782	0.705	0.647	0.613	0.587	0.527	0.482	0.000	0.000
2014-11-27 11:00	100720.7	100724.0	2.10	39.9	3.11	31.6	3.88	25.4	4.33	21.7	4.62	19.1	4.74	15.2	4.70	11.8	4.34	16.4	3.95	349.3	26.6	27.1	25.7	11.8	88.20	0.0	24200.00	-6.00	0.00	3.700	0.00	0.00	0.00	100.00	0.00	-2.80	0.100000	0.150180	0.594	0.535	0.490	0.464	0.447	0.447	0.447	0.000	0.000
2014-11-27 12:00	100792.1	100795.1	0.88	353.9	2.10	353.4	3.02	353.1	3.56	352.9	3.91	352.5	4.02	349.5	4.00	346.0	3.61	348.6	3.59	341.0	26.5	26.7	25.5	11.5	89.24	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-3.00	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 13:00	100814.9	100817.5	0.22	320.4	1.09	325.5	1.75	329.3	2.14	331.6	2.38	333.1	2.40	334.3	2.39	334.3	2.15	333.0	3.10	340.2	26.7	26.5	25.4	11.3	88.28	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-3.70	0.370000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 14:00	100796.9	100800.0	1.03	262.7	1.32	274.1	1.55	282.7	1.68	287.7	1.76	292.8	1.62	315.6	1.68	328.1	1.51	310.0	3.16	331.7	26.6	26.0	25.3	11.0	88.69	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-4.70	0.290000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 15:00	100752.5	100755.8	0.34	297.4	0.67	316.6	0.92	331.2	1.07	339.7	1.22	346.5	1.92	4.4	2.26	8.3	1.62	360.0	3.40	335.5	26.2	25.7	25.1	10.8	90.24	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.10	1.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 16:00	100791.3	100794.7	0.00	41.0	0.51	35.3	1.07	31.1	1.40	28.6	1.66	26.9	2.32	24.9	2.52	22.0	1.90	23.7	3.44	331.1	26.1	25.7	25.0	10.6	91.42	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	0.830000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 17:00	100840.7	100843.5	0.17	121.1	0.72	92.0	1.13	69.9	1.37	57.0	1.56	48.4	2.01	41.1	2.09	35.7	1.62	43.3	3.21	319.8	25.9	25.7	24.8	10.5	92.49	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.70	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 18:00	100844.7	100847.8	0.72	136.1	1.00	109.6	1.21	89.5	1.33	77.8	1.44	69.3	1.76	55.0	1.85	45.2	1.47	57.9	3.71	314.9	25.6	25.5	24.7	10.3	93.76	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.70	0.600000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 19:00	100860.4	100863.7	0.68	151.2	0.90	131.0	1.06	115.8	1.16	106.8	1.23	99.1	1.26	74.4	1.32	53.8	1.03	75.5	4.16	306.4	25.3	25.3	24.6	10.1	94.15	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.60	0.300000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 20:00	100940.3	100943.2	0.00	219.7	0.09	170.9	0.41	133.9	0.59	112.3	0.72	96.0	0.86	63.9	1.16	37.4	0.68	46.3	4.58	303.8	25.2	25.1	24.5	10.0	94.02	0.0	24200.00	-0.40	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	1.400000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 21:00	100997.8	101000.3	2.88	235.6	2.65	233.4	2.48	231.7	2.38	230.7	2.27	230.0	1.67	228.8	1.27	248.9	1.73	237.0	4.78	297.7	25.0	24.7	24.6	9.8	95.40	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.30	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2014-11-27 22:00	101013.6	101016.3	1.69	222.5	3.45	226.4	4.78	229.3	5.56	231.0	5.99	232.2	5.54	233.1	4.71	234.4	4.79	232.4	3.80	301.1	24.3	24.2	24.5	9.7	93.57	0.0	24200.00	-2.00	0.00	7.000	0.00	0.00	0.00	75.00	0.00	-3.10	0.050000	0.150180	0.631	0.557	0.500	0.467	0.447	0.447	0.447	0.000	0.000
2014-11-27 23:00	101020.1	101023.8	1.68	225.6	3.60	226.9	5.05	227.8	5.90	228.4	6.54	229.1	7.76	232.3	7.67	232.9	6.54	231.2	2.68	297.0	24.3	24.1	24.8	9.6	92.02	0.0	24200.00	4.70	0.00	167.000	0.00	0.00	0.00	100.00	0.00	-3.50	0.010000	0.150180	0.651	0.617	0.590	0.575	0.562	0.520	0.485	0.000	0.000
2014-11-28 00:00	101056.2	101059.5	3.73	230.2	4.73	230.1	5.49	230.0	5.94	229.9	6.29	230.0	7.15	231.4	7.68	233.8	6.75	232.6	1.21	247.1	25.1	24.1	25.9	9.7	89.89	0.0	24200.00	18.90	0.08	126.100	40.00	100.00	110.00	100.00	0.00	-3.90	0.000000	0.150180	0.849	0.795	0.753	0.729	0.713	0.697	0.653	0.000	0.000
2014-11-28 01:00	101125.5	101129.1	4.62	234.6	5.04	233.3	5.37	232.3	5.56	231.7	5.70	231.2	6.06	229.7	6.29	228.3	5.90	229.8	0.83	250.3	24.7	23.6	25.4	9.8	91.62	0.0	24200.00	12.40	0.03	89.900	0.00	0.00	70.00	100.00	0.00	-3.50	-0.030000	0.150180	0.911	0.817	0.746	0.704	0.674	0.628	0.596	0.000	0.000
2014-11-28 02:00	101100.2	101103.3	3.00	245.7	3.41	245.8	3.72	245.8	3.90	245.8	4.06	245.9	4.54	246.1	5.13	249.5	4.53	248.5	1.88	271.2	24.4	23.2	25.5	9.8	91.08	0.0	24200.00	18.10	0.00	126.000	0.00	0.00	100.00	100.00	0.00	-3.80	-0.030000	0.150180	0.754	0.681	0.626	0.594	0.572	0.545	0.515	0.000	0.000
2014-11-28 03:00	101061.3	101064.4	2.54	232.4	2.91	233.4	3.19	234.2	3.36	234.6	3.49	235.1	3.81	236.9	4.23	241.8	3.78	239.4	2.68	271.7	24.6	23.4	25.6	9.9	91.29	0.0	24200.00	18.50	0.00	246.000	10.00	0.00	120.00	100.00	0.00	-3.50	-0.047000	0.150180	0.670	0.620	0.583	0.561	0.546	0.525	0.500	0.000	0.000
2014-11-28 04:00	101045.6	101048.1	2.24	204.1	2.58	205.3	2.83	206.2	2.98	206.7	3.10	207.3	3.29	209.3	3.49	214.2	3.21	211.5	3.17	270.0	25.1	23.9	26.9	9.9	88.92	0.0	24200.00	44.20	0.00	807.000	430.00	500.00	260.00	40.00	0.00	-2.60	-0.049000	0.150180	0.642	0.621	0.606	0.597	0.590	0.571	0.544	0.000	0.000
2014-11-28 05:00	100989.4	100993.0	0.60	181.8	0.90	185.1	1.13	187.5	1.26	189.0	1.35	190.2	1.50	194.3	1.56	196.8	1.38	193.7	4.27	282.3	26.8	25.4	30.3	10.3	81.80	0.0	24200.00	127.30	0.00	988.200	870.00	900.00	150.00	82.00	0.00	-2.90	-0.070000	0.150180	0.544	0.621	0.679	0.714	0.735	0.740	0.742	0.000	0.000
2014-11-28 06:00	100888.7	100892.0	2.23	31.3	1.94	29.6	1.72	28.3	1.60	27.5	1.49	26.8	1.20	23.5	0.93	18.4	1.25	24.6	5.18	277.5	27.3	26.3	30.1	10.9	81.04	0.0	24200.00	111.80	0.00	875.000	800.00	900.00	160.00	100.00	0.00	-3.70	0.030000	0.150180	0.611	0.653	0.684	0.703	0.715	0.731	0.732	0.000	0.000
2014-11-28 07:00	100805.7	100808.7	3.29	28.8	3.26	27.3	3.24	26.1	3.22	25.5	3.19	24.6	2.90	18.8	2.55	11.4	2.80	18.9	4.87	280.2	26.7	25.8	29.3	11.3	83.99	0.0	24200.00	100.50	0.00	687.000	690.00	800.00	160.00	100.00	0.00	-4.20	-0.030000	0.150180	0.845	0.784	0.737	0.710	0.691	0.669	0.649	0.000	0.000
2014-11-28 08:00	100824.6	100827.5	3.74	43.7	3.66	39.8	3.59	36.9	3.55	35.2	3.50	33.3	3.12	23.3	2.80	11.3	3.03	24.2	4.31	293.4	26.8	26.2	28.7	11.5	84.82	0.0	24200.00	80.80	0.00	485.500	440.00	1000.00	120.00	100.00	0.00	-4.40	0.010000	0.150180	0.892	0.808	0.745	0.709	0.683	0.649	0.610	0.000	0.000
2014-11-28 09:00	100825.3	100828.8	3.56	49.2	3.45	42.5	3.37	37.5	3.32	34.6	3.25	31.3	2.78	14.1	2.53	359.0	2.70	18.5	4.50	270.0	26.9	26.7	27.6	11.6	85.20	0.0	24200.00	43.00	0.00	272.100	300.00	1000.00	70.00	100.00	0.00	-4.70	0.050000	0.150180	0.845	0.746	0.671	0.628	0.596	0.544	0.507	0.000	0.000
2014-11-28 10:00	100835.0	100838.5	4.21	55.6	4.72	48.8	5.11	43.6	5.33	40.6	5.39	38.4	4.49	34.4	3.61	30.6	4.24	37.2	3.80	292.2	26.1	26.2	26.0	11.5	87.76	0.0	24200.00	8.50	0.00	72.900	180.00	1000.00	30.00	100.00	0.00	-4.60	-0.100000	0.150180	0.977	0.789	0.646	0.562	0.507	0.477	0.459	0.000	0.000
2014-11-28 11:00	100860.7	100864.3	2.42	44.2	3.51	38.7	4.33	34.4	4.82	32.0	5.04	30.9	4.14	35.9	3.24	41.9	3.73	37.0	3.34	293.1	25.7	25.7	25.4	11.3	89.33	0.0	24200.00	-1.70	0.00	6.900	0.00	0.00	0.00	70.00	0.00	-4.50	-0.200000	0.150180	0.717	0.617	0.541	0.497	0.468	0.460	0.453	0.000	0.000
2014-11-28 12:00	100912.9	100916.1	1.19	34.4	2.53	30.1	3.55	26.8	4.15	24.8	4.42	24.7	3.25	37.7	2.48	50.8	2.92	36.2	3.28	289.2	25.7	25.9	25.4	11.0	90.66	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-4.10	-0.100000	0.150180	0.593	0.534	0.490	0.463	0.447	0.447	0.447	0.000	0.000
