time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2006-10-16 15:00	101099.9	101103.0	3.07	122.5	4.44	123.4	5.47	124.1	6.07	124.5	6.54	124.8	7.59	124.9	8.31	124.8	7.13	124.7	6.00	150.2	26.4	25.6	26.5	11.7	87.65	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-3.70	-2.000000	0.150180	0.687	0.668	0.654	0.646	0.638	0.608	0.588	0.000	0.000
2006-10-16 16:00	101135.2	101138.4	2.67	124.0	4.21	124.1	5.38	124.1	6.07	124.2	6.58	124.2	7.56	123.6	8.44	122.7	7.19	123.1	6.06	149.0	25.6	25.0	26.2	11.4	91.24	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.80	-0.200000	0.150180	0.666	0.639	0.619	0.607	0.597	0.565	0.535	0.000	0.000
2006-10-16 17:00	101155.3	101158.5	2.07	124.3	3.72	123.2	4.96	122.3	5.69	121.8	6.23	121.4	7.20	120.4	8.03	119.1	6.76	120.0	5.85	152.1	25.0	24.4	25.9	11.1	94.60	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	16.00	0.00	-3.30	-2.000000	0.150180	0.592	0.578	0.567	0.561	0.555	0.535	0.506	0.000	0.000
2006-10-16 18:00	101125.6	101129.0	1.42	125.2	2.96	122.9	4.13	121.3	4.81	120.3	5.31	119.5	6.18	117.8	6.90	117.7	5.76	118.8	5.51	151.9	24.7	24.1	25.8	10.8	96.23	0.0	24200.00	5.50	0.00	0.000	0.00	0.00	0.00	7.00	0.00	-2.90	-0.200000	0.150180	0.480	0.488	0.494	0.498	0.499	0.484	0.470	0.000	0.000
2006-10-16 19:00	101123.4	101126.5	1.25	125.7	2.69	122.7	3.78	120.4	4.41	119.1	4.90	118.3	5.87	117.6	6.65	117.6	5.45	118.3	5.31	139.7	24.4	24.0	25.7	10.6	96.43	0.0	21500.00	6.20	0.00	0.000	0.00	0.00	0.00	81.00	0.00	-3.00	-2.000000	0.150180	0.437	0.454	0.467	0.475	0.479	0.471	0.464	0.000	0.000
2006-10-16 20:00	101199.1	101202.2	1.06	131.2	2.39	126.1	3.39	122.2	3.98	119.9	4.45	118.3	5.64	116.2	6.27	116.6	5.05	118.2	5.57	126.2	24.3	23.9	25.6	10.4	96.01	0.0	21500.00	6.90	0.00	0.000	0.00	0.00	0.00	65.00	0.00	-2.90	-0.120000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2006-10-16 21:00	101265.5	101269.1	1.13	134.1	2.26	128.3	3.12	123.8	3.62	121.2	4.04	119.4	5.20	116.5	5.75	117.0	4.62	118.8	6.04	116.1	24.2	23.7	25.6	10.2	95.74	0.0	21500.00	8.90	0.00	0.000	0.00	0.00	0.00	91.00	0.00	-3.00	-0.200000	0.150180	0.458	0.458	0.458	0.458	0.458	0.458	0.453	0.000	0.000
2006-10-16 22:00	101281.3	101284.0	1.29	133.4	2.28	129.0	3.03	125.7	3.47	123.7	3.82	122.3	4.72	119.5	5.26	119.7	4.31	121.5	6.88	110.1	24.1	23.4	25.8	10.0	96.51	0.0	21500.00	9.60	0.00	7.500	0.00	0.00	0.00	91.00	0.00	-2.70	-0.110000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	14.312	0.000
2006-10-16 23:00	101281.9	101285.5	1.21	129.4	2.18	128.3	2.91	127.6	3.34	127.1	3.69	126.7	4.57	124.6	5.14	125.0	4.20	125.9	7.75	107.0	24.2	23.1	26.4	9.9	96.89	0.0	21500.00	20.40	0.00	102.900	10.00	11000.00	0.00	100.00	0.00	-2.50	-0.090000	0.150180	0.590	0.541	0.504	0.482	0.468	0.460	0.453	174.682	0.000
2006-10-17 00:00	101338.5	101341.4	1.60	138.0	2.30	135.1	2.84	132.8	3.15	131.5	3.41	130.6	4.16	129.1	4.78	128.5	3.96	129.7	8.39	106.0	24.2	23.0	27.2	10.0	97.88	0.0	19700.00	43.60	0.00	226.000	60.00	100.00	140.00	100.00	0.00	-2.00	-0.120000	0.150180	0.627	0.599	0.577	0.564	0.555	0.542	0.529	366.314	0.000
2006-10-17 01:00	101354.6	101357.4	2.07	134.5	2.35	134.8	2.57	135.0	2.70	135.1	2.83	135.1	3.33	135.1	3.92	135.3	3.35	135.3	9.13	105.0	24.6	23.1	28.4	10.1	95.05	0.0	13900.00	72.80	0.00	414.000	130.00	200.00	200.00	98.00	0.00	-2.10	-0.130000	0.150180	0.648	0.648	0.648	0.648	0.647	0.635	0.621	145.255	0.000
2006-10-17 02:00	101290.6	101294.0	2.13	119.9	2.29	122.6	2.41	124.7	2.49	125.9	2.55	126.9	2.74	129.5	2.94	131.2	2.72	128.8	9.43	104.1	25.5	23.7	30.0	10.4	89.38	0.0	24200.00	112.80	0.00	743.000	230.00	300.00	250.00	93.00	0.00	-2.20	-0.149000	0.150180	0.611	0.682	0.736	0.768	0.788	0.798	0.788	16.891	0.000
2006-10-17 03:00	101215.5	101218.9	1.69	88.2	1.86	97.4	1.98	104.3	2.05	108.4	2.11	111.5	2.31	118.8	2.55	124.8	2.27	118.0	9.12	102.5	27.1	25.4	32.0	11.0	80.45	0.0	24200.00	156.10	0.00	989.000	700.00	800.00	160.00	85.00	0.00	-2.30	-0.127000	0.150180	0.656	0.745	0.813	0.853	0.879	0.891	0.894	0.000	0.000
2006-10-17 04:00	101168.2	101171.5	2.33	57.0	2.33	67.9	2.33	76.2	2.33	81.0	2.34	84.9	2.45	95.6	2.65	103.7	2.44	93.5	9.07	102.7	28.1	26.8	32.7	11.5	76.80	0.0	24200.00	171.00	0.00	1048.000	900.00	900.00	160.00	99.00	0.00	-2.60	-0.077000	0.150180	0.842	0.852	0.859	0.863	0.867	0.884	0.891	0.000	0.000
2006-10-17 05:00	101154.0	101156.9	4.33	51.6	4.27	55.9	4.23	59.2	4.21	61.1	4.18	62.9	3.97	71.1	4.04	78.5	4.06	70.3	8.99	105.0	27.3	26.8	32.6	12.1	80.45	0.0	24200.00	187.60	0.00	1044.000	900.00	900.00	160.00	53.00	0.00	-2.20	-0.051000	0.150180	1.086	0.981	0.901	0.854	0.823	0.800	0.755	0.000	0.000
2006-10-17 06:00	101096.5	101099.2	4.18	56.8	4.99	61.0	5.61	64.1	5.97	66.0	6.21	67.7	6.37	74.3	6.40	78.1	6.04	72.7	8.52	107.0	27.3	27.0	32.3	12.5	77.37	0.0	24200.00	181.30	0.00	966.000	890.00	900.00	140.00	27.00	0.00	0.00	-0.040000	0.150180	1.124	1.013	0.929	0.879	0.841	0.747	0.681	0.000	0.000
2006-10-17 07:00	101046.8	101049.9	3.75	60.2	4.95	65.3	5.85	69.1	6.38	71.3	6.73	73.0	6.84	75.7	6.92	78.7	6.48	75.3	8.33	110.0	28.7	28.7	32.2	12.8	69.38	0.0	24200.00	145.80	0.00	808.000	840.00	1000.00	120.00	0.00	0.00	0.10	-0.016000	0.150180	1.110	1.018	0.949	0.909	0.880	0.832	0.793	0.000	0.000
2006-10-17 08:00	101040.0	101043.1	4.09	62.1	5.24	67.0	6.12	70.7	6.63	72.9	6.96	74.5	7.05	76.5	7.13	79.2	6.72	76.3	7.56	112.5	29.2	29.0	31.4	13.0	67.33	0.0	24200.00	107.00	0.00	591.800	590.00	1000.00	70.00	3.00	0.00	-0.10	0.010000	0.150180	1.135	1.020	0.933	0.882	0.844	0.780	0.738	0.000	0.000
2006-10-17 09:00	101042.6	101045.8	4.10	59.6	5.48	63.6	6.53	66.6	7.14	68.4	7.54	69.7	7.68	71.1	7.78	74.3	7.28	71.8	6.49	111.2	29.0	28.9	30.2	13.1	68.66	0.0	24200.00	63.70	0.00	339.000	430.00	1000.00	40.00	0.00	0.00	-0.60	0.000000	0.150180	1.119	0.988	0.889	0.831	0.790	0.731	0.668	0.000	0.000
2006-10-17 10:00	101024.6	101027.7	5.19	46.7	6.39	47.6	7.30	48.2	7.83	48.6	8.17	49.2	8.26	53.6	8.25	61.2	7.79	56.3	6.12	122.4	27.8	27.2	28.4	12.9	79.99	0.0	24200.00	27.40	0.00	51.200	250.00	1000.00	10.00	30.00	0.00	-1.30	-0.010000	0.150180	1.168	1.022	0.912	0.847	0.799	0.693	0.595	0.000	0.000
2006-10-17 11:00	101024.2	101027.2	4.75	37.7	5.49	36.4	6.06	35.5	6.39	34.9	6.65	35.0	7.33	40.6	7.44	51.5	6.70	45.6	5.44	120.2	27.0	26.2	27.0	12.6	81.45	0.0	24200.00	-3.10	0.00	8.200	0.00	0.00	0.00	4.00	0.00	-1.30	0.050000	0.150180	0.957	0.842	0.754	0.703	0.664	0.573	0.521	0.000	0.000
2006-10-17 12:00	101075.4	101078.9	3.46	30.9	4.16	31.0	4.70	31.1	5.01	31.2	5.24	32.0	5.73	42.0	6.11	56.4	5.29	47.8	5.22	114.2	26.7	25.9	26.9	12.2	84.62	0.0	24200.00	-1.90	0.00	0.000	0.00	0.00	0.00	78.00	0.00	-2.60	0.000000	0.150180	0.676	0.635	0.604	0.586	0.573	0.560	0.557	0.000	0.000
2006-10-17 13:00	101122.4	101125.2	2.77	49.0	3.13	55.3	3.40	60.1	3.56	62.9	3.71	65.8	4.37	80.8	5.13	97.6	4.09	87.1	5.05	114.1	26.8	26.0	27.2	11.9	87.61	0.0	24200.00	4.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	-0.100000	0.150180	0.538	0.546	0.551	0.555	0.558	0.578	0.591	0.000	0.000
2006-10-17 14:00	101097.0	101100.6	2.18	107.8	3.43	113.9	4.37	118.6	4.92	121.3	5.35	123.1	6.43	125.0	7.25	125.5	6.05	123.6	4.83	121.3	26.8	26.4	26.6	11.6	83.63	0.0	24200.00	-5.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.50	-0.100000	0.150180	0.415	0.506	0.575	0.615	0.641	0.653	0.652	0.000	0.000
2006-10-17 15:00	101092.2	101095.3	2.99	131.5	4.41	130.8	5.48	130.2	6.11	129.8	6.59	129.5	7.60	128.1	8.40	127.2	7.19	128.1	5.08	127.0	26.2	25.4	26.5	11.4	81.36	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-3.20	-0.100000	0.150180	0.686	0.674	0.665	0.659	0.654	0.631	0.613	0.000	0.000
2006-10-17 16:00	101129.2	101132.7	2.69	129.4	4.05	129.2	5.08	129.1	5.68	129.0	6.15	128.8	7.29	127.2	8.17	125.8	6.88	126.8	5.09	122.8	25.6	24.8	26.2	11.1	88.40	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-3.50	-0.100000	0.150180	0.657	0.637	0.622	0.614	0.606	0.581	0.558	0.000	0.000
2006-10-17 17:00	101157.8	101160.8	2.09	134.4	3.66	132.9	4.84	131.7	5.53	131.1	6.06	130.4	7.13	127.5	8.11	124.1	6.73	126.2	5.15	119.2	25.0	24.3	25.9	10.9	93.28	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	1.00	0.00	-3.20	-0.100000	0.150180	0.583	0.576	0.571	0.568	0.564	0.544	0.525	0.000	0.000
2006-10-17 18:00	101123.5	101127.1	1.29	138.2	3.22	135.2	4.68	132.9	5.54	131.6	6.16	130.6	7.19	128.2	7.94	125.8	6.58	127.7	5.00	121.5	24.4	24.0	25.7	10.6	94.62	0.0	24200.00	5.50	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.90	-0.100000	0.150180	0.539	0.531	0.525	0.522	0.518	0.504	0.485	0.000	0.000
2006-10-17 19:00	101112.6	101115.2	0.94	143.5	2.78	138.5	4.17	134.7	4.99	132.5	5.56	130.8	6.26	127.4	6.83	122.1	5.70	125.5	5.17	118.9	23.9	23.5	25.5	10.4	95.68	0.0	24200.00	8.00	0.00	0.000	0.00	0.00	0.00	4.00	0.00	-1.10	-0.200000	0.150180	0.480	0.480	0.480	0.480	0.478	0.462	0.453	0.000	0.000
2006-10-17 20:00	101158.4	101161.6	0.73	161.5	2.37	152.3	3.61	145.4	4.34	141.4	4.85	138.1	5.52	130.6	6.04	126.1	4.98	131.6	5.59	113.1	23.5	23.4	25.2	10.1	95.65	0.0	21500.00	9.80	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-0.10	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2006-10-17 21:00	101205.6	101208.4	0.48	174.0	2.19	163.1	3.48	154.8	4.24	150.0	4.76	146.3	5.34	139.0	5.84	133.3	4.80	139.1	6.39	110.4	23.1	22.9	25.2	9.9	96.81	0.0	15200.00	13.00	0.00	0.000	0.00	0.00	0.00	44.00	0.00	-0.70	0.000000	0.150180	0.491	0.473	0.460	0.452	0.447	0.447	0.447	0.000	0.000
2006-10-17 22:00	101219.8	101223.2	0.01	162.6	1.94	157.7	3.41	154.0	4.26	151.8	4.85	150.0	5.50	144.6	5.92	140.2	4.85	144.0	6.98	106.4	23.1	22.5	25.6	9.8	97.06	0.0	15100.00	18.40	0.00	6.500	0.00	0.00	0.00	47.00	0.00	-1.20	-2.000000	0.150180	0.593	0.534	0.489	0.463	0.447	0.447	0.447	0.000	0.000
2006-10-17 23:00	101209.0	101212.2	0.00	182.0	1.83	172.1	3.27	164.5	4.12	160.1	4.70	156.7	5.37	150.1	5.70	144.9	4.64	150.1	6.80	103.8	23.2	22.4	25.9	9.7	97.01	0.0	15200.00	24.70	0.00	201.700	80.00	1000.00	0.00	100.00	0.00	-0.90	-0.210000	0.150180	0.588	0.548	0.518	0.500	0.487	0.464	0.453	73.486	0.000
2006-10-18 00:00	101242.0	101245.3	1.27	148.1	1.60	142.7	1.84	138.5	1.99	136.1	2.11	134.3	2.49	130.3	3.01	126.0	2.52	129.2	5.52	126.5	26.8	25.7	28.7	10.4	85.47	0.0	24200.00	41.00	0.00	457.000	290.00	1000.00	10.00	95.00	0.00	-3.80	-0.160000	0.150180	0.511	0.540	0.562	0.575	0.583	0.583	0.563	0.000	0.000
2006-10-18 01:00	101241.1	101244.3	2.11	117.6	2.40	117.7	2.62	117.8	2.75	117.8	2.84	117.8	3.06	117.9	3.25	117.8	2.99	117.7	5.98	123.1	27.9	26.5	30.2	10.7	80.60	0.0	24200.00	80.60	0.00	687.000	460.00	900.00	50.00	53.00	0.00	-3.90	-0.034000	0.150180	0.588	0.666	0.725	0.759	0.782	0.791	0.799	0.000	0.000
2006-10-18 02:00	101152.9	101155.9	2.70	95.5	2.91	98.8	3.06	101.4	3.16	102.9	3.22	104.0	3.34	106.7	3.43	108.8	3.27	106.1	6.45	122.0	28.5	27.1	31.4	11.1	78.49	0.0	24200.00	119.00	0.00	866.000	700.00	900.00	110.00	26.00	0.00	-3.90	-0.004000	0.150180	0.714	0.777	0.825	0.854	0.873	0.894	0.900	0.000	0.000
2006-10-18 03:00	101098.6	101101.9	3.06	73.2	3.31	78.4	3.50	82.3	3.61	84.6	3.68	86.4	3.68	91.4	3.68	95.9	3.58	90.6	7.17	123.2	28.7	27.5	31.9	11.6	78.45	0.0	24200.00	136.90	0.00	994.000	700.00	800.00	150.00	22.00	0.00	-4.00	-0.007000	0.150180	0.848	0.858	0.865	0.869	0.872	0.876	0.885	0.000	0.000
2006-10-18 04:00	101078.9	101082.2	3.84	58.4	4.06	63.0	4.22	66.5	4.31	68.5	4.36	70.1	4.22	74.4	4.06	79.6	4.10	74.2	7.62	127.9	28.7	27.6	32.8	12.2	80.07	0.0	24200.00	178.90	0.00	986.000	900.00	900.00	150.00	44.00	0.00	-4.10	-0.010000	0.150180	1.025	0.977	0.940	0.919	0.905	0.897	0.869	0.000	0.000
2006-10-18 05:00	101053.4	101056.4	4.89	55.5	5.23	58.0	5.49	59.9	5.64	61.0	5.72	61.9	5.53	64.2	5.26	67.5	5.35	64.3	6.84	135.4	28.5	27.5	32.4	12.6	78.83	0.0	24200.00	170.40	0.00	870.000	800.00	800.00	210.00	100.00	0.00	-3.50	-0.019000	0.150180	1.147	1.034	0.948	0.898	0.863	0.824	0.769	0.000	0.000
2006-10-18 06:00	100991.4	100994.9	3.84	60.4	4.71	63.4	5.37	65.7	5.75	67.0	5.99	68.1	5.85	70.6	5.70	73.9	5.57	70.7	6.40	136.3	28.5	28.1	30.4	12.8	76.24	0.0	24200.00	83.10	0.00	629.000	120.00	100.00	330.00	100.00	0.00	-2.50	-0.008000	0.150180	1.028	0.926	0.849	0.804	0.769	0.693	0.628	0.000	0.000
2006-10-18 07:00	100915.1	100918.0	3.64	56.1	4.47	60.9	5.09	64.5	5.46	66.6	5.69	68.1	5.54	71.0	5.38	75.2	5.26	71.1	6.24	136.1	29.4	29.1	32.4	13.0	71.48	0.0	24200.00	140.10	0.00	709.000	730.00	900.00	140.00	100.00	0.00	-1.40	-0.010000	0.150180	1.019	0.933	0.869	0.831	0.804	0.766	0.721	0.000	0.000
2006-10-18 08:00	100929.9	100932.9	3.74	67.3	4.60	70.2	5.25	72.5	5.63	73.8	5.89	74.8	5.98	77.4	5.91	80.9	5.64	77.8	6.16	126.1	29.4	29.5	30.8	13.2	71.28	0.0	24200.00	80.40	0.00	530.400	470.00	700.00	150.00	100.00	0.00	-1.90	0.100000	0.150180	0.994	0.928	0.878	0.849	0.826	0.750	0.638	0.000	0.000
2006-10-18 09:00	100952.7	100955.9	4.14	63.0	5.89	65.7	7.21	67.7	7.98	68.9	8.49	69.8	8.70	72.2	8.51	75.0	7.98	72.4	6.25	122.1	28.7	28.5	29.5	13.2	75.75	0.0	24200.00	51.60	0.00	259.200	250.00	1000.00	30.00	64.00	0.00	-2.20	0.010000	0.150180	1.139	1.025	0.938	0.887	0.848	0.744	0.641	0.000	0.000
2006-10-18 10:00	100950.0	100953.1	5.45	53.6	6.98	57.6	8.13	60.6	8.81	62.4	9.28	63.8	9.80	67.5	9.74	70.2	9.04	66.7	5.83	133.8	27.9	27.1	28.2	13.0	79.54	0.0	24200.00	25.20	0.00	68.900	140.00	1000.00	10.00	96.00	0.00	-2.20	0.100000	0.150180	1.179	1.075	0.997	0.951	0.912	0.779	0.615	0.000	0.000
2006-10-18 11:00	100952.9	100956.1	5.11	64.4	6.71	68.2	7.92	71.1	8.62	72.7	9.11	74.1	9.57	78.1	9.46	80.3	8.80	76.8	5.84	131.9	27.0	26.6	27.2	12.6	81.81	0.0	24200.00	6.20	0.00	3.700	0.00	0.00	0.00	80.00	0.00	-2.10	-0.100000	0.150180	1.091	0.986	0.906	0.860	0.821	0.697	0.565	0.000	0.000
2006-10-18 12:00	101012.7	101015.9	4.54	65.7	5.46	69.9	6.16	73.0	6.57	74.9	6.87	76.7	7.46	85.3	7.97	90.7	7.14	84.4	5.04	139.3	26.9	26.1	27.1	12.3	81.40	0.0	24200.00	3.40	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-2.10	-0.080000	0.150180	0.860	0.787	0.731	0.699	0.675	0.635	0.590	0.000	0.000
2006-10-18 13:00	101073.3	101076.3	5.07	86.2	5.66	87.7	6.10	88.8	6.36	89.4	6.59	90.3	7.41	96.7	8.36	103.3	7.35	98.6	3.61	118.6	26.8	25.8	27.1	12.0	80.44	0.0	24200.00	3.60	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-3.50	-0.100000	0.150180	0.877	0.805	0.751	0.720	0.694	0.620	0.584	0.000	0.000
2006-10-18 14:00	101063.4	101066.4	3.57	91.3	4.36	94.0	4.96	96.0	5.31	97.2	5.60	98.5	6.41	106.0	7.37	112.4	6.30	107.4	2.64	109.5	26.6	25.9	26.7	11.8	80.35	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	95.00	0.00	-4.10	0.000000	0.150180	0.678	0.629	0.592	0.570	0.556	0.542	0.516	0.000	0.000
2006-10-18 15:00	101065.4	101068.3	2.92	104.3	3.77	106.8	4.41	108.6	4.79	109.7	5.10	110.9	6.09	116.7	6.79	118.8	5.77	115.4	2.51	105.5	26.4	25.6	26.5	11.5	85.13	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.50	-0.100000	0.150180	0.595	0.564	0.541	0.528	0.518	0.504	0.495	0.000	0.000
2006-10-18 16:00	101089.2	101092.2	2.05	124.4	3.20	122.8	4.07	121.6	4.58	120.8	4.95	120.3	5.54	119.8	6.13	119.5	5.29	120.1	2.41	104.4	26.1	25.5	26.2	11.2	86.20	0.0	24200.00	-2.40	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.20	-0.070000	0.150180	0.511	0.494	0.481	0.474	0.468	0.460	0.458	0.000	0.000
2006-10-18 17:00	101109.5	101112.7	1.57	132.7	2.76	129.8	3.67	127.6	4.20	126.3	4.61	125.3	5.51	122.6	6.22	120.6	5.15	122.5	2.42	114.7	25.6	25.0	26.1	11.0	89.92	0.0	24200.00	0.60	0.00	0.000	0.00	0.00	0.00	19.00	0.00	-3.60	-2.000000	0.150180	0.469	0.469	0.469	0.469	0.469	0.469	0.464	0.000	0.000
2006-10-18 18:00	101080.8	101083.8	1.27	137.4	2.69	133.1	3.77	129.9	4.40	128.0	4.87	126.5	5.84	123.0	6.62	119.8	5.41	122.4	3.22	131.1	25.2	24.7	25.9	10.8	91.56	0.0	24200.00	2.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	-0.100000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.453	0.000	0.000
2006-10-18 19:00	101073.5	101076.7	1.22	135.0	2.75	130.8	3.90	127.7	4.57	125.8	5.07	124.3	5.90	120.4	6.70	116.8	5.52	119.7	3.90	125.8	24.9	24.5	25.8	10.6	93.16	0.0	24200.00	3.20	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.00	-2.000000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2006-10-18 20:00	101117.2	101120.1	0.58	140.5	2.34	135.9	3.67	132.3	4.45	130.3	5.01	128.3	5.95	121.4	6.64	116.9	5.37	121.1	4.44	124.5	24.7	24.4	25.7	10.4	94.39	0.0	24200.00	3.70	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-2.70	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-18 21:00	101152.9	101156.2	0.47	165.0	2.28	153.2	3.65	144.3	4.45	139.1	5.04	135.3	6.01	128.7	6.54	126.4	5.29	131.0	4.39	102.1	24.3	24.2	25.6	10.2	95.56	0.0	24200.00	5.70	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-2.80	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2006-10-18 22:00	101173.5	101176.5	0.54	173.8	2.33	163.9	3.68	156.3	4.48	151.9	5.07	148.5	6.19	141.5	6.69	137.1	5.36	142.1	4.63	87.3	24.0	23.8	25.5	10.1	97.23	0.0	21600.00	8.00	0.00	6.000	0.00	0.00	0.00	50.00	0.00	-2.90	-0.100000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2006-10-18 23:00	101179.7	101182.8	0.54	165.9	2.40	160.2	3.80	155.9	4.62	153.4	5.24	151.4	6.43	146.5	6.80	143.5	5.51	147.0	4.64	97.4	24.4	23.7	26.3	10.0	95.62	0.0	24200.00	18.40	0.00	158.400	40.00	14000.00	-10.00	100.00	0.00	-2.40	0.000000	0.150180	0.574	0.574	0.574	0.574	0.573	0.560	0.548	0.000	0.000
2006-10-19 00:00	101211.5	101214.5	3.43	150.7	3.82	150.6	4.11	150.6	4.28	150.5	4.40	150.5	4.55	150.2	4.72	149.6	4.48	149.9	4.83	96.9	25.5	24.2	27.3	10.1	89.51	0.0	24200.00	30.90	0.00	298.000	120.00	300.00	120.00	87.00	0.00	-3.00	-0.070000	0.150180	0.672	0.706	0.731	0.746	0.756	0.766	0.768	0.000	0.000
2006-10-19 01:00	101210.9	101214.2	3.20	145.7	3.57	145.8	3.85	145.8	4.02	145.9	4.14	145.9	4.34	145.8	4.49	145.5	4.23	145.6	5.21	99.3	26.6	25.0	29.5	10.3	84.84	0.0	24200.00	87.50	0.00	570.000	330.00	600.00	150.00	87.00	0.00	-3.10	-0.030000	0.150180	0.703	0.780	0.839	0.873	0.895	0.908	0.919	0.000	0.000
2006-10-19 02:00	101166.5	101169.8	3.11	138.0	3.36	138.8	3.56	139.4	3.67	139.8	3.76	140.0	3.93	140.6	4.05	141.0	3.85	140.4	5.52	98.0	28.0	26.3	30.9	10.7	79.68	0.0	24200.00	118.70	0.00	467.000	470.00	700.00	170.00	99.00	0.00	-3.80	-0.030000	0.150180	0.700	0.809	0.891	0.939	0.972	1.002	1.027	0.000	0.000
2006-10-19 03:00	101132.8	101135.5	2.81	118.5	3.00	121.0	3.15	122.8	3.24	123.9	3.30	124.7	3.43	126.6	3.52	128.2	3.37	126.1	5.84	99.1	28.3	26.9	30.3	11.1	79.69	0.0	24200.00	84.40	0.00	569.000	100.00	100.00	290.00	100.00	0.00	-4.20	-0.006000	0.150180	0.673	0.749	0.806	0.839	0.862	0.887	0.894	0.000	0.000
2006-10-19 04:00	101093.7	101096.9	3.55	76.9	3.69	80.5	3.79	83.3	3.85	85.0	3.88	86.3	3.80	90.4	3.71	94.4	3.72	89.8	5.85	112.7	28.1	27.0	29.3	11.4	82.63	0.0	24200.00	48.20	0.09	381.000	0.00	0.00	270.00	99.00	0.00	-4.50	0.100000	0.150180	0.798	0.759	0.729	0.711	0.700	0.694	0.693	0.000	0.000
2006-10-19 05:00	101093.9	101096.5	2.78	89.4	3.10	94.2	3.35	97.8	3.49	99.9	3.59	101.6	3.70	106.4	3.82	110.1	3.60	105.5	4.90	92.7	28.1	27.1	30.9	11.6	83.39	0.0	24200.00	103.20	0.11	781.000	300.00	300.00	280.00	95.00	0.00	-4.30	-0.023000	0.150180	0.640	0.705	0.753	0.782	0.802	0.834	0.843	0.000	0.000
2006-10-19 06:00	101004.7	101007.8	2.13	50.5	2.09	54.4	2.06	57.3	2.04	59.0	2.02	60.5	1.86	65.8	1.77	70.6	1.88	64.6	6.18	122.4	29.0	27.7	32.5	12.1	79.58	0.0	20200.00	154.90	2.69	239.000	830.00	900.00	160.00	100.00	0.00	-5.00	0.062000	0.150180	0.850	0.830	0.815	0.806	0.800	0.805	0.801	0.000	0.000
2006-10-19 07:00	100964.3	100967.5	0.00	47.0	0.44	69.1	1.28	85.8	1.77	95.5	2.16	103.2	3.05	122.0	3.97	129.7	2.76	123.0	8.14	101.2	25.9	26.3	26.9	11.9	92.39	0.0	14600.00	5.70	0.11	109.000	0.00	0.00	30.00	100.00	0.00	-3.20	-0.159000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2006-10-19 08:00	100987.8	100990.9	0.47	60.5	1.83	63.9	2.86	66.4	3.47	67.9	3.90	68.9	4.62	70.3	4.90	71.7	4.06	70.3	6.99	111.6	26.9	26.7	27.6	11.8	86.91	0.0	23400.00	11.60	0.22	280.500	110.00	0.00	120.00	100.00	0.00	-4.50	-0.090000	0.150180	0.500	0.508	0.514	0.517	0.518	0.496	0.471	0.000	0.000
