time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2008-12-25 21:00	100979.3	100982.1	0.61	198.6	1.46	211.6	2.11	221.5	2.49	227.2	2.70	233.4	2.53	258.1	2.25	288.8	1.78	258.3	6.56	298.2	23.3	23.1	24.2	9.5	93.93	0.0	24200.00	3.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-25 22:00	100970.1	100973.3	0.39	215.8	1.10	230.7	1.64	242.0	1.95	248.6	2.15	255.5	2.29	283.0	2.57	310.2	1.76	290.4	11.00	275.1	23.6	23.5	24.3	9.5	93.05	0.0	24200.00	3.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-25 23:00	100958.8	100961.5	0.81	262.0	1.78	265.7	2.51	268.5	2.94	270.1	3.24	272.6	3.61	287.0	3.94	303.9	3.13	293.0	10.61	268.6	23.6	23.3	24.4	9.4	93.01	0.0	24200.00	3.60	0.10	70.200	10.00	0.00	10.00	25.00	0.00	-3.30	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-26 00:00	101019.7	101022.8	0.01	315.4	0.19	264.8	0.32	226.5	0.40	204.1	0.43	192.3	0.25	213.5	0.31	266.3	0.20	250.3	3.57	287.4	25.0	24.4	25.0	9.4	92.24	0.0	24200.00	9.40	0.10	157.900	50.00	0.00	70.00	100.00	0.00	-4.80	3.500000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-26 01:00	101029.2	101032.4	0.42	226.6	0.44	222.4	0.45	219.2	0.45	217.3	0.46	216.2	0.43	217.2	0.46	255.8	0.36	241.2	3.49	283.6	25.1	24.4	25.4	9.5	92.08	0.0	24200.00	15.60	0.00	153.100	30.00	100.00	130.00	100.00	0.00	-4.60	0.970000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2008-12-26 02:00	100974.2	100976.9	0.77	214.9	0.79	213.9	0.80	213.2	0.81	212.8	0.82	212.8	0.81	215.2	0.74	225.3	0.76	219.4	3.42	276.9	25.0	24.5	24.9	9.6	92.75	0.0	24200.00	5.40	0.00	142.000	10.00	10.00	130.00	100.00	0.00	-4.10	0.291000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.469	0.000	0.000
2008-12-26 03:00	100954.8	100957.8	1.13	209.7	1.19	209.1	1.23	208.6	1.25	208.3	1.27	208.5	1.27	211.9	1.24	218.4	1.22	214.0	3.64	272.4	25.0	24.5	25.1	9.7	93.02	0.0	24200.00	8.10	0.02	271.000	10.00	0.00	150.00	100.00	0.00	-4.20	0.090000	0.150180	0.425	0.443	0.456	0.464	0.468	0.460	0.458	0.000	0.000
2008-12-26 04:00	100905.4	100908.4	0.65	189.6	0.73	192.4	0.79	194.5	0.82	195.7	0.85	197.1	0.89	203.9	0.89	211.5	0.84	204.8	4.31	274.3	25.9	25.2	27.4	9.9	89.13	0.0	24200.00	62.20	0.00	651.000	90.00	100.00	260.00	100.00	0.00	-4.60	0.392000	0.150180	0.496	0.545	0.582	0.603	0.617	0.623	0.617	0.000	0.000
2008-12-26 05:00	100879.5	100882.9	1.44	57.4	1.26	56.3	1.13	55.5	1.05	55.0	0.99	54.2	0.82	47.4	0.68	37.8	0.85	48.0	5.20	273.1	26.7	26.0	28.3	10.4	85.20	0.0	24200.00	83.80	0.00	815.000	420.00	400.00	320.00	100.00	0.00	-4.80	0.321000	0.150180	0.538	0.601	0.648	0.676	0.694	0.704	0.707	0.000	0.000
2008-12-26 06:00	100846.7	100850.1	3.68	70.5	3.43	73.5	3.24	75.9	3.13	77.2	3.03	78.2	2.66	79.9	2.32	80.8	2.70	78.3	6.00	270.8	26.6	26.1	28.5	10.8	86.64	0.0	24200.00	95.80	0.00	768.000	530.00	600.00	260.00	100.00	0.00	-5.30	0.031000	0.150180	0.810	0.771	0.742	0.725	0.713	0.697	0.686	0.000	0.000
2008-12-26 07:00	100843.6	100846.7	5.26	68.1	5.59	70.9	5.84	73.0	5.99	74.3	6.06	75.0	5.82	75.3	5.32	73.8	5.54	73.6	6.21	279.4	26.0	25.5	27.8	11.1	88.68	0.0	24200.00	94.30	0.10	528.000	510.00	600.00	220.00	100.00	0.00	-5.70	0.009000	0.150180	1.147	0.996	0.882	0.816	0.770	0.715	0.657	0.000	0.000
2008-12-26 08:00	100813.4	100817.1	4.23	64.8	5.13	66.3	5.82	67.5	6.22	68.2	6.46	68.4	6.44	66.8	6.23	61.8	6.06	64.2	1.70	262.9	25.7	25.1	27.3	11.3	90.00	0.0	17300.00	85.10	3.10	92.700	240.00	300.00	170.00	100.00	0.00	-5.50	0.008000	0.150180	1.183	1.028	0.911	0.842	0.794	0.731	0.668	0.000	0.000
2008-12-26 09:00	100840.1	100843.1	3.26	60.0	5.08	56.4	6.46	53.6	7.27	52.0	7.75	50.3	7.73	42.8	7.95	36.9	7.30	43.1	5.08	286.0	24.1	24.4	25.1	11.1	97.11	0.0	21600.00	31.30	0.13	196.900	90.00	0.00	140.00	100.00	0.00	-4.70	-0.010000	0.150180	1.132	0.899	0.723	0.619	0.554	0.527	0.501	0.000	0.000
2008-12-26 10:00	100829.2	100832.5	4.43	41.1	6.08	35.0	7.32	30.4	8.05	27.7	8.59	25.7	9.54	21.7	10.25	18.9	8.99	22.6	4.94	323.2	24.4	24.0	24.6	10.9	95.28	0.0	21100.00	13.70	0.47	44.900	20.00	0.00	60.00	100.00	0.00	-4.80	0.008000	0.150180	1.053	0.961	0.891	0.850	0.819	0.768	0.725	0.000	0.000
2008-12-26 11:00	100797.9	100801.4	3.67	41.3	4.95	37.5	5.91	34.6	6.48	32.9	6.93	31.3	8.03	25.2	8.76	20.1	7.49	24.7	6.57	351.1	24.3	23.7	24.1	10.7	93.27	0.0	22800.00	-2.90	0.00	2.700	0.00	0.00	6.00	100.00	0.00	-4.30	-0.010000	0.150180	0.898	0.809	0.742	0.702	0.670	0.587	0.524	0.000	0.000
2008-12-26 12:00	100801.8	100805.3	2.75	48.2	4.32	39.1	5.51	32.2	6.20	28.1	6.74	24.9	7.87	17.3	8.50	13.4	7.15	19.2	4.24	321.6	24.3	24.2	24.0	10.4	95.40	0.0	24200.00	-2.00	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.90	0.100000	0.150180	0.799	0.725	0.669	0.636	0.610	0.546	0.496	0.000	0.000
2008-12-26 13:00	100792.3	100795.9	2.33	66.7	3.94	53.1	5.16	42.8	5.88	36.8	6.40	32.4	7.24	24.9	7.71	19.7	6.53	26.6	3.84	350.2	24.3	24.6	23.9	10.2	95.46	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	70.00	0.00	-4.70	0.030000	0.150180	0.707	0.653	0.613	0.589	0.570	0.522	0.480	0.000	0.000
2008-12-26 14:00	100805.3	100808.3	0.98	50.0	2.90	40.3	4.36	32.9	5.21	28.5	5.82	25.3	6.76	19.1	7.38	16.1	6.08	20.7	3.90	341.9	24.1	24.5	23.8	10.1	96.59	0.0	24200.00	-4.30	0.20	0.000	0.00	0.00	0.00	94.00	0.00	-4.20	-0.200000	0.150180	0.559	0.535	0.517	0.506	0.498	0.475	0.459	0.000	0.000
2008-12-26 15:00	100877.3	100880.4	0.00	34.9	1.74	30.5	3.24	27.2	4.12	25.3	4.78	23.9	6.00	22.5	6.31	19.6	5.00	21.3	4.90	312.9	24.2	24.2	24.0	9.9	97.41	0.0	22400.00	-0.70	0.39	0.000	0.00	0.00	0.00	96.00	0.00	-3.80	0.050000	0.150180	0.480	0.471	0.465	0.461	0.458	0.458	0.453	0.000	0.000
2008-12-26 16:00	100939.8	100943.2	0.00	25.9	0.85	24.2	2.14	22.8	2.89	22.1	3.45	21.2	4.56	17.5	4.81	12.9	3.67	15.3	5.26	314.7	24.2	24.0	24.0	9.8	98.23	0.0	20900.00	-0.90	0.11	0.000	0.00	0.00	0.00	100.00	0.00	-4.20	0.120000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-26 17:00	101030.3	101033.0	2.60	154.2	1.88	208.0	1.33	248.7	1.01	272.5	0.89	291.4	1.63	335.7	2.06	341.1	1.17	315.4	6.34	290.1	24.2	23.8	23.9	9.7	98.45	0.0	23700.00	-1.10	0.50	0.000	0.00	0.00	0.00	97.00	0.00	-4.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-26 18:00	100880.4	100883.2	2.63	151.4	2.69	132.2	2.74	117.6	2.77	109.1	2.80	101.9	2.91	82.7	2.65	70.6	2.44	91.3	6.15	306.5	23.9	23.6	23.8	9.6	99.06	0.0	24000.00	-1.50	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.00	-0.200000	0.150180	0.533	0.498	0.472	0.457	0.447	0.447	0.447	0.000	0.000
2008-12-26 19:00	100929.8	100933.0	2.20	219.2	2.29	209.1	2.37	201.5	2.41	197.0	2.36	194.8	1.60	199.5	1.17	214.6	1.67	204.6	6.58	321.1	23.7	23.5	23.7	9.5	99.35	0.0	15400.00	-0.90	0.09	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	19.230	0.000
2008-12-26 20:00	100918.4	100921.8	1.56	229.7	2.75	223.5	3.64	218.9	4.16	216.2	4.49	214.9	4.64	218.2	4.41	221.9	4.10	220.1	7.72	315.8	23.7	23.2	23.9	9.5	99.57	0.0	900.00	1.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.80	-2.000000	0.150180	0.569	0.537	0.513	0.498	0.487	0.464	0.453	174.609	0.000
2008-12-26 21:00	100926.4	100929.2	1.95	216.3	3.24	217.6	4.21	218.6	4.79	219.1	5.20	220.0	5.91	224.7	5.98	230.1	5.20	226.1	9.32	307.2	23.6	23.0	23.8	9.4	99.46	0.0	13900.00	1.80	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-4.80	0.000000	0.150180	0.638	0.594	0.560	0.541	0.528	0.513	0.490	117.125	0.000
2008-12-26 22:00	100927.3	100930.4	1.39	225.6	2.75	228.0	3.78	229.8	4.39	230.8	4.85	232.0	5.72	236.5	6.29	240.4	5.22	237.2	10.53	303.3	23.8	23.2	23.9	9.4	99.14	0.0	24200.00	0.90	0.19	0.000	0.00	0.00	-10.00	100.00	0.00	-3.50	-0.080000	0.150180	0.559	0.535	0.517	0.506	0.499	0.492	0.485	86.890	0.000
2008-12-26 23:00	100899.1	100902.6	1.59	236.4	2.80	238.1	3.72	239.3	4.26	240.0	4.69	240.6	5.64	242.1	6.24	246.3	5.16	244.4	9.27	315.0	23.8	23.1	23.9	9.3	98.85	0.0	24200.00	0.20	0.00	30.000	0.00	0.00	0.00	100.00	0.00	-4.20	-0.200000	0.150180	0.540	0.523	0.511	0.504	0.499	0.492	0.480	52.338	0.000
2008-12-27 00:00	100910.2	100913.0	0.71	219.9	1.60	224.9	2.28	228.7	2.67	230.9	2.98	232.9	3.60	238.7	3.98	249.9	3.18	244.2	10.98	302.0	23.8	22.9	24.2	9.3	98.95	0.0	10800.00	7.70	0.00	115.200	10.00	0.00	90.00	100.00	0.00	-3.80	-0.020000	0.150180	0.490	0.482	0.475	0.471	0.469	0.469	0.464	187.165	0.000
2008-12-27 01:00	100909.6	100912.6	0.80	225.4	1.29	227.9	1.65	229.8	1.86	230.9	2.06	232.2	2.69	238.8	3.22	258.9	2.38	252.8	11.26	288.4	23.7	22.7	24.6	9.4	98.36	0.0	9200.00	16.80	0.00	190.400	20.00	0.00	150.00	100.00	0.00	-3.50	-0.080000	0.150180	0.480	0.480	0.480	0.480	0.479	0.471	0.464	209.203	0.000
2008-12-27 02:00	100925.1	100927.9	1.79	237.2	2.14	237.1	2.41	237.0	2.57	237.0	2.70	237.2	3.06	239.0	3.83	249.9	3.17	247.3	10.90	286.5	23.9	22.8	25.1	9.5	96.36	0.0	9200.00	25.70	0.00	426.400	20.00	0.00	180.00	100.00	0.00	-3.60	-0.042000	0.150180	0.575	0.567	0.562	0.559	0.555	0.542	0.529	27.626	0.000
2008-12-27 03:00	100895.1	100898.2	1.71	260.8	1.97	259.8	2.17	259.0	2.28	258.5	2.37	258.2	2.58	257.8	2.72	259.2	2.49	259.1	10.06	290.3	24.8	23.9	26.7	9.7	91.30	0.0	24200.00	58.30	0.00	532.000	220.00	300.00	290.00	100.00	0.00	-2.90	-0.030000	0.150180	0.584	0.603	0.618	0.627	0.632	0.626	0.617	0.000	0.000
2008-12-27 04:00	100836.9	100839.8	1.08	283.5	1.34	280.6	1.53	278.4	1.65	277.1	1.74	276.3	1.95	275.6	2.06	276.6	1.84	277.2	9.18	297.0	25.5	24.7	27.5	10.0	87.87	0.0	24200.00	74.00	0.00	821.000	440.00	500.00	310.00	100.00	0.00	-3.00	0.200000	0.150180	0.576	0.602	0.622	0.633	0.640	0.634	0.625	0.000	0.000
2008-12-27 05:00	100814.3	100817.7	1.05	14.3	1.08	355.7	1.11	341.6	1.13	333.4	1.15	327.3	1.27	316.1	1.37	309.8	1.21	320.9	7.37	284.5	26.5	25.7	28.7	10.4	83.34	0.0	24200.00	104.80	0.00	945.600	780.00	800.00	190.00	100.00	0.00	-3.60	0.600000	0.150180	0.566	0.632	0.681	0.710	0.729	0.744	0.745	0.000	0.000
2008-12-27 06:00	100777.0	100780.6	3.35	54.5	2.83	45.6	2.43	38.8	2.20	34.9	2.02	31.4	1.70	18.8	1.50	4.4	1.78	23.9	8.74	279.7	26.6	26.2	28.7	10.8	84.54	0.0	24200.00	103.20	0.00	901.000	750.00	800.00	190.00	89.00	0.00	-4.60	0.060000	0.150180	0.742	0.736	0.732	0.730	0.727	0.717	0.717	0.000	0.000
2008-12-27 07:00	100744.1	100747.1	4.00	60.8	3.66	60.6	3.41	60.5	3.27	60.4	3.12	60.1	2.51	57.1	1.76	47.6	2.43	56.6	9.65	279.3	25.9	25.8	28.4	11.2	87.35	0.0	24200.00	102.50	0.00	753.000	740.00	900.00	160.00	87.00	0.00	-5.00	0.000000	0.150180	0.869	0.804	0.754	0.725	0.705	0.684	0.657	0.000	0.000
2008-12-27 08:00	100714.8	100718.1	3.95	55.4	3.98	55.8	4.00	56.2	4.01	56.4	3.98	56.2	3.51	53.8	2.69	49.9	3.23	53.7	8.78	282.1	25.7	25.3	27.7	11.4	88.24	0.0	24200.00	84.80	0.10	366.200	330.00	500.00	170.00	85.00	0.00	-5.50	0.003000	0.150180	0.924	0.825	0.749	0.705	0.675	0.641	0.609	0.000	0.000
2008-12-27 09:00	100723.6	100726.5	3.59	49.5	4.26	43.3	4.77	38.6	5.07	35.9	5.22	33.8	4.92	29.3	4.20	28.4	4.43	33.0	7.60	281.2	24.8	25.0	25.4	11.4	91.24	0.0	23600.00	28.30	0.06	203.000	90.00	0.00	90.00	71.00	0.00	-5.50	0.000000	0.150180	0.975	0.798	0.665	0.586	0.535	0.499	0.470	0.000	0.000
2008-12-27 10:00	100709.9	100712.8	3.85	39.6	4.75	34.8	5.43	31.1	5.82	29.0	6.08	27.3	6.27	23.1	5.63	21.2	5.52	25.3	7.33	271.9	25.4	25.2	25.7	11.3	89.44	0.0	24200.00	28.00	0.00	104.300	170.00	1000.00	30.00	0.00	0.00	-5.40	0.010000	0.150180	0.939	0.842	0.769	0.726	0.692	0.606	0.525	0.000	0.000
2008-12-27 11:00	100654.5	100657.7	2.64	35.7	3.87	29.8	4.79	25.3	5.34	22.7	5.73	20.6	6.37	15.3	6.33	11.1	5.64	16.1	8.44	269.6	25.1	25.2	24.4	11.1	91.50	0.0	24200.00	-3.90	0.00	7.700	0.00	0.00	0.00	26.00	0.00	-4.80	0.050000	0.150180	0.739	0.672	0.622	0.593	0.569	0.514	0.475	0.000	0.000
2008-12-27 12:00	100655.1	100658.6	0.96	42.0	2.89	30.9	4.36	22.5	5.22	17.5	5.79	14.0	6.32	8.8	6.20	6.2	5.40	11.2	8.54	265.2	24.7	25.3	24.2	10.8	93.28	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-4.10	0.030000	0.150180	0.604	0.566	0.537	0.520	0.507	0.477	0.459	0.000	0.000
2008-12-27 13:00	100691.2	100694.1	0.00	39.9	2.23	29.1	3.95	20.9	4.95	16.1	5.60	12.7	5.97	8.0	6.01	3.7	5.13	8.5	9.72	267.2	24.5	25.5	24.1	10.6	94.46	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	12.00	0.00	-4.00	0.200000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2008-12-27 14:00	100722.8	100726.2	0.00	35.5	1.95	27.7	3.62	21.7	4.59	18.2	5.24	15.3	5.71	6.7	5.92	359.0	4.90	5.6	9.67	269.6	24.4	25.2	24.0	10.4	95.90	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	51.00	0.00	-4.00	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-27 15:00	100732.7	100735.7	0.00	24.1	1.92	19.2	3.46	15.6	4.36	13.4	4.96	11.3	5.48	2.5	5.91	353.4	4.82	359.6	9.76	267.1	24.4	24.9	23.9	10.2	96.65	0.0	24200.00	-3.10	0.00	0.000	0.00	0.00	0.00	65.00	0.00	-3.90	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-27 16:00	100743.0	100746.5	0.20	25.2	2.16	20.8	3.64	17.5	4.50	15.6	5.08	13.5	5.58	4.4	5.99	356.3	4.95	2.6	9.16	257.6	24.3	24.7	23.8	10.0	97.08	0.0	24200.00	-3.50	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-4.10	0.000000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2008-12-27 17:00	100829.1	100832.1	0.00	27.8	0.90	20.2	2.46	14.4	3.37	11.0	3.98	8.0	4.48	358.7	4.84	351.4	3.81	357.1	8.80	258.0	24.2	24.7	23.7	9.9	96.06	0.0	24200.00	-1.20	0.00	0.000	0.00	0.00	0.00	86.00	0.00	-4.60	0.160000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-27 18:00	100865.3	100868.9	0.00	9.5	0.54	5.5	2.05	2.4	2.94	0.6	3.54	358.7	4.10	350.6	4.46	345.0	3.45	349.2	7.14	258.2	24.5	24.7	24.2	9.8	94.69	0.0	24200.00	0.20	0.00	0.000	0.00	0.00	0.00	69.00	0.00	-5.00	0.150000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-27 19:00	100881.1	100884.3	0.15	344.9	2.24	344.1	3.82	343.6	4.74	343.2	5.38	342.8	6.14	340.2	6.62	338.3	5.47	339.9	8.05	274.0	24.3	24.9	23.8	9.7	96.57	0.0	24200.00	-4.00	0.27	0.000	0.00	0.00	0.00	89.00	0.00	-5.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-27 20:00	100916.1	100919.1	0.49	225.0	1.72	250.1	2.65	269.1	3.19	280.2	3.61	288.2	4.47	300.9	4.82	308.2	3.73	298.6	7.69	272.5	24.3	24.5	24.1	9.6	97.78	0.0	11200.00	0.60	1.83	0.000	0.00	0.00	0.00	94.00	0.00	-7.10	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2008-12-27 21:00	100924.4	100927.9	2.06	266.4	3.57	278.5	4.71	287.6	5.37	292.9	5.78	297.2	5.76	308.3	5.93	312.2	5.36	303.5	3.72	277.7	24.4	24.6	24.1	9.6	98.06	0.0	10000.00	-1.60	1.69	0.000	0.00	0.00	0.00	88.00	0.00	-4.20	-0.200000	0.150180	0.821	0.669	0.555	0.488	0.448	0.456	0.463	0.000	0.000
2008-12-27 22:00	100960.2	100963.7	2.40	202.4	2.54	234.0	2.64	257.9	2.70	271.8	2.73	281.2	2.74	290.1	2.77	295.5	2.54	281.5	4.10	266.4	24.0	24.3	23.8	9.5	95.06	0.0	7700.00	-2.70	0.47	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.030000	0.150180	0.501	0.484	0.471	0.463	0.459	0.467	0.464	0.000	0.000
2008-12-27 23:00	100952.3	100955.4	2.69	185.4	2.88	214.2	3.02	236.1	3.10	248.9	3.22	258.6	3.89	277.6	4.13	287.6	3.27	270.8	3.97	298.4	23.3	23.7	23.4	9.4	94.12	0.0	21700.00	-1.00	0.00	132.000	10.00	0.00	10.00	0.00	0.00	-3.90	0.000000	0.150180	0.512	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2008-12-28 00:00	100928.9	100931.5	0.00	225.1	0.08	267.6	0.27	299.7	0.39	318.5	0.49	330.1	0.82	330.3	0.99	325.6	0.68	323.6	5.85	284.6	25.5	25.0	25.6	9.6	90.50	0.0	24200.00	19.40	0.00	377.500	220.00	1000.00	10.00	100.00	0.00	-3.90	23.300000	0.150180	0.404	0.439	0.465	0.480	0.488	0.464	0.453	0.000	0.000
2008-12-28 01:00	100891.7	100895.2	0.34	316.8	0.34	310.5	0.33	305.8	0.33	303.0	0.33	301.0	0.36	298.0	0.43	295.0	0.39	298.6	6.25	284.8	26.1	25.5	26.9	9.8	87.16	0.0	24200.00	46.60	0.00	571.100	380.00	1000.00	40.00	100.00	0.00	-4.00	27.890000	0.150180	0.481	0.504	0.522	0.532	0.539	0.539	0.534	0.000	0.000
2008-12-28 02:00	100807.9	100810.9	1.23	46.9	1.13	46.0	1.05	45.3	1.01	44.8	0.97	44.3	0.87	41.0	0.77	37.0	0.89	41.4	6.29	293.0	26.7	26.1	27.8	10.2	84.22	0.0	24200.00	67.60	0.00	746.400	570.00	800.00	130.00	100.00	0.00	-4.00	0.670000	0.150180	0.532	0.566	0.592	0.607	0.616	0.616	0.613	0.000	0.000
2008-12-28 03:00	100742.2	100744.7	2.89	59.8	2.68	59.7	2.53	59.6	2.44	59.5	2.36	59.3	2.10	57.7	1.86	55.5	2.14	57.6	6.46	298.0	26.8	26.4	28.4	10.6	83.90	0.0	24200.00	91.00	0.00	917.000	680.00	800.00	160.00	48.00	0.00	-4.00	0.107000	0.150180	0.745	0.709	0.682	0.666	0.655	0.650	0.641	0.000	0.000
2008-12-28 04:00	100738.0	100741.4	3.22	63.0	3.08	64.4	2.97	65.4	2.91	66.0	2.84	66.4	2.52	66.5	2.17	66.1	2.51	65.7	7.00	292.9	26.7	26.6	29.1	11.0	83.29	0.0	24200.00	113.30	0.00	1013.000	810.00	900.00	150.00	12.00	0.00	-3.90	0.030000	0.150180	0.783	0.755	0.734	0.722	0.713	0.697	0.683	0.000	0.000
2008-12-28 05:00	100742.5	100745.8	3.55	58.1	3.51	60.1	3.48	61.6	3.47	62.4	3.43	63.1	3.12	64.0	2.74	64.9	3.05	63.3	5.98	285.5	26.9	26.8	29.3	11.5	80.91	0.0	24200.00	121.20	0.10	829.400	870.00	900.00	150.00	100.00	0.00	-4.10	0.040000	0.150180	0.859	0.812	0.776	0.755	0.740	0.725	0.715	0.000	0.000
2008-12-28 06:00	100728.2	100731.3	3.72	21.8	3.80	21.9	3.86	22.1	3.89	22.2	3.90	22.0	3.72	19.0	3.47	15.9	3.63	18.8	7.74	269.1	26.4	26.2	27.8	11.8	83.12	0.0	19700.00	72.90	0.07	548.000	130.00	100.00	180.00	75.00	0.00	-4.50	0.022000	0.150180	0.909	0.806	0.729	0.684	0.654	0.631	0.605	0.000	0.000
2008-12-28 07:00	100654.9	100657.8	5.45	43.6	5.66	41.8	5.82	40.4	5.91	39.6	5.94	38.8	5.70	36.1	5.28	33.6	5.50	36.7	6.59	277.1	26.3	26.0	28.3	11.9	83.48	0.0	24200.00	113.30	1.03	442.000	740.00	900.00	130.00	99.00	0.00	-3.60	0.013000	0.150180	1.207	1.037	0.909	0.834	0.782	0.717	0.657	0.000	0.000
2008-12-28 08:00	100668.6	100671.8	1.76	30.3	2.80	27.0	3.60	24.4	4.06	22.9	4.35	21.7	4.36	18.4	4.27	15.8	4.01	19.0	4.55	259.4	25.5	25.7	25.3	11.8	87.15	0.0	5500.00	13.60	0.60	355.200	20.00	0.00	170.00	0.00	0.00	-3.70	0.062000	0.150180	0.788	0.663	0.569	0.514	0.478	0.462	0.453	0.000	0.000
2008-12-28 09:00	100605.7	100609.3	3.08	47.9	4.50	41.1	5.58	35.9	6.21	32.9	6.57	31.0	6.23	31.6	5.89	32.2	5.80	33.2	5.75	283.3	25.2	25.9	26.4	11.5	88.17	0.0	24200.00	44.60	0.00	382.800	390.00	1000.00	30.00	21.00	0.00	-3.30	0.100000	0.150180	0.930	0.768	0.645	0.573	0.526	0.489	0.464	0.000	0.000
2008-12-28 10:00	100565.0	100568.4	3.16	31.2	4.15	28.1	4.90	25.7	5.34	24.4	5.64	23.3	5.89	20.6	5.77	19.0	5.41	21.6	3.91	283.5	26.2	26.4	25.6	11.4	84.29	0.0	24200.00	12.80	0.00	135.000	210.00	1000.00	10.00	38.00	0.00	-2.80	0.050000	0.150180	0.872	0.778	0.707	0.666	0.634	0.559	0.496	0.000	0.000
2008-12-28 11:00	100524.0	100527.2	2.76	25.2	4.14	21.3	5.18	18.4	5.80	16.7	6.20	15.5	6.48	14.1	6.19	14.5	5.78	15.8	3.58	271.8	25.8	26.3	24.5	11.2	87.51	0.0	24200.00	-9.40	0.00	4.200	60.00	2000.00	-10.00	10.00	0.00	-2.40	0.200000	0.150180	0.769	0.690	0.631	0.596	0.570	0.515	0.476	0.000	0.000
2008-12-28 12:00	100575.0	100578.3	0.67	26.5	2.57	21.3	4.01	17.3	4.85	15.0	5.38	13.6	5.49	13.5	4.99	14.0	4.60	14.8	3.73	264.8	25.3	26.0	24.2	11.0	90.43	0.0	24200.00	-7.00	0.49	0.000	0.00	0.00	0.00	100.00	0.00	-2.90	0.080000	0.150180	0.521	0.504	0.492	0.484	0.478	0.462	0.453	0.000	0.000
2008-12-28 13:00	100687.3	100690.6	0.44	252.6	1.45	286.7	2.22	312.4	2.66	327.5	2.98	337.2	3.46	341.5	3.47	339.9	2.85	333.7	4.85	263.8	25.2	25.2	24.4	10.8	92.66	0.0	24200.00	-1.60	0.01	0.000	0.00	0.00	0.00	100.00	0.00	-3.40	-2.000000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2008-12-28 14:00	100772.7	100775.7	2.63	184.1	2.02	208.3	1.55	226.6	1.28	237.3	1.12	248.4	1.22	297.6	1.47	312.6	1.07	275.7	4.61	263.5	25.2	24.9	24.4	10.6	93.00	0.0	24000.00	-2.10	0.30	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
