time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2010-09-08 04:00	101086.4	101089.7	1.32	151.0	1.55	153.6	1.73	155.5	1.83	156.6	1.91	157.5	2.07	159.3	2.20	160.4	2.01	158.7	2.29	222.5	28.1	27.2	28.3	10.5	78.73	0.0	24200.00	56.30	0.00	546.500	230.00	240.00	360.00	100.00	0.00	-5.60	0.301000	0.150180	0.570	0.620	0.657	0.679	0.694	0.704	0.710	0.000	0.000
2010-09-08 05:00	101082.5	101085.5	1.15	108.5	1.27	120.9	1.36	130.2	1.42	135.7	1.46	139.6	1.56	145.6	1.66	149.9	1.52	143.0	2.19	231.7	28.4	27.8	28.2	10.8	77.44	0.0	24200.00	46.40	0.00	439.700	140.00	150.00	390.00	100.00	0.00	-5.70	0.480000	0.150180	0.491	0.557	0.607	0.637	0.657	0.673	0.681	0.000	0.000
2010-09-08 06:00	101042.5	101045.5	1.97	59.7	1.66	73.0	1.43	83.1	1.30	89.0	1.20	94.1	1.01	112.2	0.97	129.2	1.05	105.3	2.12	249.9	27.9	27.8	27.7	11.0	79.99	0.0	24200.00	36.10	0.00	445.000	70.00	70.00	340.00	100.00	0.00	-5.30	0.450000	0.150180	0.593	0.578	0.567	0.561	0.557	0.557	0.553	0.000	0.000
2010-09-08 07:00	100989.3	100992.1	3.13	56.8	2.69	57.1	2.36	57.3	2.17	57.5	2.00	57.6	1.34	58.3	0.86	64.2	1.48	59.0	2.16	272.7	27.2	27.4	27.8	11.2	83.87	0.0	24200.00	48.60	0.00	651.200	150.00	170.00	330.00	36.00	0.00	-4.60	0.110000	0.150180	0.708	0.654	0.613	0.590	0.572	0.539	0.512	0.000	0.000
2010-09-08 08:00	100924.9	100927.8	3.47	61.8	3.17	63.0	2.94	63.9	2.80	64.4	2.68	64.7	2.11	64.5	1.56	65.5	2.13	64.5	2.02	275.4	27.2	27.6	28.7	11.4	83.55	0.0	24200.00	78.00	0.00	597.000	650.00	900.00	110.00	59.00	0.00	-4.00	0.020000	0.150180	0.812	0.739	0.685	0.653	0.631	0.607	0.585	0.000	0.000
2010-09-08 09:00	100902.1	100905.0	3.93	67.6	3.94	69.8	3.94	71.6	3.95	72.6	3.89	73.3	3.19	74.3	2.54	77.1	3.13	74.1	1.20	275.8	26.9	27.4	27.6	11.6	84.81	0.0	24200.00	47.20	0.00	368.000	370.00	1000.00	30.00	69.00	0.00	-3.60	0.030000	0.150180	0.992	0.797	0.650	0.564	0.509	0.502	0.495	0.000	0.000
2010-09-08 10:00	100878.4	100881.2	3.20	68.7	3.77	71.2	4.21	73.1	4.46	74.2	4.57	74.9	3.93	74.9	3.35	75.5	3.73	74.4	0.35	317.3	26.4	27.4	26.4	11.6	86.39	0.0	24200.00	18.50	0.00	118.800	210.00	1000.00	0.00	46.00	0.00	-3.00	0.030000	0.150180	0.900	0.734	0.609	0.536	0.489	0.473	0.459	0.000	0.000
2010-09-08 11:00	100864.8	100867.5	2.51	73.1	3.27	75.0	3.85	76.4	4.19	77.3	4.37	77.6	3.98	75.7	3.52	75.7	3.68	76.3	0.59	171.2	25.6	27.5	24.8	11.4	88.85	0.0	24200.00	-6.30	0.00	3.400	50.00	5000.00	-4.00	98.00	0.00	-2.10	0.050000	0.150180	0.554	0.511	0.478	0.459	0.447	0.447	0.447	0.000	0.000
2010-09-08 12:00	100892.6	100895.8	2.13	59.9	2.93	59.2	3.53	58.6	3.89	58.3	4.08	58.0	3.75	57.1	3.36	56.1	3.46	57.1	1.32	210.1	25.5	27.5	24.6	11.1	86.51	0.0	24200.00	-5.70	0.00	0.000	0.00	0.00	0.00	62.00	0.00	-1.20	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-08 13:00	100895.8	100898.9	1.40	46.2	2.36	44.5	3.09	43.2	3.52	42.5	3.76	42.0	3.50	42.4	3.15	43.5	3.15	43.2	1.84	224.1	25.4	27.0	24.4	10.9	86.43	0.0	24200.00	-4.40	0.00	0.000	0.00	0.00	0.00	20.00	0.00	-2.10	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-08 14:00	100909.9	100912.8	1.20	103.3	1.74	90.0	2.15	79.8	2.39	73.9	2.53	70.5	2.47	74.5	2.39	81.5	2.29	79.9	2.62	193.5	25.4	26.4	24.2	10.6	87.26	0.0	24200.00	-2.50	0.00	0.000	0.00	0.00	0.00	11.00	0.00	-3.30	0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-08 15:00	100962.6	100966.2	1.81	127.2	2.83	125.5	3.60	124.2	4.05	123.5	4.34	123.2	4.40	125.6	4.35	127.1	4.06	125.8	3.96	171.7	25.0	26.3	24.2	10.4	88.04	0.0	24200.00	-5.60	0.00	0.000	0.00	0.00	0.00	87.00	0.00	-3.60	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-08 16:00	101051.3	101054.3	2.23	154.5	4.33	153.1	5.92	152.0	6.85	151.4	7.56	150.8	9.11	149.3	10.40	147.9	8.54	148.9	4.92	156.3	25.0	24.8	24.4	10.3	89.33	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.20	0.030000	0.150180	0.686	0.703	0.716	0.723	0.727	0.711	0.669	0.000	0.000
2010-09-08 17:00	101105.1	101108.7	4.30	159.1	5.50	159.7	6.41	160.1	6.94	160.4	7.32	160.5	7.94	160.5	8.59	160.6	7.70	160.5	4.62	144.4	24.8	24.0	24.3	10.1	90.71	0.0	24200.00	-8.80	0.00	0.000	0.00	0.00	0.00	64.00	0.00	-4.50	0.040000	0.150180	0.831	0.821	0.813	0.809	0.804	0.781	0.759	0.000	0.000
2010-09-08 18:00	101145.5	101148.6	3.00	179.3	4.15	177.2	5.02	175.7	5.53	174.8	5.93	174.1	6.81	171.7	8.02	169.4	6.76	171.2	5.53	157.3	23.9	23.1	23.9	10.0	83.52	0.0	24200.00	-4.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.70	0.100000	0.150180	0.658	0.631	0.611	0.599	0.590	0.570	0.539	0.000	0.000
2010-09-08 19:00	101139.8	101142.7	1.22	208.4	2.36	203.7	3.22	200.1	3.72	198.0	4.13	196.2	5.10	191.2	5.99	186.7	4.79	190.1	5.46	176.3	23.5	22.8	23.9	9.8	88.25	0.0	24200.00	1.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.70	-0.200000	0.150180	0.458	0.458	0.458	0.458	0.457	0.449	0.447	0.000	0.000
2010-09-08 20:00	101112.5	101115.7	1.51	283.7	2.08	267.0	2.51	254.4	2.76	247.1	2.98	241.1	3.57	226.3	4.11	215.2	3.24	226.3	5.76	194.2	23.5	22.9	23.8	9.7	89.67	0.0	24200.00	0.90	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-2.60	-0.030000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-08 21:00	101079.8	101083.0	2.79	322.1	3.83	311.7	4.62	303.9	5.08	299.3	5.30	295.3	4.78	283.9	4.29	276.8	4.34	288.8	5.32	189.7	23.3	22.9	23.6	9.6	90.51	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-1.90	-0.030000	0.150180	0.685	0.589	0.516	0.473	0.447	0.447	0.447	0.000	0.000
2010-09-08 22:00	101089.4	101092.5	0.35	334.7	2.32	323.6	3.81	315.2	4.69	310.3	5.15	306.2	4.64	295.4	4.08	288.1	3.94	298.9	3.93	189.8	23.0	23.0	23.7	9.5	90.68	0.0	24200.00	3.10	0.00	0.000	0.00	0.00	0.00	54.00	0.00	-0.30	0.200000	0.150180	0.469	0.469	0.469	0.469	0.467	0.451	0.447	0.000	0.000
2010-09-08 23:00	101104.0	101107.1	2.65	123.4	2.07	154.8	1.63	178.5	1.37	192.4	1.28	203.2	1.83	225.7	2.27	228.2	1.76	210.3	2.14	218.0	22.9	22.4	23.1	9.3	92.17	0.0	24200.00	1.50	0.00	125.400	0.00	0.00	0.00	54.00	0.00	-3.30	-0.150000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2010-09-09 00:00	101129.2	101132.8	3.05	156.6	3.42	157.1	3.71	157.5	3.87	157.7	4.04	158.8	4.65	167.6	4.85	174.5	4.30	168.2	2.24	242.1	23.4	22.2	25.0	9.3	91.74	0.0	24200.00	31.20	0.00	380.000	310.00	900.00	30.00	20.00	0.00	-3.10	-0.030000	0.150180	0.757	0.693	0.645	0.617	0.593	0.534	0.484	0.000	0.000
2010-09-09 01:00	101139.5	101142.7	1.70	182.2	2.09	181.1	2.38	180.2	2.55	179.7	2.68	179.3	3.03	179.0	3.81	179.1	3.22	179.4	2.53	241.7	24.9	23.5	26.7	9.5	87.49	0.0	24200.00	54.00	0.00	624.000	470.00	890.00	60.00	8.00	0.00	-2.40	-0.044000	0.150180	0.532	0.600	0.651	0.682	0.699	0.694	0.710	0.000	0.000
2010-09-09 02:00	101107.4	101110.8	1.54	218.4	1.79	215.0	1.97	212.5	2.08	211.1	2.17	209.9	2.37	206.8	2.53	204.1	2.29	207.0	3.14	235.0	26.1	25.0	28.2	9.9	82.62	0.0	24200.00	76.40	0.00	817.000	610.00	890.00	90.00	2.00	0.00	-2.60	0.050000	0.150180	0.524	0.598	0.654	0.687	0.708	0.724	0.725	0.000	0.000
2010-09-09 03:00	101054.4	101058.0	1.07	240.3	1.32	235.4	1.51	231.6	1.62	229.5	1.70	227.8	1.86	224.1	1.99	220.8	1.78	224.5	3.39	226.3	27.1	26.2	29.2	10.4	76.96	0.0	24200.00	96.40	0.00	959.000	730.00	900.00	120.00	0.00	0.00	-2.60	0.220000	0.150180	0.537	0.620	0.682	0.719	0.743	0.763	0.768	0.000	0.000
2010-09-09 04:00	101010.3	101013.0	0.35	258.9	0.75	251.4	1.06	245.7	1.23	242.3	1.35	239.9	1.45	236.3	1.59	233.1	1.37	236.4	3.24	219.7	28.0	27.4	29.9	10.9	71.94	0.0	24200.00	109.90	0.00	1030.000	880.00	900.00	150.00	1.00	0.00	-2.40	1.949000	0.150180	0.545	0.645	0.721	0.765	0.796	0.823	0.833	0.000	0.000
2010-09-09 05:00	100990.2	100993.1	0.00	278.4	0.60	266.9	1.06	258.2	1.33	253.0	1.51	249.6	1.57	247.6	1.72	245.2	1.46	248.1	3.53	228.2	28.8	28.3	30.3	11.3	67.60	0.0	24200.00	114.30	0.00	1032.600	890.00	900.00	150.00	0.00	0.00	-3.10	5.320000	0.150180	0.516	0.645	0.743	0.800	0.839	0.869	0.885	0.000	0.000
2010-09-09 06:00	100944.7	100947.4	2.41	70.6	1.47	60.3	0.77	52.5	0.35	47.9	0.10	36.6	0.26	266.8	0.53	230.3	0.03	185.0	3.30	229.5	29.1	28.9	30.3	11.8	66.49	0.0	24200.00	109.50	0.00	955.000	870.00	900.00	150.00	0.00	0.00	-3.20	0.780000	0.150180	0.617	0.683	0.733	0.762	0.783	0.806	0.818	0.000	0.000
2010-09-09 07:00	100891.8	100894.7	3.25	55.0	2.62	41.8	2.15	31.8	1.87	25.9	1.67	20.8	1.26	0.8	1.09	334.4	1.29	10.3	4.14	228.2	28.5	28.8	29.7	12.1	72.32	0.0	24200.00	98.70	0.00	808.200	810.00	900.00	130.00	0.00	0.00	-4.00	0.190000	0.150180	0.815	0.783	0.758	0.744	0.734	0.724	0.712	0.000	0.000
2010-09-09 08:00	100879.3	100882.3	3.86	40.0	3.67	32.5	3.53	26.8	3.44	23.4	3.37	20.5	3.00	8.8	2.69	356.9	2.91	11.8	4.55	221.3	28.3	28.6	28.8	12.3	75.30	0.0	24200.00	74.40	0.00	606.200	590.00	900.00	80.00	0.00	0.00	-4.60	0.110000	0.150180	0.920	0.835	0.770	0.732	0.706	0.684	0.655	0.000	0.000
2010-09-09 09:00	100878.9	100882.2	4.28	38.6	4.38	32.3	4.46	27.6	4.50	24.8	4.52	22.5	4.39	14.5	4.09	8.1	4.17	16.7	5.02	206.8	28.1	28.4	27.8	12.3	78.34	0.0	24200.00	45.30	0.00	368.600	440.00	1000.00	50.00	4.00	0.00	-5.40	0.080000	0.150180	0.966	0.873	0.802	0.761	0.731	0.673	0.608	0.000	0.000
2010-09-09 10:00	100878.6	100882.4	3.93	40.0	4.29	32.2	4.56	26.2	4.72	22.7	4.83	20.2	4.94	15.7	4.68	12.3	4.58	17.8	5.53	196.7	27.7	28.2	26.6	12.2	78.70	0.0	24200.00	12.40	0.00	88.000	270.00	1000.00	20.00	100.00	0.00	-5.50	0.050000	0.150180	0.892	0.793	0.719	0.676	0.643	0.569	0.513	0.000	0.000
2010-09-09 11:00	100880.0	100883.1	2.53	52.1	3.38	39.8	4.03	30.5	4.41	25.1	4.64	21.4	4.54	19.4	4.18	17.8	4.10	22.4	6.28	190.1	26.9	27.6	25.3	12.0	84.17	0.0	24200.00	-8.60	0.00	8.400	0.00	0.00	0.00	83.00	0.00	-5.30	0.200000	0.150180	0.723	0.612	0.528	0.479	0.447	0.447	0.447	0.000	0.000
2010-09-09 12:00	100912.9	100915.6	2.94	79.8	4.19	71.8	5.14	65.7	5.70	62.1	6.04	60.5	5.95	67.7	5.82	75.0	5.52	70.6	6.15	191.6	25.5	25.8	24.9	11.7	92.78	0.0	24200.00	-2.70	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-4.60	0.000000	0.150180	0.899	0.717	0.578	0.498	0.447	0.447	0.447	0.000	0.000
2010-09-09 13:00	100918.6	100921.5	1.65	43.6	2.55	63.8	3.23	79.1	3.62	88.0	3.92	94.4	4.53	102.9	4.72	102.2	4.01	95.2	5.98	194.3	25.0	25.6	24.7	11.4	89.57	0.0	24200.00	-1.60	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.30	-0.030000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2010-09-09 14:00	100923.3	100926.7	1.22	67.7	1.99	87.3	2.58	102.1	2.92	110.8	3.22	116.0	4.14	114.3	4.53	105.7	3.64	105.1	5.88	193.7	24.9	25.2	24.6	11.1	87.56	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	71.00	0.00	-5.10	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-09 15:00	100976.7	100979.7	1.45	119.6	2.52	120.6	3.33	121.4	3.81	121.9	4.21	121.7	5.43	117.5	6.02	113.3	4.86	115.6	5.91	182.7	25.1	24.8	24.9	10.9	88.58	0.0	24200.00	1.20	0.01	0.000	0.00	0.00	0.00	73.00	0.00	-5.40	0.020000	0.150180	0.620	0.555	0.505	0.476	0.458	0.458	0.453	0.000	0.000
2010-09-09 16:00	101009.9	101013.1	1.96	131.9	2.85	131.7	3.52	131.6	3.91	131.5	4.33	131.4	6.30	131.0	7.05	131.6	5.51	131.7	8.39	186.4	25.0	24.5	24.6	10.7	91.01	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	82.00	0.00	-4.60	-0.100000	0.150180	0.510	0.510	0.510	0.510	0.509	0.494	0.480	0.000	0.000
2010-09-09 17:00	101079.9	101082.7	2.39	178.8	3.32	175.4	4.04	172.8	4.45	171.3	4.86	169.6	6.49	162.1	7.76	157.2	6.12	161.2	6.25	178.4	24.9	24.4	24.4	10.5	90.05	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	94.00	0.00	-4.30	-0.100000	0.150180	0.557	0.550	0.544	0.541	0.538	0.531	0.515	0.000	0.000
2010-09-09 18:00	101108.0	101110.9	2.33	198.7	3.27	195.4	3.98	192.9	4.39	191.4	4.73	190.3	5.67	187.5	6.56	185.1	5.47	187.2	3.80	175.3	25.2	24.6	24.8	10.4	87.57	0.0	24200.00	-2.10	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-5.40	-0.100000	0.150180	0.523	0.564	0.595	0.613	0.626	0.644	0.648	0.000	0.000
2010-09-09 19:00	101126.8	101129.8	2.98	219.2	3.70	214.6	4.24	211.2	4.56	209.2	4.79	207.8	5.13	205.5	5.46	203.8	4.95	206.2	3.73	207.6	25.1	24.5	24.7	10.3	86.62	0.0	24200.00	-3.40	0.00	0.000	0.00	0.00	0.00	76.00	0.00	-4.00	-2.000000	0.150180	0.602	0.580	0.563	0.554	0.548	0.555	0.553	0.000	0.000
2010-09-09 20:00	101163.1	101166.3	4.88	247.1	5.72	248.8	6.36	250.0	6.73	250.7	6.99	251.1	7.40	251.4	7.72	251.6	7.16	251.0	3.42	182.2	24.6	23.8	24.1	10.2	82.64	0.0	24200.00	-10.40	0.00	0.000	0.00	0.00	0.00	97.00	0.00	-3.30	-0.200000	0.150180	0.875	0.789	0.724	0.686	0.659	0.612	0.571	0.000	0.000
2010-09-09 21:00	101165.7	101169.1	5.32	274.7	5.96	275.1	6.45	275.5	6.73	275.7	6.95	275.8	7.34	275.3	8.08	273.2	7.39	274.0	2.91	188.9	23.2	22.1	23.9	10.0	92.43	0.0	24200.00	3.50	0.00	0.000	0.00	0.00	0.00	35.00	0.00	-3.70	-0.200000	0.150180	0.978	0.888	0.819	0.779	0.749	0.698	0.663	0.000	0.000
2010-09-09 22:00	101123.6	101126.6	1.95	250.2	2.54	250.4	2.99	250.5	3.26	250.6	3.57	250.7	4.93	250.7	5.47	252.2	4.37	251.8	2.53	249.1	22.8	21.7	23.6	9.9	91.59	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	0.00	27.00	0.00	-3.10	-0.200000	0.150180	0.596	0.557	0.527	0.510	0.498	0.483	0.469	0.000	0.000
2010-09-09 23:00	101042.3	101045.7	2.67	124.3	2.97	142.5	3.19	156.3	3.31	164.3	3.39	170.3	3.36	180.2	2.66	176.5	2.80	168.2	2.09	257.6	22.6	22.4	23.4	9.7	93.26	0.0	24200.00	3.20	0.00	106.200	60.00	1000.00	-10.00	100.00	0.00	-2.60	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-10 00:00	101104.5	101107.2	1.14	85.3	1.64	83.1	2.02	81.4	2.24	80.4	2.39	79.9	2.61	80.7	2.73	83.5	2.44	82.8	1.68	244.2	26.5	25.8	26.8	9.7	88.33	0.0	24200.00	13.50	0.00	297.600	150.00	600.00	30.00	100.00	0.00	-5.90	0.040000	0.150180	0.521	0.504	0.492	0.484	0.478	0.463	0.453	0.000	0.000
2010-09-10 01:00	101160.7	101164.1	2.38	81.2	2.69	82.1	2.92	82.8	3.05	83.2	3.15	83.5	3.31	84.4	3.45	85.8	3.23	84.7	1.16	227.1	26.9	26.0	27.7	9.9	86.26	0.0	24200.00	35.90	0.00	521.800	230.00	530.00	100.00	88.00	0.00	-6.00	0.020000	0.150180	0.692	0.644	0.609	0.588	0.572	0.546	0.526	0.000	0.000
2010-09-10 02:00	101120.9	101124.1	2.99	78.1	3.38	80.2	3.67	81.8	3.84	82.7	3.95	83.5	4.05	85.4	4.12	87.1	3.94	85.1	0.88	196.6	27.1	26.2	29.0	10.2	84.50	0.0	24200.00	76.00	0.00	782.600	590.00	800.00	130.00	25.00	0.00	-5.80	0.020000	0.150180	0.820	0.763	0.720	0.694	0.676	0.648	0.626	0.000	0.000
2010-09-10 03:00	101069.3	101072.5	3.18	70.7	3.59	74.0	3.91	76.4	4.09	77.9	4.21	79.0	4.23	81.4	4.24	83.7	4.10	80.9	0.88	199.9	27.3	26.4	30.0	10.6	83.50	0.0	24200.00	109.10	0.00	978.000	780.00	900.00	130.00	15.00	0.00	-5.50	0.050000	0.150180	0.885	0.827	0.783	0.758	0.740	0.720	0.704	0.000	0.000
2010-09-10 04:00	101045.5	101048.2	3.29	63.4	3.70	66.4	4.02	68.6	4.20	70.0	4.31	71.0	4.25	72.8	4.16	74.7	4.11	72.4	1.14	230.0	27.5	26.9	30.5	11.1	82.34	0.0	24200.00	126.60	0.00	1030.000	850.00	900.00	150.00	7.00	0.00	-5.30	-0.008000	0.150180	0.932	0.861	0.807	0.775	0.753	0.728	0.708	0.000	0.000
2010-09-10 05:00	101022.1	101025.0	3.77	61.8	4.27	64.6	4.66	66.7	4.88	68.0	5.01	68.8	4.88	70.2	4.72	71.6	4.70	69.7	0.79	276.6	27.7	27.1	30.7	11.5	81.16	0.0	24200.00	133.10	0.00	1030.400	890.00	900.00	150.00	0.00	0.00	-5.30	-0.009000	0.150180	1.017	0.919	0.845	0.802	0.771	0.727	0.695	0.000	0.000
2010-09-10 06:00	100909.1	100912.7	3.91	62.0	4.44	65.0	4.84	67.2	5.08	68.5	5.21	69.5	5.04	70.7	4.83	72.1	4.84	70.2	1.07	306.2	27.8	27.4	30.6	11.9	79.74	0.0	24200.00	126.70	0.00	955.000	850.00	900.00	140.00	32.00	0.00	-5.20	-0.005000	0.150180	1.017	0.919	0.845	0.802	0.771	0.727	0.691	0.000	0.000
2010-09-10 07:00	100863.2	100866.2	4.36	62.7	5.14	65.1	5.73	66.8	6.07	67.9	6.28	68.6	6.14	69.0	5.93	69.6	5.87	68.6	1.37	3.8	27.7	27.4	30.1	12.1	79.64	0.0	24200.00	111.10	0.00	791.000	760.00	900.00	130.00	100.00	0.00	-4.60	-0.014000	0.150180	1.103	0.975	0.879	0.823	0.784	0.735	0.678	0.000	0.000
2010-09-10 08:00	100849.3	100852.8	4.51	53.3	5.74	54.7	6.66	55.8	7.21	56.4	7.55	56.9	7.60	57.7	7.45	59.3	7.14	58.0	1.78	45.5	27.5	27.3	29.2	12.3	81.39	0.0	24200.00	85.30	0.00	594.000	630.00	900.00	110.00	51.00	0.00	-4.00	-0.010000	0.150180	1.196	1.044	0.928	0.861	0.812	0.730	0.659	0.000	0.000
2010-09-10 09:00	100862.8	100866.4	6.84	41.7	7.81	42.2	8.54	42.6	8.96	42.8	9.30	43.1	10.14	44.9	10.10	46.2	9.42	44.8	0.96	76.7	26.4	25.1	27.7	12.2	85.56	0.0	24200.00	67.20	0.00	359.600	370.00	1000.00	30.00	93.00	0.00	-3.80	-0.200000	0.150180	1.401	1.257	1.148	1.084	1.030	0.877	0.711	0.000	0.000
2010-09-10 10:00	100856.2	100859.8	6.25	60.4	7.20	60.2	7.93	59.9	8.35	59.8	8.74	59.7	10.09	59.7	11.31	58.9	9.88	59.1	1.21	350.0	25.4	24.2	26.4	12.0	86.83	0.0	24200.00	33.70	0.00	107.900	170.00	1000.00	20.00	84.00	0.00	-4.40	0.000000	0.150180	1.302	1.165	1.062	1.001	0.958	0.894	0.803	0.000	0.000
2010-09-10 11:00	100827.8	100831.3	2.47	66.9	3.83	64.2	4.86	62.1	5.46	60.9	5.94	60.0	7.13	57.7	8.06	56.4	6.72	58.1	2.04	355.8	25.5	25.1	25.6	11.7	89.14	0.0	24200.00	0.10	0.00	4.100	50.00	8000.00	-5.00	12.00	0.00	-3.80	-0.020000	0.150180	0.723	0.663	0.617	0.591	0.571	0.530	0.496	0.000	0.000
2010-09-10 12:00	100819.9	100823.3	0.60	57.5	1.87	53.3	2.83	50.1	3.40	48.2	3.83	46.8	4.73	44.6	5.58	43.0	4.44	44.6	2.65	8.5	25.4	25.4	25.4	11.4	91.00	0.0	24200.00	-1.10	0.00	0.000	0.00	0.00	0.00	52.00	0.00	-3.10	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-10 13:00	100862.0	100865.6	1.43	125.2	1.88	107.0	2.22	93.2	2.41	85.2	2.62	79.1	3.57	66.8	4.43	60.0	3.37	67.8	1.85	37.7	25.3	25.2	25.3	11.1	92.00	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	84.00	0.00	-2.50	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-10 14:00	100878.2	100881.6	0.91	117.9	1.57	102.5	2.06	90.8	2.35	84.0	2.61	78.7	3.51	67.9	4.44	61.6	3.35	67.9	1.03	41.4	25.1	25.1	25.1	10.8	92.08	0.0	24200.00	-0.20	0.00	0.000	0.00	0.00	0.00	92.00	0.00	-2.10	-0.010000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-10 15:00	100909.3	100912.5	0.00	153.7	0.17	114.5	0.72	84.9	1.04	67.5	1.35	56.2	2.49	50.0	3.59	45.4	2.34	47.4	0.68	42.6	25.1	25.1	25.0	10.6	92.34	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	96.00	0.00	-1.90	-0.100000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-10 16:00	100973.1	100976.4	3.31	237.6	2.88	244.7	2.55	250.0	2.36	253.1	2.18	258.3	1.43	293.5	1.76	329.9	1.41	289.6	1.13	302.7	24.9	24.9	24.9	10.4	92.81	0.0	24200.00	-0.80	0.00	0.000	0.00	0.00	0.00	36.00	0.00	-1.70	-2.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2010-09-10 17:00	101078.6	101081.8	4.28	233.7	5.42	234.9	6.28	235.9	6.78	236.4	7.12	236.9	7.43	238.8	6.80	241.4	6.56	239.0	2.24	288.5	25.0	24.4	25.1	10.2	92.73	0.0	24200.00	-3.60	0.00	0.000	0.00	0.00	0.00	42.00	0.00	-2.60	-0.200000	0.150180	0.786	0.739	0.704	0.684	0.662	0.571	0.535	0.000	0.000
2010-09-10 18:00	101101.7	101105.1	3.93	223.2	5.09	223.2	5.97	223.2	6.48	223.2	6.89	223.2	7.85	223.7	8.45	224.2	7.41	223.8	3.47	278.6	24.9	24.2	25.1	10.1	92.58	0.0	24200.00	-4.00	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.40	0.000000	0.150180	0.783	0.722	0.676	0.649	0.627	0.571	0.520	0.000	0.000
2010-09-10 19:00	101099.1	101102.5	4.26	211.5	5.33	211.1	6.14	210.8	6.61	210.7	6.98	210.6	7.77	211.1	8.81	214.7	7.69	213.7	4.31	272.8	24.7	23.8	25.0	9.9	93.48	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.70	-0.200000	0.150180	0.780	0.733	0.697	0.676	0.658	0.605	0.548	0.000	0.000
2010-09-10 20:00	101080.5	101083.7	4.19	212.7	5.07	212.5	5.74	212.3	6.13	212.2	6.43	212.1	7.07	212.3	8.37	213.8	7.28	213.5	3.58	253.3	24.2	23.3	24.8	9.8	92.02	0.0	24200.00	0.30	0.00	0.000	0.00	0.00	0.00	0.00	0.00	-3.80	0.000000	0.150180	0.739	0.696	0.663	0.644	0.629	0.599	0.562	0.000	0.000
2010-09-10 21:00	101070.4	101073.4	2.73	218.3	3.54	216.1	4.15	214.4	4.51	213.4	4.88	212.4	6.33	208.5	7.26	209.2	5.91	211.0	2.99	240.9	23.6	22.9	24.4	9.7	88.66	0.0	24200.00	2.70	0.00	0.000	0.00	0.00	0.00	80.00	0.00	-4.10	0.000000	0.150180	0.531	0.506	0.487	0.476	0.469	0.469	0.464	0.000	0.000
