time	psfc	msl	wSpeed.10	wDir.10	wSpeed.25	wDir.25	wSpeed.50	wDir.50	wSpeed.75	wDir.75	wSpeed.100	wDir.100	wSpeed.150	wDir.150	wSpeed.200	wDir.200	wSpeed.0-30mb	wDir.0-30mb	wSpeed.850hpa	wDir.850hpa	temperature.2	temperature.100	waterTemp	soilTemp.0-10cm	relHumidity.2	snowDepth	vis.s	sensHeatFlux.s	totPrecip.s	downShortWaveFlux.s	swdDir.s	swdDni.s	swdDif.s	totalCloudCover.a	convCloudCover.a	4LFTX	rmol	znt	sqrtTKE.10	sqrtTKE.25	sqrtTKE.50	sqrtTKE.75	sqrtTKE.100	sqrtTKE.150	sqrtTKE.200	cloudWater.100	cloudIce.100
2005-12-22 06:00	101029.4	101032.6	4.32	50.8	4.59	47.1	4.79	44.3	4.91	42.7	4.96	41.2	4.69	35.6	4.33	30.5	4.49	36.8	6.38	306.5	25.7	25.1	27.3	10.5	87.91	0.0	24200.00	70.40	0.00	369.000	250.00	300.00	260.00	100.00	0.00	-4.70	-0.006000	0.150180	0.968	0.863	0.783	0.736	0.702	0.647	0.566	0.000	0.000
2005-12-22 07:00	101009.8	101012.7	4.50	42.4	4.89	37.5	5.18	33.8	5.36	31.6	5.46	29.8	5.43	24.5	5.26	21.0	5.19	26.3	7.01	313.4	26.3	26.0	26.6	10.6	84.24	0.0	24200.00	39.10	0.00	749.000	80.00	100.00	250.00	0.00	0.00	-3.50	0.030000	0.150180	0.969	0.863	0.783	0.736	0.702	0.647	0.567	0.000	0.000
2005-12-22 08:00	100973.4	100976.4	5.00	40.4	5.40	37.6	5.71	35.6	5.89	34.3	6.01	33.4	6.05	30.8	5.98	29.6	5.86	32.1	6.81	315.1	26.6	26.1	27.5	10.8	83.39	0.0	24200.00	65.50	0.00	605.200	590.00	900.00	80.00	31.00	0.00	-2.30	0.014000	0.150180	1.127	0.984	0.877	0.814	0.766	0.661	0.581	0.000	0.000
2005-12-22 09:00	100960.5	100963.5	4.83	37.6	5.50	34.3	6.01	31.9	6.31	30.4	6.50	29.2	6.64	25.7	6.51	23.9	6.29	27.1	5.61	317.4	26.3	25.7	26.8	10.9	87.28	0.0	24200.00	45.10	0.00	383.600	450.00	1000.00	50.00	47.00	0.00	-3.20	0.010000	0.150180	1.127	0.985	0.877	0.814	0.766	0.667	0.576	0.000	0.000
2005-12-22 10:00	100910.2	100913.5	4.00	29.2	4.80	26.0	5.41	23.6	5.76	22.1	6.02	21.0	6.40	17.7	6.46	16.3	6.01	19.0	4.62	311.0	26.0	25.6	25.9	10.9	89.42	0.0	24200.00	17.70	0.00	112.700	300.00	1000.00	10.00	0.00	0.00	-3.20	0.050000	0.150180	0.991	0.868	0.774	0.720	0.679	0.604	0.535	0.000	0.000
2005-12-22 11:00	100886.8	100889.8	2.70	27.7	3.75	24.1	4.55	21.3	5.01	19.7	5.36	18.5	6.04	15.7	6.37	13.6	5.60	16.1	3.74	318.7	25.4	25.3	24.7	10.7	90.58	0.0	24200.00	-7.80	0.00	7.100	0.00	0.00	0.00	9.00	0.00	-2.20	0.000000	0.150180	0.728	0.652	0.594	0.560	0.535	0.491	0.465	0.000	0.000
2005-12-22 12:00	100934.8	100938.2	1.79	23.2	3.39	20.8	4.61	19.0	5.32	17.9	5.84	17.2	6.71	16.5	6.91	16.8	5.95	17.5	3.99	309.3	25.1	25.0	24.5	10.5	92.31	0.0	24200.00	-6.60	0.00	0.000	0.00	0.00	0.00	74.00	0.00	-2.00	0.040000	0.150180	0.576	0.553	0.536	0.526	0.517	0.487	0.464	0.000	0.000
2005-12-22 13:00	100976.0	100978.9	1.78	25.4	3.58	23.9	4.94	22.8	5.74	22.2	6.34	21.9	7.49	23.1	7.93	22.9	6.68	22.6	4.48	298.1	24.9	24.9	24.5	10.3	94.44	0.0	24200.00	-6.70	0.00	0.000	0.00	0.00	0.00	2.00	0.00	-2.80	0.000000	0.150180	0.653	0.611	0.578	0.559	0.544	0.501	0.470	0.000	0.000
2005-12-22 14:00	101030.6	101034.3	1.59	23.5	3.35	22.4	4.69	21.6	5.47	21.2	6.06	20.9	7.22	21.4	7.93	21.7	6.58	21.6	4.96	302.0	24.9	24.8	24.4	10.2	94.99	0.0	24200.00	-6.50	0.00	0.000	0.00	0.00	0.00	56.00	0.00	-3.20	0.020000	0.150180	0.595	0.564	0.541	0.528	0.518	0.504	0.486	0.000	0.000
2005-12-22 15:00	101081.4	101084.7	0.41	45.5	2.04	39.0	3.27	34.0	3.99	31.1	4.54	29.1	5.68	27.4	6.37	25.8	5.07	27.6	4.49	273.2	24.9	24.9	24.5	10.0	95.60	0.0	24200.00	-2.90	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.40	-0.100000	0.150180	0.436	0.445	0.452	0.456	0.458	0.449	0.447	0.000	0.000
2005-12-22 16:00	101155.8	101158.8	2.02	268.2	1.59	191.3	1.27	133.1	1.08	99.1	1.06	75.4	2.18	47.1	3.00	35.7	1.63	47.5	3.59	223.6	24.9	24.8	24.5	9.9	95.10	0.0	24200.00	-1.00	0.20	0.000	0.00	0.00	0.00	90.00	0.00	-5.20	0.140000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-22 17:00	101188.4	101192.0	3.34	207.3	2.83	193.8	2.45	183.6	2.22	177.6	2.00	169.5	1.16	121.9	1.32	80.6	0.98	145.8	1.65	202.5	24.6	24.4	24.5	9.8	96.37	0.0	10200.00	-1.30	1.90	0.000	0.00	0.00	0.00	98.00	0.00	-5.30	0.030000	0.150180	0.513	0.486	0.466	0.454	0.447	0.447	0.447	0.000	0.000
2005-12-22 18:00	101153.4	101156.2	0.70	185.9	1.14	160.9	1.48	142.1	1.67	131.1	1.84	120.0	2.30	75.8	2.86	55.7	1.78	75.1	1.68	214.4	24.3	24.1	24.4	9.7	98.14	0.0	15600.00	0.60	0.13	0.000	0.00	0.00	0.00	98.00	0.00	-4.20	-0.070000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-22 19:00	101136.4	101139.4	0.00	74.8	0.00	69.5	0.49	65.5	0.81	63.1	1.15	59.6	2.61	37.9	3.37	30.0	2.08	33.4	2.19	269.5	24.2	24.0	24.1	9.6	98.17	0.0	24200.00	0.10	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.90	4.310000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-22 20:00	101097.3	101100.4	2.13	225.7	1.64	212.1	1.26	201.8	1.04	195.7	0.94	181.4	1.26	73.9	1.76	42.5	0.50	62.2	2.28	255.2	24.0	23.8	24.1	9.5	98.60	0.0	24200.00	0.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-3.80	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-22 21:00	101087.1	101090.1	2.10	229.6	1.96	229.8	1.85	230.0	1.79	230.1	1.68	239.4	0.98	330.9	1.24	5.7	0.52	285.6	2.47	259.0	23.9	23.5	24.1	9.5	98.95	0.0	18400.00	0.40	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.80	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-22 22:00	101087.0	101090.3	1.96	242.9	2.76	240.7	3.36	239.0	3.72	238.0	3.81	239.3	2.61	258.0	1.97	285.1	2.36	255.3	2.79	249.7	23.8	23.2	24.2	9.4	99.14	0.0	15300.00	1.40	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-3.00	-0.200000	0.150180	0.469	0.460	0.454	0.450	0.447	0.447	0.447	74.557	0.000
2005-12-22 23:00	101105.7	101109.3	1.58	252.0	2.55	251.3	3.29	250.8	3.72	250.5	3.94	250.3	3.58	250.1	2.90	268.0	2.99	258.0	1.64	261.9	23.8	23.0	24.3	9.3	99.67	0.0	200.00	3.70	0.00	55.800	40.00	1000.00	0.00	30.00	0.00	-3.40	-0.020000	0.150180	0.541	0.516	0.497	0.486	0.478	0.462	0.453	322.276	0.000
2005-12-23 00:00	101142.8	101146.3	0.00	281.8	0.85	291.7	1.83	299.2	2.40	303.6	2.77	307.1	3.00	315.4	3.17	321.5	2.60	315.6	7.16	279.8	24.9	24.7	24.9	9.4	92.52	0.0	24200.00	5.20	0.00	149.000	20.00	0.00	70.00	100.00	0.00	-3.70	0.090000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-23 01:00	101133.0	101136.4	0.63	358.2	0.72	353.4	0.78	349.8	0.82	347.6	0.93	346.2	1.91	345.7	2.48	348.6	1.73	349.3	6.16	283.1	25.3	24.8	25.6	9.5	90.06	0.0	24200.00	14.60	0.00	299.000	30.00	100.00	140.00	100.00	0.00	-3.60	0.330000	0.150180	0.425	0.443	0.456	0.464	0.469	0.469	0.464	0.000	0.000
2005-12-23 02:00	101048.0	101050.9	1.10	60.1	1.15	61.3	1.18	62.3	1.21	62.9	1.23	63.1	1.33	61.3	1.52	55.3	1.38	57.3	5.35	279.9	25.8	25.2	26.6	9.8	87.59	0.0	24200.00	35.10	0.00	440.000	110.00	100.00	280.00	100.00	0.00	-4.00	0.190000	0.150180	0.530	0.522	0.516	0.512	0.509	0.502	0.495	0.000	0.000
2005-12-23 03:00	100986.2	100989.5	2.09	71.1	2.14	73.1	2.19	74.6	2.21	75.4	2.23	76.0	2.27	75.8	2.31	75.0	2.26	74.8	4.93	274.8	26.1	25.5	27.4	10.1	86.62	0.0	24200.00	56.60	0.00	632.000	230.00	300.00	320.00	100.00	0.00	-4.20	0.060000	0.150180	0.676	0.635	0.604	0.586	0.573	0.560	0.544	0.000	0.000
2005-12-23 04:00	100998.9	101002.6	2.48	59.0	2.50	60.1	2.52	60.9	2.53	61.4	2.53	61.7	2.48	61.3	2.43	60.6	2.46	60.8	5.29	272.9	26.3	25.8	28.0	10.4	85.66	0.0	24200.00	74.90	0.00	740.000	300.00	400.00	320.00	100.00	0.00	-4.00	0.030000	0.150180	0.741	0.691	0.653	0.630	0.614	0.590	0.571	0.000	0.000
2005-12-23 05:00	101025.6	101029.0	3.08	51.2	3.10	49.6	3.12	48.4	3.13	47.6	3.13	47.0	3.03	44.4	2.93	41.6	3.01	44.6	5.75	276.3	26.4	26.1	28.4	10.7	85.40	0.0	24200.00	88.10	0.00	812.000	460.00	500.00	310.00	100.00	0.00	-3.80	0.020000	0.150180	0.832	0.754	0.696	0.662	0.638	0.615	0.593	0.000	0.000
2005-12-23 06:00	100972.9	100976.1	3.80	53.1	3.96	50.4	4.08	48.3	4.15	47.0	4.19	46.0	4.10	42.2	3.99	38.6	4.02	42.6	6.26	279.9	26.6	26.5	28.5	11.1	84.12	0.0	24200.00	93.40	0.00	754.000	530.00	600.00	260.00	100.00	0.00	-3.80	0.000000	0.150180	0.917	0.823	0.753	0.712	0.683	0.649	0.622	0.000	0.000
2005-12-23 07:00	100902.8	100906.1	4.44	49.2	4.97	45.5	5.36	42.8	5.60	41.1	5.74	39.8	5.74	36.3	5.65	32.6	5.52	36.6	5.96	288.4	26.6	26.6	28.0	11.3	83.00	0.0	24200.00	78.70	0.00	710.000	460.00	600.00	240.00	44.00	0.00	-3.80	0.017000	0.150180	1.064	0.929	0.826	0.766	0.724	0.676	0.631	0.000	0.000
2005-12-23 08:00	100838.1	100840.9	4.36	45.4	5.02	41.8	5.51	39.0	5.80	37.4	5.99	36.1	6.04	32.8	6.04	29.7	5.81	33.3	5.55	289.2	26.8	26.8	27.8	11.5	82.04	0.0	24200.00	74.30	0.00	600.900	610.00	900.00	120.00	75.00	0.00	-2.70	0.017000	0.150180	1.030	0.922	0.840	0.792	0.757	0.701	0.643	0.000	0.000
2005-12-23 09:00	100805.7	100808.8	3.87	39.8	4.65	36.7	5.23	34.3	5.58	33.0	5.81	31.9	5.97	29.1	5.98	26.9	5.67	29.7	6.11	294.6	26.7	26.6	27.1	11.6	82.74	0.0	24200.00	47.30	0.00	375.100	380.00	1000.00	30.00	21.00	0.00	-1.70	0.030000	0.150180	0.969	0.863	0.783	0.736	0.703	0.654	0.602	0.000	0.000
2005-12-23 10:00	100795.2	100798.5	3.59	31.6	4.73	29.1	5.59	27.2	6.09	26.1	6.43	25.2	6.72	23.0	6.74	22.1	6.27	24.0	5.88	298.4	26.4	26.5	26.0	11.5	83.55	0.0	24200.00	16.60	0.00	132.500	210.00	1000.00	0.00	20.00	0.00	-2.10	0.040000	0.150180	0.866	0.793	0.738	0.706	0.680	0.611	0.545	0.000	0.000
2005-12-23 11:00	100797.1	100800.2	2.42	25.2	3.88	22.6	4.99	20.7	5.64	19.5	6.09	18.7	6.68	17.4	6.66	17.3	5.97	18.4	5.33	293.4	25.8	26.0	24.8	11.3	87.20	0.0	24200.00	-7.90	0.00	4.500	60.00	2000.00	-10.00	4.00	0.00	-2.00	0.100000	0.150180	0.683	0.643	0.612	0.594	0.578	0.524	0.481	0.000	0.000
2005-12-23 12:00	100898.3	100901.7	0.84	33.3	2.85	29.3	4.37	26.3	5.26	24.5	5.84	23.5	6.24	23.8	5.95	26.3	5.31	25.9	4.27	282.7	25.4	25.8	24.5	11.0	90.16	0.0	24200.00	-6.00	0.00	0.000	0.00	0.00	0.00	29.00	0.00	-2.60	0.080000	0.150180	0.540	0.524	0.512	0.504	0.498	0.475	0.459	0.000	0.000
2005-12-23 13:00	100995.4	100998.4	0.61	25.4	2.97	24.9	4.76	24.5	5.80	24.3	6.48	24.4	6.72	27.2	6.45	29.1	5.78	27.3	2.74	279.5	25.1	25.7	24.5	10.8	92.55	0.0	24200.00	-5.20	0.00	0.000	0.00	0.00	0.00	75.00	0.00	-3.10	-0.010000	0.150180	0.595	0.564	0.541	0.528	0.517	0.488	0.465	0.000	0.000
2005-12-23 14:00	101033.4	101036.9	1.23	18.5	3.18	19.2	4.66	19.8	5.53	20.1	6.14	20.5	6.96	22.3	6.90	24.2	5.97	22.7	1.35	291.8	25.4	25.5	24.8	10.6	91.47	0.0	24200.00	-1.50	0.00	0.000	0.00	0.00	0.00	88.00	0.00	-4.10	0.040000	0.150180	0.643	0.615	0.594	0.582	0.570	0.523	0.481	0.000	0.000
2005-12-23 15:00	101065.9	101068.9	1.68	35.2	3.54	32.5	4.95	30.5	5.77	29.3	6.35	28.6	7.15	29.6	7.12	31.3	6.21	30.8	0.88	348.2	25.4	25.6	24.8	10.5	91.46	0.0	24200.00	-3.50	0.01	0.000	0.00	0.00	0.00	92.00	0.00	-4.20	0.070000	0.150180	0.675	0.635	0.604	0.586	0.570	0.523	0.481	0.000	0.000
2005-12-23 16:00	101117.4	101120.4	0.53	70.5	2.35	59.8	3.72	51.7	4.53	46.9	5.06	44.1	5.42	46.3	5.46	48.8	4.76	48.8	1.21	155.1	25.1	25.4	24.6	10.3	93.64	0.0	24200.00	-1.40	0.59	0.000	0.00	0.00	0.00	100.00	0.00	-4.40	0.100000	0.150180	0.562	0.520	0.488	0.470	0.458	0.449	0.447	0.000	0.000
2005-12-23 17:00	101212.3	101215.3	3.02	165.9	3.82	163.9	4.43	162.3	4.79	161.4	5.04	160.6	5.43	157.4	5.89	156.7	5.29	158.8	4.14	124.8	24.4	24.0	24.3	10.2	97.15	0.0	7400.00	0.20	7.30	0.000	0.00	0.00	0.00	97.00	0.00	-3.60	-2.000000	0.150180	0.791	0.724	0.673	0.643	0.619	0.562	0.521	0.000	0.000
2005-12-23 18:00	101221.7	101224.5	3.69	186.3	4.92	183.8	5.84	181.9	6.39	180.8	6.86	179.9	8.13	178.0	9.32	177.5	7.83	178.9	3.88	191.5	22.6	21.6	23.7	10.0	97.21	0.0	7100.00	10.40	1.10	0.000	0.00	0.00	0.00	100.00	0.00	-1.80	0.000000	0.150180	0.822	0.784	0.755	0.738	0.725	0.699	0.671	16.002	0.000
2005-12-23 19:00	101190.0	101193.1	3.46	187.6	4.66	187.5	5.56	187.4	6.09	187.3	6.55	187.5	7.85	189.4	8.91	191.8	7.46	190.5	1.25	240.8	22.6	21.7	23.6	9.9	97.80	0.0	23900.00	9.50	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-3.50	-0.200000	0.150180	0.775	0.759	0.746	0.739	0.733	0.718	0.700	146.014	0.000
2005-12-23 20:00	101174.8	101177.8	3.07	187.0	4.19	188.4	5.03	189.6	5.53	190.2	5.99	191.3	7.43	197.1	7.87	204.1	6.57	199.4	3.08	232.1	22.6	21.7	23.6	9.7	97.63	0.0	24200.00	8.60	0.10	0.000	0.00	0.00	0.00	100.00	0.00	-3.00	-0.040000	0.150180	0.700	0.688	0.679	0.674	0.668	0.639	0.577	51.695	0.000
2005-12-23 21:00	101177.1	101180.8	1.53	187.5	2.85	192.4	3.86	196.0	4.44	198.2	4.85	199.8	5.32	202.4	5.61	204.4	4.87	201.8	4.29	238.2	22.8	22.5	23.5	9.6	93.99	0.0	24200.00	2.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.30	-0.200000	0.150180	0.541	0.516	0.497	0.486	0.478	0.462	0.453	0.000	0.000
2005-12-23 22:00	101156.9	101159.9	0.07	324.7	0.95	296.4	1.62	275.0	2.00	262.4	2.25	254.4	2.36	249.7	2.62	245.6	2.15	252.2	4.65	222.3	22.8	22.6	23.5	9.4	94.11	0.0	24200.00	2.30	0.00	0.000	0.00	0.00	-10.00	100.00	0.00	-0.30	-0.270000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-23 23:00	101183.3	101186.7	1.88	277.0	2.29	278.9	2.61	280.4	2.79	281.2	2.94	281.0	3.32	274.7	3.51	272.1	3.11	275.4	2.42	221.3	22.8	22.0	23.5	9.3	95.00	0.0	24200.00	2.80	0.00	52.200	0.00	0.00	0.00	100.00	0.00	-1.00	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.457	0.449	0.447	0.000	0.000
2005-12-24 00:00	101233.1	101236.5	2.21	257.3	2.37	260.0	2.50	262.1	2.57	263.3	2.72	263.3	3.68	256.8	4.17	255.8	3.42	258.1	2.00	258.5	23.1	21.8	24.5	9.3	95.39	0.0	24200.00	22.70	0.00	262.100	100.00	300.00	90.00	100.00	0.00	-1.60	-0.086000	0.150180	0.604	0.566	0.537	0.520	0.508	0.493	0.480	20.826	0.000
2005-12-24 01:00	101232.4	101235.6	2.26	231.1	2.42	229.5	2.54	228.3	2.62	227.6	2.70	226.9	3.08	224.3	3.71	228.1	3.21	228.7	2.54	269.8	23.6	22.2	25.7	9.4	93.40	0.0	24200.00	48.10	0.00	399.900	390.00	800.00	90.00	100.00	0.00	-2.90	0.000000	0.150180	0.608	0.608	0.608	0.608	0.607	0.595	0.587	0.000	0.000
2005-12-24 02:00	101211.9	101214.8	2.13	211.9	2.47	211.6	2.74	211.5	2.89	211.4	3.01	211.3	3.22	211.3	3.48	211.8	3.18	211.8	2.78	285.9	24.3	23.0	25.8	9.6	89.95	0.0	24200.00	37.20	0.00	445.000	80.00	100.00	230.00	100.00	0.00	-3.70	-0.050000	0.150180	0.608	0.615	0.620	0.623	0.624	0.624	0.621	0.000	0.000
2005-12-24 03:00	101182.8	101185.5	1.39	213.7	1.73	213.4	2.00	213.2	2.15	213.1	2.26	213.0	2.47	213.6	2.63	213.8	2.36	213.5	3.18	274.7	25.1	23.9	26.6	9.8	87.84	0.0	24200.00	47.20	0.00	793.000	190.00	200.00	300.00	100.00	0.00	-3.90	-0.036000	0.150180	0.517	0.570	0.610	0.634	0.649	0.654	0.652	0.000	0.000
2005-12-24 04:00	101157.0	101160.4	0.37	193.4	0.78	199.2	1.08	203.7	1.26	206.3	1.39	208.2	1.67	211.4	1.88	213.2	1.55	210.7	3.35	257.7	26.1	25.1	28.2	10.2	85.10	0.0	24200.00	85.80	0.00	870.000	600.00	700.00	240.00	100.00	0.00	-3.80	0.130000	0.150180	0.442	0.568	0.664	0.720	0.759	0.801	0.810	0.000	0.000
2005-12-24 05:00	101126.6	101130.1	0.48	139.0	0.89	160.6	1.21	177.0	1.39	186.6	1.53	193.2	1.88	199.9	2.14	203.8	1.71	197.4	3.82	242.1	26.7	26.0	28.6	10.6	82.50	0.0	24200.00	86.50	0.00	944.000	700.00	800.00	210.00	64.00	0.00	-4.50	0.150000	0.150180	0.448	0.583	0.684	0.744	0.784	0.825	0.837	0.000	0.000
2005-12-24 06:00	101050.9	101053.9	0.00	163.2	0.53	184.0	1.15	199.7	1.52	208.9	1.78	214.9	2.08	216.9	2.39	218.3	1.87	215.3	4.72	219.8	27.5	26.9	29.3	11.0	79.54	0.0	24200.00	99.00	0.00	907.000	810.00	900.00	160.00	75.00	0.00	-5.20	0.413000	0.150180	0.476	0.607	0.706	0.763	0.802	0.834	0.848	0.000	0.000
2005-12-24 07:00	100984.8	100987.7	0.00	331.1	0.03	298.1	0.81	273.2	1.26	258.6	1.57	249.2	1.84	249.2	2.16	248.4	1.61	250.1	4.70	215.7	27.8	27.6	29.0	11.4	77.54	0.0	24200.00	81.90	0.00	773.000	740.00	800.00	150.00	59.00	0.00	-5.20	2.240000	0.150180	0.488	0.590	0.667	0.713	0.743	0.763	0.768	0.000	0.000
2005-12-24 08:00	100954.2	100957.2	0.35	170.3	0.64	65.7	0.87	346.6	1.00	300.3	1.12	270.2	1.73	265.6	2.20	263.6	1.38	269.4	4.50	223.2	28.0	28.3	28.6	11.7	76.57	0.0	24200.00	65.50	0.00	608.700	580.00	900.00	90.00	25.00	0.00	-5.00	2.630000	0.150180	0.526	0.578	0.618	0.641	0.656	0.662	0.660	0.000	0.000
2005-12-24 09:00	100943.0	100945.8	3.16	200.5	1.95	94.2	1.03	13.8	0.50	326.7	0.23	294.6	1.26	266.3	1.92	257.3	0.76	263.2	4.40	209.7	27.7	28.4	27.8	11.8	79.29	0.0	24200.00	42.80	0.00	383.300	450.00	1000.00	50.00	89.00	0.00	-6.00	2.090000	0.150180	0.566	0.566	0.566	0.566	0.566	0.566	0.558	0.000	0.000
2005-12-24 10:00	100941.9	100945.3	4.98	69.6	3.81	64.2	2.92	60.2	2.40	57.9	1.98	51.4	0.76	351.4	0.85	302.4	0.94	44.4	4.47	206.3	25.9	27.3	26.3	11.8	87.11	0.0	24200.00	23.30	0.00	104.000	290.00	1000.00	20.00	57.00	0.00	-6.50	0.040000	0.150180	0.794	0.658	0.556	0.496	0.458	0.449	0.447	0.000	0.000
2005-12-24 11:00	100941.0	100943.9	3.53	51.6	3.56	48.2	3.59	45.6	3.61	44.1	3.49	41.9	2.05	27.6	1.32	349.5	2.05	33.5	4.78	208.5	24.9	25.8	24.9	11.5	89.58	0.0	24200.00	3.40	0.00	8.600	0.00	0.00	0.00	37.00	0.00	-6.50	-0.200000	0.150180	0.755	0.631	0.536	0.481	0.447	0.447	0.447	0.000	0.000
2005-12-24 12:00	100946.6	100949.4	2.35	34.6	2.99	28.9	3.47	24.5	3.75	22.0	3.81	19.8	2.49	12.7	1.75	349.6	2.38	12.8	6.05	217.1	25.3	26.0	24.7	11.2	88.22	0.0	24200.00	-1.70	0.00	0.000	0.00	0.00	0.00	99.00	0.00	-6.20	0.060000	0.150180	0.650	0.568	0.506	0.470	0.447	0.447	0.447	0.000	0.000
2005-12-24 13:00	101007.1	101010.2	1.23	21.6	2.07	16.5	2.71	12.7	3.08	10.4	3.22	8.8	2.17	6.0	1.66	342.5	2.02	0.4	8.58	218.4	25.2	26.2	24.5	11.0	89.76	0.0	24200.00	-3.00	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-6.20	-0.100000	0.150180	0.470	0.461	0.454	0.450	0.447	0.447	0.447	0.000	0.000
2005-12-24 14:00	101042.3	101045.4	0.93	344.6	2.00	349.4	2.82	353.0	3.29	355.2	3.51	356.3	2.61	353.9	2.14	339.9	2.43	347.6	8.94	216.8	25.1	26.0	24.4	10.8	90.66	0.0	24200.00	-3.20	0.00	0.000	0.00	0.00	0.00	46.00	0.00	-6.20	0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-24 15:00	101035.1	101038.2	0.44	296.0	2.05	313.3	3.27	326.5	3.98	334.2	4.39	338.5	3.96	334.0	3.69	327.2	3.54	328.9	7.76	219.2	25.1	25.3	24.7	10.6	91.61	0.0	24200.00	0.90	0.17	0.000	0.00	0.00	0.00	98.00	0.00	-6.70	0.090000	0.150180	0.571	0.530	0.499	0.480	0.468	0.460	0.453	0.000	0.000
2005-12-24 16:00	101097.1	101100.3	4.62	202.2	4.79	204.1	4.91	205.6	4.99	206.4	5.03	207.4	4.93	212.5	5.07	216.5	5.00	212.0	5.13	229.0	25.2	24.7	24.6	10.4	90.67	0.0	17200.00	-4.60	0.14	0.000	0.00	0.00	0.00	86.00	0.00	-5.70	-2.000000	0.150180	0.758	0.694	0.646	0.618	0.595	0.543	0.511	0.000	0.000
2005-12-24 17:00	101144.0	101147.6	4.46	139.5	5.02	140.6	5.44	141.5	5.69	142.0	5.86	142.3	6.11	142.4	6.26	142.4	5.92	142.1	6.27	196.8	24.6	23.8	24.1	10.3	77.25	0.0	24200.00	-8.20	0.00	0.000	0.00	0.00	0.00	98.00	0.00	-4.90	-0.030000	0.150180	0.795	0.779	0.766	0.759	0.755	0.755	0.752	0.000	0.000
2005-12-24 18:00	101115.0	101117.9	4.12	107.9	4.98	111.0	5.63	113.4	6.01	114.8	6.31	115.9	6.98	118.9	8.13	123.6	7.03	120.5	6.91	197.9	22.6	21.5	23.7	10.1	92.65	0.0	24200.00	11.90	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-2.50	0.000000	0.150180	0.794	0.789	0.785	0.782	0.779	0.760	0.745	0.000	0.000
2005-12-24 19:00	101087.2	101090.1	0.71	39.9	1.01	57.0	1.23	70.0	1.36	77.5	1.56	84.5	2.63	105.6	4.04	119.1	2.63	112.7	8.17	214.7	22.4	21.4	23.4	9.9	92.19	0.0	24200.00	4.30	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-1.00	-0.160000	0.150180	0.425	0.443	0.457	0.464	0.471	0.486	0.474	0.000	0.000
2005-12-24 20:00	101134.5	101138.0	2.01	327.4	2.25	328.1	2.43	328.7	2.53	329.0	2.50	327.7	1.68	315.0	1.27	250.9	1.28	315.1	8.52	213.0	22.6	21.6	23.4	9.7	92.38	0.0	24200.00	3.60	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.80	0.000000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-24 21:00	101189.7	101193.0	0.93	345.3	1.25	340.0	1.49	335.9	1.63	333.5	1.73	330.8	1.88	319.9	1.52	288.0	1.31	314.4	7.11	218.3	22.6	21.5	23.3	9.5	92.99	0.0	24200.00	3.50	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.50	-0.200000	0.150180	0.436	0.445	0.452	0.456	0.458	0.458	0.453	0.000	0.000
2005-12-24 22:00	101245.0	101248.4	1.51	7.3	1.83	0.4	2.06	355.2	2.20	352.2	2.30	349.2	2.42	338.8	1.80	321.6	1.82	340.3	4.91	218.3	22.5	21.6	23.4	9.4	93.12	0.0	24200.00	3.70	0.00	0.000	0.00	0.00	0.00	100.00	0.00	-0.60	-0.200000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
2005-12-24 23:00	101210.3	101213.3	1.16	0.9	2.08	358.2	2.77	356.1	3.17	354.8	3.41	353.8	3.45	350.7	3.07	339.2	2.90	346.9	5.27	194.4	22.4	21.6	23.4	9.3	92.99	0.0	24200.00	4.30	0.00	108.600	20.00	0.00	0.00	23.20	0.00	0.10	-0.040000	0.150180	0.447	0.447	0.447	0.447	0.447	0.447	0.447	0.000	0.000
